iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
UZB,UZ,Uzbekistan,2005,MICS,UZBt,National,Total,10198,10198,10198,10198,10198,10197,100,10138,10138,10138,10198,10198,10198,10198,53190,30124,15236,14888,16943,8460,8482,9671,4976,4695,3510,1800,1710,3088,3513,3953,3732,4883,6974,9682,9073,13182,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190,53190, ,53190, , , , , , ,4924,4924,4924,4924,4988,4988,4988,4988,4846,4846,4846,4846,4858,4858,4858
UZB,UZ,Uzbekistan,2005,MICS,UZBtr,Urb/rur,Rural,6355,6355,6355,6355,6355,6355,99,6337,6337,6337,6355,6355,6355,6355,36616,20180,10068,10113,11680,5788,5892,6292,3194,3098,2208,1086,1122,2152,2494,2833,2692,3499,4782,6570,6137,8500,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616,36616, ,36616, , , , , , ,3514,3514,3514,3514,3556,3556,3556,3556,3452,3452,3452,3452,3477,3477,3477
UZB,UZ,Uzbekistan,2005,MICS,UZBtu,Urb/rur,Urban,3843,3843,3843,3843,3843,3842,100,3801,3801,3801,3843,3843,3843,3843,16574,9944,5169,4775,5263,2673,2590,3380,1783,1597,1302,714,588,936,1019,1120,1040,1383,2191,3113,2936,4682,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574, ,16574, , , , , , ,1410,1410,1410,1410,1432,1432,1432,1432,1393,1393,1393,1393,1380,1380,1380
VEN,VE,Venezuela,2001,IPUMS,VENr101,Subnat,Federal District,19849,19849,19849, ,20527,20161,99,20161,20161,20161,19806,19893, ,20161,81203,51788,27919,23869,27397,14332,13065,17111,9335,7776,7280,4252,3028,4434,4367,4232,4233,6337,9721, , ,24743,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203,81203, ,81203, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr102,Subnat,Amazonas Federal Territory,618,618,618, ,693,640,98,640,640,640,616,621, ,640,2997,1475,744,731,965,493,472,370,186,184,140,65,75,232,249,197,202,250,371, , ,514,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997, ,2997, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr103,Subnat,Anzoategui,12130,12130,12130, ,12545,12363,94,12363,12363,12363,12106,12164, ,12363,54758,30274,15391,14883,18036,9095,8941,8992,4587,4405,3246,1709,1537,3733,3826,3334,3370,4616,6859, , ,12383,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758,54758, ,54758, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr104,Subnat,Apure,3298,3298,3298, ,3452,3370,79,3370,3370,3370,3281,3313, ,3370,16366,7707,3850,3857,4639,2386,2253,2162,1031,1131,906,433,473,1450,1429,1221,1082,1134,1890, , ,3101,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366,16366, ,16366, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr105,Subnat,Aragua,15117,15117,15117, ,15661,15287,99,15287,15287,15287,15101,15148, ,15287,64320,37750,19518,18232,21182,10803,10379,12331,6379,5952,4237,2336,1901,4277,4298,3881,3730,4976,8514, , ,16725,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320,64320, ,64320, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr106,Subnat,Barinas,6293,6293,6293, ,6513,6369,88,6369,6369,6369,6286,6313, ,6369,27556,14203,7088,7115,8250,4188,4062,4217,2071,2146,1736,829,907,2190,2129,1984,1788,1974,3661, , ,5981,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556,27556, ,27556, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr107,Subnat,Bolivar,11742,11742,11742, ,12206,11988,95,11988,11988,11988,11713,11786, ,11988,53090,28240,14299,13941,16966,8649,8317,8498,4247,4251,2776,1403,1373,4074,3845,3408,3382,4318,6599, , ,11425,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090,53090, ,53090, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr108,Subnat,Carabobo,19494,19494,19494, ,20120,19787,99,19787,19787,19787,19468,19530, ,19787,84793,49038,25541,23497,28082,14525,13557,15598,8075,7523,5358,2941,2417,5565,5714,5149,5044,6664,11275, , ,21146,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793,84793, ,84793, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr109,Subnat,Cojedes,2661,2661,2661, ,2695,2680,96,2680,2680,2680,2657,2666, ,2680,11235,6104,3064,3040,3601,1862,1739,1830,885,945,673,317,356,873,807,753,713,822,1534, , ,2515,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235,11235, ,11235, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr110,Subnat,Amacuros Delta Federal Territory,875,875,875, ,918,902,94,902,902,902,869,884, ,902,4138,2040,989,1051,1246,634,612,545,246,299,249,109,140,350,328,309,278,275,474, , ,821,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138, ,4138, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr111,Subnat,Falcon,7458,7458,7458, ,7618,7543,96,7543,7543,7543,7444,7478, ,7543,33772,18808,9603,9205,10378,5211,5167,5843,3010,2833,2587,1382,1205,2476,2309,2119,2080,2517,4205, , ,8485,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772,33772, ,33772, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr112,Subnat,Guarico,6269,6269,6269, ,6530,6333,89,6333,6333,6333,6262,6280, ,6333,27501,14534,7339,7195,8173,4174,3999,4530,2233,2297,1831,932,899,2144,2091,1933,1815,1982,3436, , ,6403,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501,27501, ,27501, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr113,Subnat,Lara,15249,15249,15249, ,15652,15393,96,15393,15393,15393,15185,15283, ,15393,67989,38568,19830,18738,22132,11217,10915,11734,6080,5654,4702,2533,2169,4657,4526,4172,4091,5739,8235, , ,16493,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989,67989, ,67989, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr114,Subnat,Merida,7397,7397,7397, ,7654,7498,98,7498,7498,7498,7393,7426, ,7498,31864,17927,9275,8652,9944,5132,4812,5413,2758,2655,2570,1385,1185,2205,2146,2144,2031,2468,3880, , ,8037,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864,31864, ,31864, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr115,Subnat,Miranda,25072,25072,25072, ,25963,25569,98,25569,25569,25569,25005,25137, ,25569,102686,61963,33011,28952,33698,17656,16042,20088,10689,9399,8177,4666,3511,6457,6100,5766,5625,7423,13791, , ,28655,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686,102686, ,102686, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr116,Subnat,Monagas,7023,7023,7023, ,7293,7130,96,7130,7130,7130,7007,7042, ,7130,31730,16825,8407,8418,10106,5035,5071,4908,2418,2490,1811,954,857,2434,2263,1970,1995,2616,3800, , ,6784,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730,31730, ,31730, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr117,Subnat,Nueva Esparta,3629,3629,3629, ,3751,3671,99,3671,3671,3671,3619,3635, ,3671,16290,9503,4892,4611,5506,2783,2723,2844,1447,1397,1153,662,491,1066,1091,968,918,1244,2037, , ,4039,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290,16290, ,16290, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr118,Subnat,Portuguesa,7078,7078,7078, ,7227,7158,95,7158,7158,7158,7054,7098, ,7158,31968,16590,8341,8249,9719,4963,4756,4974,2458,2516,1897,920,977,2584,2462,2259,2024,2364,4164, , ,6901,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968,31968, ,31968, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr119,Subnat,Sucre,7615,7615,7615, ,7911,7762,96,7762,7762,7762,7606,7628, ,7762,34983,18854,9612,9242,10305,5210,5095,5695,2883,2812,2854,1519,1335,2717,2592,2347,2125,2617,3776, , ,8642,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983,34983, ,34983, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr120,Subnat,Tachira,10267,10267,10267, ,10805,10390,99,10390,10390,10390,10236,10314, ,10390,43690,24850,12848,12002,13398,6835,6563,8065,4194,3871,3387,1819,1568,2986,3064,2831,2779,3458,5843, , ,11497,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690,43690, ,43690, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr121,Subnat,Trujillo,6067,6067,6067, ,6261,6158,97,6158,6158,6158,6046,6088, ,6158,26473,14785,7629,7156,7804,3982,3822,4547,2342,2205,2434,1305,1129,1915,1909,1787,1625,1886,3186, , ,7016,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473,26473, ,26473, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr122,Subnat,Yaracuy,5060,5060,5060, ,5162,5088,95,5088,5088,5088,5056,5071, ,5088,22318,12123,6102,6021,6915,3512,3403,3626,1796,1830,1582,794,788,1637,1664,1476,1380,1706,2656, , ,5225,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318, ,22318, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr123,Subnat,Zulia,28020,28020,28020, ,29200,28682,98,28682,28682,28682,27960,28180, ,28682,131365,72406,37283,35123,41099,20847,20252,23071,11895,11176,8236,4541,3695,9450,9534,8201,8076,10225,16069, , ,31530,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365,131365, ,131365, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENr124,Subnat,Vargas,3098,3098,3098, ,3262,3175,97,3175,3175,3175,3088,3116, ,3175,13153,7945,4043,3902,4450,2224,2226,2488,1273,1215,1007,546,461,812,744,725,733,1022,1728, , ,3538,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153, ,13153, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENt,National,Total,231379,231379,231379, ,239619,235097,97,235097,235097,235097,230864,232094, ,235097,1016238,574300,296618,277682,323991,165748,158243,179480,92518,86962,70829,38352,32477,70718,69487,63166,61119,78633,127704, , ,252599,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238,1016238, ,1016238, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENtr,Urb/rur,Rural,25975,25975,25975, ,27188,26518,80,26518,26518,26518,25879,26100, ,26518,117013,59456,26286,33170,33153,14889,18264,17421,7498,9923,8882,3899,4983,9633,8895,7880,7178,8489,14595, , ,26534,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013,117013, ,117013, , , , , , , , , , , , , , , , , , , , , 
VEN,VE,Venezuela,2001,IPUMS,VENtu,Urb/rur,Urban,205404,205404,205404, ,212431,208579,99,208579,208579,208579,204985,205994, ,208579,899225,514844,270332,244512,290838,150859,139979,162059,85020,77039,61947,34453,27494,61085,60592,55286,53941,70144,113109, , ,226065,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225,899225, ,899225, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMr101,Subnat,Red River Delta,1830,1830,1830,1830,1830,1830,97,1830,1830,1830,1830,1830, ,1830,7587,4502,2392,2109,2388,1211,1177,1277,674,603,836,507,329,494,489,570,478,495,1231,1369,1328,2113,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,1328,1830, ,112,112,112,112,112, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMr102,Subnat,"North East, North West",1112,1112,1112,1112,1112,1112,70,1112,1112,1112,1112,1112, ,1112,5760,2818,1474,1344,1709,892,816,735,373,362,375,209,166,502,514,524,420,423,838,984,947,1109,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,883,1112, ,119,119,119,119,119, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMr103,Subnat,North Central Coast and South Central Coast,1501,1501,1501,1501,1501,1501,77,1501,1501,1501,1501,1501, ,1501,7009,3786,2065,1721,2069,1095,974,976,528,448,741,442,299,557,486,509,452,466,948,1094,1044,1716,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,1246,1501, ,134,133,133,133,134, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMr104,Subnat,Central Highlands,211,211,211,211,211,211,46,210,210,210,211,211, ,211,1068,529,276,253,339,175,164,124,63,61,65,38,27,107,91,62,54,50,149,177,174,190,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,219,211, ,32,30,30,30,32, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMr105,Subnat,South East,1047,1047,1047,1047,1047,1047,91,1045,1045,1045,1047,1047, ,1047,5137,2970,1611,1359,1736,917,819,820,448,372,415,247,168,335,350,398,308,379,539,820,766,1234,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,731,1047, ,110,112,112,112,110, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMr106,Subnat,Mekong River Delta,1302,1302,1302,1302,1302,1302,56,1302,1302,1302,1302,1302, ,1302,6572,3546,1898,1647,2085,1087,998,925,500,425,535,311,224,483,516,544,490,534,815,1071,1012,1460,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,1257,1302, ,121,121,121,121,120, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMt,National,Total,7001,7001,7001,7001,7001,7001,78,6999,6999,6999,7001,7001, ,7001,33134,18150,9717,8434,10327,5377,4950,4857,2586,2271,2966,1753,1213,2479,2447,2607,2201,2348,4520,5516,5271,7824,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,33130,5664,7001, ,629,628,628,628,627, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMtr,Urb/rur,Rural,5671,5671,5671,5671,5671,5671,74,5670,5670,5670,5671,5671, ,5671,27034,14281,7646,6635,8138,4231,3907,3726,1980,1746,2417,1435,982,2173,2107,2219,1837,1915,3900,4457,4266,6143,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,4348,5671, ,528,526,526,526,526, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,1997,DHS,VNMtu,Urb/rur,Urban,1330,1330,1330,1330,1330,1330,99,1329,1329,1329,1330,1330, ,1330,6100,3869,2070,1799,2189,1146,1043,1131,606,525,549,318,231,306,340,388,364,433,620,1059,1005,1681,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1316,1330, ,101,101,101,101,101, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMr101,Subnat,Red River Delta,1862,1862,1862,1862,1862,1862,99,1858,1858,1858,1862,1861, ,1861,7283,4624,2450,2174,2173,1126,1047,1564,813,751,887,512,375,375,487,506,429,493,1117,1387,1335,2451,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,1195,1862, ,91,91,91,91,91, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMr102,Subnat,"North East, North West",1163,1163,1163,1164,1163,1164,82,1154,1154,1154,1163,1162, ,1163,5483,2959,1526,1433,1627,812,815,898,458,440,434,256,178,369,475,462,459,444,834,1034,1000,1332,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,996,1164, ,91,91,91,91,91, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMr103,Subnat,North Central Coast and South Central Coast,1483,1483,1483,1483,1483,1483,93,1476,1476,1476,1483,1482, ,1482,6476,3605,1959,1646,1817,977,840,1113,573,540,675,409,265,494,568,477,442,431,946,1133,1107,1788,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,1260,1483, ,110,110,110,110,110, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMr104,Subnat,Central Highlands,217,217,217,217,217,217,62,215,215,215,217,217, ,217,1097,554,280,274,323,158,165,174,93,81,57,29,28,87,99,82,89,77,156,181,175,231,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,215,217, ,21,21,21,21,21, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMr105,Subnat,South East,1014,1014,1014,1014,1014,1013,95,1004,1004,1004,1014,1014, ,1014,4691,2873,1506,1367,1543,792,750,970,506,463,360,207,153,286,320,310,303,368,542,798,741,1330,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,755,1014, ,69,69,69,69,69, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMr106,Subnat,Mekong River Delta,1302,1302,1302,1303,1300,1301,77,1297,1297,1297,1301,1301, ,1299,6004,3622,1906,1716,1997,1004,993,1100,583,518,525,320,205,301,371,469,449,505,740,1036,981,1625,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,1215,1303, ,73,72,72,72,73, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMt,National,Total,7040,7040,7040,7042,7040,7040,89,7005,7005,7005,7039,7036, ,7035,31035,18237,9627,8610,9480,4869,4611,5819,3026,2793,2938,1733,1205,1913,2320,2305,2171,2317,4335,5569,5340,8757,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,31035,5636,7044, ,455,454,454,454,455, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMtr,Urb/rur,Rural,5664,5664,5664,5665,5663,5664,87,5638,5638,5638,5663,5661, ,5660,25109,14250,7519,6731,7549,3849,3700,4389,2279,2110,2312,1391,921,1646,2030,1939,1827,1882,3741,4504,4331,6701,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,25109,4342,5666, ,370,369,369,369,370, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2002,DHS,VNMtu,Urb/rur,Urban,1377,1377,1377,1377,1377,1376,99,1367,1367,1367,1377,1375, ,1375,5926,3987,2108,1879,1931,1019,912,1430,747,684,626,342,284,267,289,366,344,435,594,1065,1009,2056,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,1294,1377, ,85,85,85,85,85, , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMr101,Subnat,Red River Delta,2064,2064,2064,2064,2064,2064,100,2064,2064,2064,2064,2064,2064,2064,7908,5185,2706,2479,2171,1082,1089,2040,1039,1001,975,586,389,304,427,530,556,625,1344,1396,1380,3016,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908, ,7908, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMr102,Subnat,"North East, North West",1187,1187,1187,1187,1187,1187,89,1187,1187,1187,1187,1187,1187,1187,5302,3122,1594,1528,1546,769,777,1135,572,563,441,253,189,263,301,361,436,505,844,996,975,1579,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302, ,5302, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMr103,Subnat,North Central Coast and South Central Coast,1837,1837,1837,1837,1837,1837,99,1837,1837,1837,1837,1837,1837,1837,7893,4699,2474,2225,2131,1064,1067,1701,892,809,867,518,349,390,507,670,640,609,1174,1273,1269,2571,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891, ,7893, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMr104,Subnat,Central Highlands,285,285,285,285,285,285,95,285,285,285,285,285,285,285,1393,737,377,360,403,202,201,244,125,119,90,49,40,98,107,116,115,111,214,235,232,334,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392, ,1393, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMr105,Subnat,South East,1264,1264,1264,1264,1264,1264,99,1264,1264,1264,1264,1264,1264,1264,5705,3704,1986,1719,1794,942,852,1355,709,646,555,335,220,223,296,372,386,416,697,1017,970,1910,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703, ,5705, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMr106,Subnat,Mekong River Delta,1718,1718,1718,1718,1718,1718,96,1718,1718,1718,1718,1718,1718,1718,7344,4795,2453,2342,2349,1131,1218,1780,921,859,666,401,265,286,350,458,512,625,1108,1306,1252,2445,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344, ,7344, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMt,National,Total,8355,8355,8355,8355,8354,8355,97,8355,8355,8355,8355,8355,8355,8355,35544,22243,11590,10653,10394,5190,5204,8256,4258,3998,3593,2141,1452,1564,1988,2506,2646,2890,5381,6223,6079,11856,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540,35540, ,35544, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMtr,Urb/rur,Rural,6221,6221,6221,6221,6221,6221,96,6221,6221,6221,6221,6221,6221,6221,26576,16113,8335,7777,7680,3779,3901,5825,3010,2815,2608,1546,1061,1245,1556,1974,2111,2255,4326,4599,4518,8437,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573, ,26576, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2006,MICS,VNMtu,Urb/rur,Urban,2134,2134,2134,2134,2134,2134,99,2134,2134,2134,2134,2134,2134,2134,8968,6130,3254,2876,2714,1411,1302,2430,1248,1183,986,595,390,319,432,532,535,635,1055,1623,1560,3418,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967, ,8968, , , , , , , , , , , , , , , , , , , , , 
VNM,VN,Vietnam,2010,MICS,VNMr101,Subnat,Red River Delta,2638,2638,2638,2638,2638,2638,100,2638,2638,2638,2638,2638,2638,2638,9396,6397,3396,3001,2695,1399,1295,2477,1305,1172,1225,692,534,435,412,436,470,493,1614,1779,1727,3715,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396, ,9396, , , , , , ,751,751,751,751,759,759,759,759,748,748,748,748,750,750,750
VNM,VN,Vietnam,2010,MICS,VNMr102,Subnat,"North East, North West",1863,1863,1863,1863,1863,1863,98,1863,1863,1863,1863,1862,1863,1863,7348,4702,2445,2257,2357,1192,1165,1624,839,785,722,414,307,412,390,385,416,383,1292,1476,1425,2348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348, ,7348, , , , , , ,680,680,680,680,693,693,693,693,682,682,682,682,682,682,682
VNM,VN,Vietnam,2010,MICS,VNMr103,Subnat,North Central Coast and South Central Coast,2559,2559,2559,2559,2559,2559,100,2559,2559,2559,2559,2559,2559,2559,9581,6261,3319,2942,2656,1355,1301,2362,1217,1145,1242,747,495,466,457,574,618,501,1562,1659,1626,3635,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581, ,9581, , , , , , ,714,714,714,714,717,717,717,717,715,715,715,715,713,713,713
