iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
ZMB,ZM,Zambia,2002,DHS,ZMBr103,Subnat,Eastern,10.1,95.9,92.9, , , ,5.5, , , ,5.2,2.9, ,.4,4.3,3.6,5.2,5.1,4.6,5.6,4.2,2.9,5.8,1.6,.6,2.6,33.7,61.2,60.7,52.3,21.2,5.7,17.2,18.4,53.6,48.3,48.3,3.5,107.2,100,7.2,34,24.1,15.2,9.9,5.7,5.2,3.9,1.6,.4,0,6.77,5,87.9,96.7,98.3,92.2,82.2,89.4,63.3,27.9,35.4,-2.33,28.3,17.4,10.6,-1.32,7.1,4.3,2.7,.09,9.2,1.5,.34,13,11.14,1.448,4977,999
ZMB,ZM,Zambia,2002,DHS,ZMBr104,Subnat,Luapula,4.8,100,100, , , ,0, , , ,1.1,.2, ,0,4.9,3.9,6,5.3,4.4,6.3,4.7,3.7,5.8,3,1.5,4.5,25.4,67.8,68.3,53,14.6,6.4,17,18.2,52.5,47.5,49.4,3.1,102.4,96.2,6.3,34.1,23.7,14.7,10.6,7.2,4.6,3.3,1.3,.4,0,7.42,4.5,46.7,91.6,86.9,84.1,70.1,82.2,64,26.2,37.8,-2.42,28.3,17.2,10.9,-1.39,5.5,3.9,1.6,.02,9.1,1.4,.26,7.8,11.14,.869,2962,652
ZMB,ZM,Zambia,2002,DHS,ZMBr105,Subnat,Lusaka,34,78.6,59.4, , , ,42.5, , , ,46.9,20.7, ,11.7,8,6.9,9.1,8.4,7.5,9.3,7.4,5.6,9.1,4.1,2.2,5.8,48.7,83.7,84.1,64.6,27.9,6.8,18.1,18.8,47.4,45.8,52.9,1.3,89,86.6,2.5,31.9,24.3,21,12.3,5.7,2.8,1.3,.5,.1,0,4.34,5.3,11,99.2,99.2,97.5,90,86.7,41.2,23,18.2,-1.55,16.1,11.5,4.6,-.9,6.3,3.5,2.7,-.01,6.5,1.8,.18,13.6,11.14,1.515,5192,976
ZMB,ZM,Zambia,2002,DHS,ZMBr106,Subnat,Northern,9.3,95.7,93.2, , , ,6.3, , , ,5.5,3, ,1.8,5.4,4.3,6.7,6,5.1,6.9,5.5,3.9,7.3,2.7,1.1,4.4,25.9,74.8,80.3,63.8,28.2,6.8,17.5,18.5,51.7,48.2,48.3,3.4,106.8,99.8,7,34.2,25.7,15,9.7,6.2,4.1,3,1.7,.5,0,6.98,5.2,81.2,91.7,90.8,79.8,68.9,80.7,59.1,21.8,37.3,-2.24,27.3,16.4,10.7,-1.36,9.6,5.6,3.8,.08,14.3,5.6,.36,14.1,11.14,1.571,5386,1028
ZMB,ZM,Zambia,2002,DHS,ZMBr107,Subnat,North-Western,7.6,97.7,95.8, , , ,3.7, , , ,3.3,2.2, ,.6,4.8,3.9,5.9,5.8,5,6.8,4.4,2.6,6.5,1.5,.8,2.1,54.3,81.1,84.9,74.5,37.7,6.4,17.2,18,51.3,49.9,46.1,4,116.9,108.2,8.7,35.5,25.5,14.1,9.4,5.8,4.2,3,1.9,.6,.1,6.86,5.3,85.9,93.3,95.2,89.1,77.6,82.4,50.7,26.7,24,-2.01,22,15.6,6.5,-1.15,3.7,2.5,1.2,.04,5.5,.8,.23,5.2,11.14,.579,1979,371
ZMB,ZM,Zambia,2002,DHS,ZMBr108,Subnat,Southern,12.9,94.1,88.8, , , ,6.2, , , ,9.1,3.9, ,1.5,5.8,5,6.6,6.7,6.2,7.3,5.3,3.9,7,2,.8,2.9,39.1,78.7,75.5,57.8,19.3,6.2,17.9,18.1,51.2,49.4,47.3,3.4,111.6,104.4,7.2,34.6,25.8,15,9.4,6.4,3.9,3.2,1.4,.3,.1,6.14,5.8,82.8,93.5,96,94.4,87.9,87.8,46.3,24.5,21.7,-1.86,19.3,15.3,4,-1.09,4.8,2.4,2.2,-.02,5.4,1.7,.16,11.2,11.14,1.248,4266,734
ZMB,ZM,Zambia,2002,DHS,ZMBr109,Subnat,Western,4.1,99.1,98.6, , , ,.9, , , ,2.8,1.2, ,.2,4.4,3.6,5.3,5.3,4.8,5.9,4.3,2.9,6.1,1.5,.6,2.4,29.2,64.6,74.6,46.5,14.8,6.9,18.9,18.5,54.9,46.8,48.1,5.1,107.9,97.3,10.6,33.4,23.5,15.8,9.3,6.1,4.4,4,2.6,.9,.1,6.49,5.1,95.8,92.6,95.9,89.3,71.1,82.9,50.8,31.6,19.2,-1.93,18.8,14.3,4.4,-1.11,3.3,2.5,.8,.03,5.7,1,.18,8.7,11.14,.969,3332,656
ZMB,ZM,Zambia,2002,DHS,ZMBt,National,Total,18.4,86,79.8, , , ,17.4, , , ,19,9.8, ,3.8,6.1,5.1,7.1,6.9,6.1,7.7,5.6,4,7.4,2.4,1.1,3.8,38.8,75.9,77.6,60,25.4,6.6,17.7,18.4,51.3,47.4,49.7,2.9,101.2,95.4,5.8,33.3,24.9,16.7,10.4,6.1,4,2.9,1.3,.4,0,5.91,5.4,59.2,94,94.2,89.7,80.4,84.8,52.6,25,27.6,-2.02,23.2,15.6,7.4,-1.18,6.3,3.9,2.4,.01,8.3,2.1,.22,100,11.14,11.14,38211,7126
ZMB,ZM,Zambia,2002,DHS,ZMBtr,Urb/rur,Rural,6.9,98.4,97, , , ,2.9, , , ,3.8,1.3, ,.4,4.7,3.8,5.8,5.5,4.7,6.3,4.5,3.1,6.2,2,.8,3.2,30.6,69.6,73.1,56.6,21,6.5,17.5,18.2,52.4,48.6,47.7,3.7,109.6,101.9,7.8,34.5,24.7,14.9,9.6,6.1,4.5,3.5,1.7,.5,0,6.97,5.2,84.9,93.4,93.6,87.9,77,84.6,57.2,26.6,30.6,-2.18,24.9,16.5,8.2,-1.28,6.2,3.9,2.2,.02,8.4,2.2,.25,64.1,11.14,7.141,24488,4689
ZMB,ZM,Zambia,2002,DHS,ZMBtu,Urb/rur,Urban,40.5,62.2,46.6, , , ,45.1, , , ,48.3,26, ,10.3,8.3,7.3,9.3,8.8,8.1,9.5,7.8,6,9.4,4.2,2.2,6.2,53.6,87,85.9,65.8,32,6.8,18.1,18.6,48.7,45.1,53.4,1.5,87.3,84.5,2.8,31.3,25.2,19.8,11.8,6.2,3.2,1.7,.6,.2,0,4.29,5.6,9.9,95.5,95.5,94.2,88.5,85.5,42.5,21.4,21.1,-1.69,19.3,13.7,5.7,-.97,6.7,4,2.7,-.02,8.2,2.1,.18,35.9,11.14,3.999,13724,2437
ZMB,ZM,Zambia,2007,DHS,ZMBr101,Subnat,Central,21.3,90.3,82.7, , , ,12.3,32.2,49,18.8,23.7,9.3,27,27,6.4,5.7,7.2,7,6.5,7.5,6.6,5.3,8,3,1.8,4.1,55.7,90.2,92.7,80.4,31.7,6.1,17.8,18.4,50.5,51.1,45.4,3.5,120.3,112.6,7.7,35.5,24.2,15.1,10.5,5.9,3.9,2.7,1.7,.5,0,6.42,5.3,67.8,93, , , ,91.6,53.5,26.3,27.1,-1.84,13.7,11.3,2.4,-.76,7.4,3.1,4,.28,16.1,6,.49,9.9,12.739,1.261,3523,666
ZMB,ZM,Zambia,2007,DHS,ZMBr102,Subnat,Copperbelt,44.6,56.2,45.5, , , ,41.5,29.8,41.7,28.5,50.1,27.3,52.5,55.2,8.4,7.5,9.2,8.8,8.2,9.4,8.6,7.3,9.9,3.9,2.1,5.5,74.8,92.7,93.3,82.9,42.5,6.8,18.2,19,48.8,43.7,53.9,2.4,85.5,81.1,4.5,29.2,25.6,17.2,12.3,7.1,4.9,2.2,1.4,.3,0,4.83,5.3,17.8,94.8, , , ,87,43.5,23.7,19.9,-1.68,13.9,11.9,2,-.78,2.7,2.1,.6,.2,6.5,1.6,.38,16.5,12.739,2.102,5872,1108
ZMB,ZM,Zambia,2007,DHS,ZMBr103,Subnat,Eastern,13.4,95.6,91.7, , , ,4,62.3,26.3,11.4,9.2,3.1,13.2,13.3,4.8,3.9,5.7,5.2,4.6,5.9,5,3.8,6.2,2.3,.8,4.2,43,82.8,83.8,76.2,26.2,5.5,17.4,18.5,52.1,52.1,43.4,4.5,130.4,120,10.4,36.3,23.1,13.3,11,6.4,3.9,3.4,1.9,.7,0,7.24,4.7,87.6,98, , , ,89,50.1,24.8,25.3,-1.93,13,10,2.8,-.68,3.9,2.7,1.2,.55,17,5.6,.7,14.7,12.739,1.873,5227,1107
ZMB,ZM,Zambia,2007,DHS,ZMBr104,Subnat,Luapula,13.4,96.4,94.5, , , ,3.9,27.4,55,17.5,6.7,3.3,9.9,10,5.7,4.6,6.9,6.1,5.3,7.2,5.7,4.5,7.3,3.6,1.6,5.5,35.7,83.2,89.8,78.8,34.5,5.9,17.3,18.3,52.2,53.3,42.7,3.9,134,124.8,9.1,38.1,22.7,12.6,11.6,5.6,3.6,3.4,2.1,.4,0,7.29,4.8,63,84.1, , , ,75.8,56.5,24.1,32.4,-2.09,17.4,13.1,4.2,-.89,6,2.6,3.4,.48,20.2,7.4,.7,7.9,12.739,1.006,2822,592
ZMB,ZM,Zambia,2007,DHS,ZMBr105,Subnat,Lusaka,47.5,56.3,37.3, , , ,52.4,44.9,33.8,21.3,60.3,32.6,64.4,64.4,8.5,7.7,9.2,8.8,8.3,9.3,8.4,7,10,4.5,2.5,6.1,71.3,95,90.6,75.5,35.1,6.1,18.7,19.3,50.7,42.1,56.1,1.8,78.3,75,3.2,27.4,26.1,19.5,13.5,6.5,4,1.9,.8,.3,0,4.2,4.9,13.7,94.1, , , ,91.9,39.1,23.1,16,-1.45,10.1,6.8,3.4,-.56,4.7,3.3,1.4,.3,10.5,4.3,.48,13.8,12.739,1.758,4921,998
ZMB,ZM,Zambia,2007,DHS,ZMBr106,Subnat,Northern,14.2,94.9,91.3, , , ,5.4,52.3,34.9,12.8,7.6,4.4,10.3,10.6,5.4,4.5,6.5,6.1,5.3,7,5.3,4.1,7,2.7,1.4,3.8,42.6,85.2,88.9,76.9,35.4,5.8,17.4,18.7,54.4,49.7,46.5,3.8,115.1,106.9,8.2,35.8,22.8,14.8,10.3,6.2,4.4,2.9,2.1,.5,0,7.93,5,79.7,81.9, , , ,71.1,48.3,26,22.4,-1.68,16.6,12.5,4.1,-.93,6.1,3.6,2.5,.04,8.5,1.8,.25,14.5,12.739,1.847,5161,1040
ZMB,ZM,Zambia,2007,DHS,ZMBr107,Subnat,North-Western,12,97.1,94.6, , , ,3.5,48.1,36.9,15,6.4,3.5,12.9,13,5.1,4,6.2,5.9,4.9,6.9,4.5,3.3,6.1,1.8,.7,2.9,47.8,86.6,93.3,79.8,42.8,6.1,17.5,18.1,54,52.5,43.9,3.6,127.8,119.6,8.2,38.1,23.6,13.8,10.7,4.9,4,2.6,1.8,.5,.1,7.29,5.1,81.1,93.7, , , ,78,44.5,22.7,21.7,-1.75,21.2,13.8,7.3,-1.12,8.4,5.2,3.1,-.11,6.3,1.8,.09,5.7,12.739,.726,2050,399
ZMB,ZM,Zambia,2007,DHS,ZMBr108,Subnat,Southern,23.8,85.4,74.6, , , ,14.6,52.7,30.1,17.1,22.8,10.4,29.7,29.7,6.6,5.9,7.4,7.2,6.8,7.7,6.7,5.6,8,3.1,1.6,4.7,56.5,94.6,95.7,81.8,33.4,5.8,18.3,18.5,54.6,50.1,46.7,3.3,114.3,107.3,7.1,35,25.6,14.8,10.4,5.9,3.6,2.8,1.4,.5,.1,6.78,5.5,72.8,97.8, , , ,92.4,36,20.7,15.3,-1.57,12.5,9.1,3.5,-.81,5,3.3,1.7,.08,7.2,2.5,.26,10.4,12.739,1.325,3715,681
ZMB,ZM,Zambia,2007,DHS,ZMBr109,Subnat,Western,8.9,96,94.2, , , ,4.5,81.6,13.1,5.2,6.3,3.5,7.2,7.2,4.7,4,5.7,5.7,5.1,6.6,4.4,3.6,5.9,2,1,3.2,36.4,81.5,84.7,68.2,34.1,7.2,19.5,18.9,60.4,50.7,44.1,5.2,126.8,115,11.8,35.9,22.4,13.4,10,5.9,5.2,3.7,2.3,.8,.4,6.3,4.1,92.9,97.4, , , ,93.1,36.6,21.1,15.4,-1.21,14.4,11.2,3.3,-.84,11.9,5.4,6.5,-.16,8.2,3.1,-.02,6.6,12.739,.841,2365,574
ZMB,ZM,Zambia,2007,DHS,ZMBt,National,Total,24.4,82.7,75, , , ,18.5,47.6,35.4,17.1,24.4,12.5,28.1,28.5,6.5,5.6,7.5,7.1,6.4,7.8,6.5,5.2,8,3,1.4,4.5,52.6,88.4,90.3,78.5,35.2,6.1,18,18.7,52.6,48.7,47.9,3.4,108.8,101.7,7.1,33.8,24.2,15.3,11.3,6.2,4.2,2.8,1.7,.5,.1,6.24,5,60.2,92.3, , , ,84.9,45.7,23.9,21.8,-1.7,14.4,11,3.5,-.8,5.7,3.3,2.4,.21,11.2,3.7,.4,100,12.739,12.739,35656,7164
ZMB,ZM,Zambia,2007,DHS,ZMBtr,Urb/rur,Rural,11.8,97.7,94.6, , , ,3,54.5,33.8,11.7,7.3,1.7,10.2,10.3,5,4.1,6.1,5.6,4.9,6.4,5.1,4,6.5,2.5,1.1,3.9,43.3,85.3,88.8,76.4,30.5,5.8,17.6,18.4,53.8,52.1,43.6,4.3,129.4,119.5,9.9,37.3,22.7,13.4,10.6,5.9,4.1,3.2,2.1,.6,.1,7.56,4.9,88,91.4, , , ,83.6,48.2,24.4,23.7,-1.79,15.2,11.5,3.6,-.87,6,3.4,2.6,.21,12.1,3.9,.41,64.1,12.739,8.165,22868,4685
ZMB,ZM,Zambia,2007,DHS,ZMBtu,Urb/rur,Urban,48.1,54.2,38.1, , , ,47.8,34.6,38.3,27.2,56.8,32.9,61.7,63,8.7,8,9.5,9.1,8.6,9.7,8.8,7.4,10.3,4.5,2.6,6.1,74.3,94.6,92.9,81,40.8,6.5,18.7,19.2,50,42.6,55.6,1.9,80,76.6,3.4,27.6,27,18.8,12.5,6.7,4.3,2,.9,.2,0,4.33,5.2,7.6,94.7, , , ,88.6,39.6,22.5,17.1,-1.48,12.6,9.6,3,-.64,5.1,3.1,2,.21,9.1,3.3,.37,35.9,12.739,4.573,12787,2479
ZMB,ZM,Zambia,2014,DHS,ZMBr101,Subnat,Central,31.4,82.7,68.6,9.6,12.5,65.1,14.3,31.4,43.2,25.4,33.9,12,69.3,69.4,6.6,5.8,7.5,7.4,6.8,8,6.3,5.4,7.4,4,2.1,5.7,56.6,91.3,89.9,75.8,30.7,6.2,18.1,18.3,52.8,50.8,45.4,3.8,120.3,111.9,8.4,34.8,26,12.6,9.6,6.6,4.7,3.3,1.5,.6,0,5.93,5.5,65.8,89.2,90.5,88.4,83.4,80.6,42.7,22.8,19.9,-1.71,14.3,12,2.4,-.85,4.5,3,1.5,.18,8.6,2.5,.34,9.7,15.721,1.525,8046,1472
ZMB,ZM,Zambia,2014,DHS,ZMBr102,Subnat,Copperbelt,56,43,32.2,48.3,47.7,25.8,54,24.7,43.1,32.3,60.1,42.7,85.3,85.5,8.8,8,9.7,9.4,8.9,10,8.7,7.6,9.9,5.9,3.9,7.9,71.5,93.1,90.1,80.7,42.6,6.8,18.8,19.1,51.4,43.4,53.5,3.1,86.9,81.1,5.8,29.1,25.8,16.2,11.7,7.2,5,3.1,1.4,.4,0,4,5.3,14.6,97.8,97.8,97.8,95.3,91.2,35.5,21.4,14.1,-1.46,13.4,10.4,2.8,-.8,5.7,2.9,2.7,.02,7.7,2.3,.19,15.6,15.721,2.453,12976,2455
ZMB,ZM,Zambia,2014,DHS,ZMBr103,Subnat,Eastern,23.9,91.3,79.4,2.8,4.3,74.7,6.3,41.7,37,21.3,21,4.3,53.2,53.4,5.1,4.3,6,5.6,5,6.2,5.1,4.1,6.1,2.9,1.6,4.5,41.3,79.7,77.8,64.8,32.7,5.9,17.4,18.2,54.6,50.3,45.8,3.9,118.3,109.8,8.5,34,26,13.3,10.5,6.4,4.1,3.1,1.6,.8,.2,5.79,5.4,82.6,97.6,95.8,93.9,89.4,86.9,43.4,25.5,17.9,-1.67,12.8,10.3,2.5,-.81,5.1,3.4,1.7,.19,9.8,2.6,.38,12.5,15.721,1.965,10395,1938
ZMB,ZM,Zambia,2014,DHS,ZMBr104,Subnat,Luapula,20.3,94.9,86.7,1.1,2,83.3,4.7,25.1,47.7,27.2,11.9,4,45.6,46,5.6,4.8,6.7,6.2,5.5,7.3,5.4,4.5,6.5,3.7,2.2,5.3,44.4,88.1,87.6,73.3,36.7,6,18,18.8,53.9,55.5,41.3,3.2,142.1,134.4,7.7,38.1,24.2,11,10.5,6.7,4.2,3,1.6,.5,.1,6.54,5.1,45.6,92.9,94.5,91.1,80.1,78.3,42.1,19.9,22.2,-1.44,22,14.5,7.4,-1.1,14,7.3,6.6,-.32,6.8,1.9,-.18,7.7,15.721,1.211,6389,1265
ZMB,ZM,Zambia,2014,DHS,ZMBr105,Subnat,Lusaka,58.5,35.9,17.6,26.2,33.7,7.7,70.8,37.9,41.8,20.3,72,45.7,90.1,91,9,8.2,9.8,9.3,8.7,10,8.8,7.6,9.8,6.4,5.1,7.9,72.6,94.1,91.6,79.3,38.5,6.3,19,19.5,48.9,42.4,55.2,2.4,81.2,76.8,4.3,29.4,23.5,17.9,14,7.5,3.8,2.4,1.1,.3,.1,3.66,4.7,7,97.3,97.8,96.7,91,87.6,35.6,20.5,15.2,-1.26,11.2,8.6,2.7,-.68,7.7,4.9,2.7,.06,9.3,2.6,.18,16.5,15.721,2.594,13677,2925
ZMB,ZM,Zambia,2014,DHS,ZMBr106,Subnat,Northern,20.7,92.7,84.7,3.1,3.6,79,7.9,29.7,47.2,23.1,17.2,5.5,48.8,48.9,5.9,4.8,7.1,6.5,5.5,7.6,5.8,4.6,7,3.5,1.8,5.3,49.1,88.7,88.8,74.5,34.4,6.2,17.4,18.6,50.1,53.1,43.7,3.2,128.8,121.5,7.3,37.1,25.1,12.1,9.6,7,4.4,2.6,1.5,.4,.2,6.59,5.4,74.6,94.9,95.3,92.4,84.4,86.2,46.9,25.9,20.9,-1.87,17.5,13.2,4.3,-1.03,3.9,2.3,1.6,.06,6.6,2,.25,14,15.721,2.201,11651,2150
ZMB,ZM,Zambia,2014,DHS,ZMBr107,Subnat,North-Western,22.5,88.9,81.1,3.3,7.4,78.1,12.3,40.5,37.4,22.1,20.4,9.7,55.1,55.2,6.2,5.3,7.3,7.3,6.5,8.2,5.6,4.3,7.1,2.5,.8,3.9,55.1,90,89.6,79.9,40.1,5.7,18.2,18.4,51.9,52.8,44,3.2,127.3,120,7.3,36.6,25.4,12.7,9.5,6.6,4.3,2.8,1.3,.6,.1,6.29,5.4,70.2,97.1,96.3,91.3,84.8,85.1,37.4,20.6,16.8,-1.49,13.9,10.9,3,-.83,8.6,5.4,3.2,-.02,10,4.5,.12,4.7,15.721,.739,3906,724
ZMB,ZM,Zambia,2014,DHS,ZMBr108,Subnat,Southern,31.3,81.1,67.8,9.5,15.1,63,16.7,31.8,43.9,24.3,29.9,12.1,69.4,69.4,7.1,6.5,7.8,7.7,7.3,8.2,7,6,7.9,3.9,2.7,5.3,57.6,92.8,93.5,73.7,31.2,5.6,18.4,18.6,50.1,50.8,46.5,2.7,115.1,109.2,5.8,35.5,25.7,13.2,11.5,6.7,3.5,2.1,1.2,.4,.1,6.21,5.5,67.8,92.2,95.8,91,83.5,86,36.3,22.1,14.2,-1.55,12.8,10.2,2.6,-.87,4,2.9,1.1,.01,6.2,1.9,.18,12.9,15.721,2.028,10727,1934
ZMB,ZM,Zambia,2014,DHS,ZMBr109,Subnat,Western,16.5,93.4,88.9,2.3,7.1,87.7,6.3,58.1,30.4,11.5,13.5,6.4,40.7,41.1,5.6,4.9,6.4,6.4,5.9,7,5.5,4.9,6.3,3.1,2,4.5,42.8,89.4,85.9,74,30.5,6.3,19.9,18.9,56.2,50.8,44.1,5.1,126.8,115.2,11.6,36.6,22.9,12.3,10.7,6.4,3.9,3.6,2.4,1,.2,5.65,5,84.7,93.5,92.3,90,81.9,76.1,36.4,21.9,14.5,-1.57,16,11.9,3.9,-.98,6.9,4.2,2.6,-.17,5.1,1.6,0,6.3,15.721,.99,5247,1057
ZMB,ZM,Zambia,2014,DHS,ZMBt,National,Total,35.5,72.1,60.4,15.5,18.5,54.8,27.9,34.3,42,23.6,36.9,20,66.4,66.8,7.1,6.2,8,7.7,7.1,8.5,6.8,5.8,8,4.2,2.7,5.9,55.8,89.8,88.4,75.4,35.9,6.1,18.3,18.8,51.8,49,47.8,3.3,109.4,102.5,6.9,33.8,25,14,11.2,6.9,4.2,2.8,1.4,.5,.1,5.3,5.2,50.4,94.9,95.4,93,86.6,85.1,39.9,22.6,17.3,-1.57,14.6,11.2,3.4,-.88,6.2,3.8,2.4,.02,7.8,2.3,.19,100,15.721,15.721,83014,15920
ZMB,ZM,Zambia,2014,DHS,ZMBtr,Urb/rur,Rural,19.8,95,86.6,1.5,1.9,83.6,3.8,37.1,42.1,20.8,16.1,2.9,50,50.2,5.5,4.7,6.5,6.1,5.4,6.8,5.5,4.5,6.5,3.2,1.8,4.8,47.2,87.4,86.7,71,30.6,5.9,17.8,18.4,52.6,52.9,43.3,3.8,130.9,122.2,8.8,36.8,25.2,11.8,9.9,6.7,4.2,3,1.7,.6,.2,6.61,5.4,82.3,93.7,94.3,91,83.6,83,42,23.7,18.3,-1.66,15.6,11.8,3.7,-.94,6,3.6,2.3,.02,7.4,2.2,.19,60.7,15.721,9.543,50394,9280
ZMB,ZM,Zambia,2014,DHS,ZMBtu,Urb/rur,Urban,57.4,40.2,23.7,34.9,41.7,14.5,61.5,30.5,41.9,27.6,66,43.9,89.4,89.9,9.1,8.3,10,9.5,8.9,10.2,8.9,7.7,10,6.4,4.6,8.1,72.5,94.4,91.4,81.4,41.9,6.5,19,19.3,50.5,42.9,54.7,2.4,82.8,78.4,4.4,29.2,24.8,17.4,13.1,7.2,4.2,2.6,1,.3,.1,3.75,4.9,5.8,97.2,97.7,97,92.8,89.3,35.8,20.4,15.4,-1.38,12.7,9.9,2.7,-.76,6.7,4.1,2.6,.03,8.5,2.5,.18,39.3,15.721,6.178,32620,6640
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr101,Subnat,Manicaland,19.5,91.9,86.3, , , ,10,38.4,36.2,25.3,4.2,1, , ,5.5,4.7,6.8,7.2,6,8.7,4.3,3.5,5.2,2.2,1.6,3,62.5,91.1,88.2,61.6,23.9,8.9,18.2,19,55.7,48,47.7,4.3,109.6,100.6,9,30.3,30.5,13.6,7.8,5.9,5.9,2.8,2.4,.8,.1,4.52,4.8, ,92.9,89.3,87.6,80.5,83.6,26.6,20,6.6,-1.07,10.1,6.6,2.9,-.62,6.8,4.8,2,.05,6,3,.11,14.4,11.477,1.653,4262,881
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr102,Subnat,Mashonaland Central,18.2,95.5,91.5, , , ,7,37.9,39,23.1,5.1,2.4, , ,4.8,3.9,5.9,6.4,5.3,7.7,2.9,2,4.3,1.3,.5,1.9,61.2,92.1,81.2,52.7,16.7,7,18,18.7,53,46.5,50.2,3.3,99.2,92.6,6.6,30.3,28,15.5,9.1,6.5,5.1,3.7,1.3,.3,.1,4.58,5, ,95.5,95.5,92.4,89.4,87.7,33.7,21.7,12,-1.27,16.5,12.7,3.4,-.75,6.3,4.3,1.9,-.06,6.8,1.5,.08,8.5,11.477,.976,2497,500
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr103,Subnat,Mashonaland East,21.5,92.7,88.7, , , ,7.6,30.4,38.6,31,6.2,3.8, , ,5.7,5,6.5,7.4,6.7,8.4,4.3,3.7,5.1,2.2,1.7,2.8,70.3,98.7,93.3,69.7,25.6,7.8,17.8,18.8,56.5,47.7,47,5.3,112.8,101.5,11.3,31.2,28.4,13.2,9.3,5.8,4.7,3.8,2.1,.7,.9,4.85,5.1, ,91.9,91.9,90.3,87,89.2,30.9,22.7,8.2,-1.32,10,8.5,1.4,-.49,3.4,3.4,0,.33,10.9,3.9,.43,10.4,11.477,1.194,3082,604
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr104,Subnat,Mashonaland West,25.6,82.1,73.8, , , ,17.3,33.4,36.3,30.2,10.8,6.3, , ,5.3,4.5,6.1,6.9,5.8,8.2,3.9,3.1,4.6,1.5,1,1.9,61.6,90.9,86.3,57.6,16.7,8.5,17.7,18.5,46,44.6,51.4,4,94.6,86.8,7.8,28.9,27,15.7,10.1,6.2,5.9,3.7,1.7,.4,.4,4.87,5.1, ,94.7,94.7,92.1,85.5,90.8,29.9,18.9,11,-1.27,17.1,14,3.1,-.76,7.5,7.1,.4,-.05,6.6,.9,.07,11.2,11.477,1.285,3300,648
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr105,Subnat,Matebeleland North,19.2,89.6,87.6, , , ,11.2,28.6,33.9,37.5,5.1,3.7, , ,4.7,4,5.5,6.4,5.8,7.3,3.3,2.4,4.6,1.4,.6,2.2,70.9,96.4,83.8,39.6,6.8,8,18.9,18.8,53.9,51,43.6,5.4,129.4,117,12.4,34.8,26.3,12.5,8.4,5.5,4.9,4.1,2.4,.9,.2,5.76,6, ,100,99,95.8,87.4,94.8,36.1,21.7,14.4,-1.41,18.7,11.8,6.9,-.91,12,6.3,5.7,-.26,8.7,2,-.11,6.7,11.477,.769,1970,327
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr106,Subnat,Matebeleland South,19.3,94.8,92.4, , , ,4.3,28.9,38.6,32.5,2.9,.5, , ,5.2,4.9,5.7,7.1,6.8,7.6,4.3,3.8,5,1.9,1.4,2.5,73.1,96.1,84.5,58.2,12.2,8.3,19.6,18.9,58.8,50,44.3,5.7,125.7,112.9,12.9,32.4,28.3,11.3,8.3,6.4,5,4.5,2.1,1.4,.3,5.04,5.7, ,97.4,96.1,93.5,84.4,89.5,34.8,24.3,10.5,-1.33,11.4,8.2,3.2,-.6,5.9,2.7,3.2,.13,7.9,1.6,.31,5.6,11.477,.643,1659,293
ZWE,ZW,Zimbabwe,1994,DHS,ZWEr107,Subnat,Midlands,26.9,80.1,74.5, , , ,21.9,35.2,37,27.8,10.9,5.1, , ,6.5,5.8,7.4,8,7.3,8.8,4.6,3.8,5.6,2.7,1.7,3.7,76.1,97.4,91.8,56.2,21.5,7.3,19.1,19.3,54.5,45.9,50.5,3.6,98,90.9,7.1,31.6,25.1,16.7,10.7,6.3,4.1,3.3,2.1,.2,.1,4.58,5.1, ,97.4,93.7,88.8,80.3,80.1,15.8,11.8,4,-.83,8.9,6.8,1.7,-.56,7.3,4.5,2.8,-.11,9.1,1.7,-.01,12.9,11.477,1.481,3807,741
