subnat,year,shdi
turr105,2019,0.832
turr106,2010,0.725
turr106,2011,0.74
turr106,2012,0.75
turr106,2013,0.772
turr106,2014,0.772
turr106,2015,0.775
turr106,2016,0.78
turr106,2017,0.786
turr106,2018,0.791
turr106,2019,0.794
turr107,2010,0.725
turr107,2011,0.736
turr107,2012,0.752
turr107,2013,0.785
turr107,2014,0.775
turr107,2015,0.78
turr107,2016,0.787
turr107,2017,0.793
turr107,2018,0.795
turr107,2019,0.798
turr108,2010,0.725
turr108,2011,0.737
turr108,2012,0.751
turr108,2013,0.786
turr108,2014,0.768
turr108,2015,0.774
turr108,2016,0.782
turr108,2017,0.788
turr108,2018,0.787
turr108,2019,0.791
turr109,2010,0.728
turr109,2011,0.742
turr109,2012,0.747
turr109,2013,0.764
turr109,2014,0.781
turr109,2015,0.79
turr109,2016,0.793
turr109,2017,0.795
turr109,2018,0.797
turr109,2019,0.802
turr110,2010,0.68
turr110,2011,0.691
turr110,2012,0.706
turr110,2013,0.72
turr110,2014,0.744
turr110,2015,0.754
turr110,2016,0.769
turr110,2017,0.776
turr110,2018,0.775
turr110,2019,0.782
turr111,2010,0.664
turr111,2011,0.683
turr111,2012,0.699
turr111,2013,0.735
turr111,2014,0.729
turr111,2015,0.732
turr111,2016,0.739
turr111,2017,0.746
turr111,2018,0.748
turr111,2019,0.754
turr112,2010,0.672
turr112,2011,0.688
turr112,2012,0.699
turr112,2013,0.732
turr112,2014,0.722
turr112,2015,0.728
turr112,2016,0.732
turr112,2017,0.741
turr112,2018,0.741
turr112,2019,0.743
tzar201,2010,0.432
tzar201,2011,0.438
tzar201,2012,0.447
tzar201,2013,0.448
tzar201,2014,0.455
tzar201,2015,0.465
tzar201,2016,0.47
tzar201,2017,0.473
tzar201,2018,0.473
tzar201,2019,0.478
tzar202,2010,0.505
tzar202,2011,0.51
tzar202,2012,0.519
tzar202,2013,0.518
tzar202,2014,0.524
tzar202,2015,0.533
tzar202,2016,0.539
tzar202,2017,0.542
tzar202,2018,0.543
tzar202,2019,0.548
tzar203,2010,0.575
tzar203,2011,0.58
tzar203,2012,0.589
tzar203,2013,0.586
tzar203,2014,0.591
tzar203,2015,0.601
tzar203,2016,0.607
tzar203,2017,0.61
tzar203,2018,0.611
tzar203,2019,0.616
tzar204,2010,0.488
tzar204,2011,0.496
tzar204,2012,0.509
tzar204,2013,0.511
tzar204,2014,0.521
tzar204,2015,0.534
tzar204,2016,0.54
tzar204,2017,0.542
tzar204,2018,0.543
tzar204,2019,0.548
tzar205,2010,0.483
tzar205,2011,0.488
tzar205,2012,0.497
tzar205,2013,0.497
tzar205,2014,0.503
tzar205,2015,0.512
tzar205,2016,0.518
tzar205,2017,0.521
tzar205,2018,0.522
tzar205,2019,0.526
tzar206,2010,0.48
tzar206,2011,0.482
tzar206,2012,0.488
tzar206,2013,0.483
tzar206,2014,0.486
tzar206,2015,0.492
tzar206,2016,0.497
tzar206,2017,0.5
tzar206,2018,0.5
tzar206,2019,0.505
tzar207,2010,0.566
tzar207,2011,0.574
tzar207,2012,0.589
tzar207,2013,0.591
tzar207,2014,0.6
tzar207,2015,0.614
tzar207,2016,0.621
tzar207,2017,0.624
tzar207,2018,0.625
tzar207,2019,0.63
tzar208,2010,0.41
tzar208,2011,0.423
tzar208,2012,0.439
tzar208,2013,0.447
tzar208,2014,0.46
tzar208,2015,0.477
tzar208,2016,0.482
tzar208,2017,0.484
tzar208,2018,0.485
tzar208,2019,0.49
tzar209,2010,0.455
tzar209,2011,0.459
tzar209,2012,0.466
tzar209,2013,0.464
tzar209,2014,0.468
tzar209,2015,0.475
tzar209,2016,0.481
tzar209,2017,0.483
tzar209,2018,0.484
tzar209,2019,0.488
tzar210,2010,0.512
tzar210,2011,0.513
tzar210,2012,0.518
tzar210,2013,0.513
tzar210,2014,0.515
tzar210,2015,0.52
tzar210,2016,0.526
tzar210,2017,0.529
tzar210,2018,0.53
tzar210,2019,0.534
tzar211,2010,0.488
tzar211,2011,0.498
tzar211,2012,0.513
tzar211,2013,0.516
tzar211,2014,0.527
tzar211,2015,0.541
tzar211,2016,0.547
tzar211,2017,0.55
tzar211,2018,0.551
tzar211,2019,0.555
tzar212,2010,0.475
tzar212,2011,0.481
tzar212,2012,0.491
tzar212,2013,0.491
tzar212,2014,0.498
tzar212,2015,0.508
tzar212,2016,0.514
tzar212,2017,0.517
tzar212,2018,0.518
tzar212,2019,0.522
tzar213,2010,0.476
tzar213,2011,0.483
tzar213,2012,0.494
tzar213,2013,0.495
tzar213,2014,0.502
tzar213,2015,0.513
tzar213,2016,0.519
tzar213,2017,0.522
tzar213,2018,0.522
tzar213,2019,0.527
tzar214,2010,0.436
tzar214,2011,0.439
tzar214,2012,0.445
tzar214,2013,0.442
tzar214,2014,0.445
tzar214,2015,0.452
tzar214,2016,0.457
tzar214,2017,0.459
tzar214,2018,0.46
tzar214,2019,0.464
tzar215,2010,0.449
tzar215,2011,0.449
tzar215,2012,0.453
tzar215,2013,0.448
tzar215,2014,0.448
tzar215,2015,0.452
tzar215,2016,0.458
tzar215,2017,0.46
tzar215,2018,0.461
tzar215,2019,0.466
tzar216,2010,0.452
tzar216,2011,0.459
tzar216,2012,0.469
tzar216,2013,0.47
tzar216,2014,0.476
tzar216,2015,0.487
tzar216,2016,0.492
tzar216,2017,0.495
tzar216,2018,0.496
tzar216,2019,0.5
tzar217,2010,0.447
tzar217,2011,0.453
tzar217,2012,0.461
tzar217,2013,0.461
tzar217,2014,0.467
tzar217,2015,0.476
tzar217,2016,0.481
tzar217,2017,0.484
tzar217,2018,0.484
tzar217,2019,0.489
tzar218,2010,0.462
tzar218,2011,0.467
tzar218,2012,0.475
tzar218,2013,0.474
tzar218,2014,0.479
tzar218,2015,0.488
tzar218,2016,0.493
tzar218,2017,0.495
tzar218,2018,0.496
tzar218,2019,0.501
tzar219,2010,0.466
tzar219,2011,0.47
tzar219,2012,0.478
tzar219,2013,0.477
tzar219,2014,0.482
tzar219,2015,0.49
tzar219,2016,0.496
tzar219,2017,0.498
tzar219,2018,0.499
tzar219,2019,0.504
tzar220,2010,0.45
tzar220,2011,0.461
tzar220,2012,0.475
tzar220,2013,0.48
tzar220,2014,0.492
tzar220,2015,0.507
tzar220,2016,0.512
tzar220,2017,0.515
tzar220,2018,0.516
tzar220,2019,0.52
tzar221,2010,0.502
tzar221,2011,0.511
tzar221,2012,0.524
tzar221,2013,0.525
tzar221,2014,0.534
tzar221,2015,0.548
tzar221,2016,0.554
tzar221,2017,0.556
tzar221,2018,0.557
tzar221,2019,0.561
tzar222,2010,0.552
tzar222,2011,0.561
tzar222,2012,0.574
tzar222,2013,0.576
tzar222,2014,0.586
tzar222,2015,0.6
tzar222,2016,0.606
tzar222,2017,0.609
tzar222,2018,0.61
tzar222,2019,0.615
tzar223,2010,0.627
tzar223,2011,0.635
tzar223,2012,0.65
tzar223,2013,0.651
tzar223,2014,0.661
tzar223,2015,0.675
tzar223,2016,0.683
tzar223,2017,0.686
tzar223,2018,0.687
tzar223,2019,0.693
tzar224,2010,0.482
tzar224,2011,0.492
tzar224,2012,0.505
tzar224,2013,0.507
tzar224,2014,0.517
tzar224,2015,0.532
tzar224,2016,0.537
tzar224,2017,0.539
tzar224,2018,0.54
tzar224,2019,0.545
tzar225,2010,0.523
tzar225,2011,0.531
tzar225,2012,0.543
tzar225,2013,0.544
tzar225,2014,0.553
tzar225,2015,0.566
tzar225,2016,0.572
tzar225,2017,0.574
tzar225,2018,0.575
tzar225,2019,0.58
ugar101,2010,0.512
ugar101,2011,0.516
ugar101,2012,0.529
ugar101,2013,0.543
ugar101,2014,0.558
ugar101,2015,0.573
ugar101,2016,0.586
ugar101,2017,0.588
ugar101,2018,0.596
ugar101,2019,0.603
ugar102,2010,0.52
ugar102,2011,0.524
ugar102,2012,0.526
ugar102,2013,0.529
ugar102,2014,0.534
ugar102,2015,0.539
ugar102,2016,0.541
ugar102,2017,0.543
ugar102,2018,0.55
ugar102,2019,0.557
ugar103,2010,0.634
ugar103,2011,0.634
ugar103,2012,0.632
ugar103,2013,0.633
ugar103,2014,0.635
ugar103,2015,0.639
ugar103,2016,0.638
ugar103,2017,0.641
ugar103,2018,0.65
ugar103,2019,0.657
ugar104,2010,0.501
ugar104,2011,0.502
ugar104,2012,0.506
ugar104,2013,0.512
ugar104,2014,0.519
ugar104,2015,0.526
ugar104,2016,0.53
ugar104,2017,0.532
ugar104,2018,0.539
ugar104,2019,0.545
ugar105,2010,0.498
ugar105,2011,0.501
ugar105,2012,0.505
ugar105,2013,0.51
ugar105,2014,0.517
ugar105,2015,0.524
ugar105,2016,0.529
ugar105,2017,0.531
ugar105,2018,0.537
ugar105,2019,0.543
ugar106,2010,0.446
ugar106,2011,0.451
ugar106,2012,0.455
ugar106,2013,0.46
ugar106,2014,0.466
ugar106,2015,0.473
ugar106,2016,0.477
ugar106,2017,0.478
ugar106,2018,0.484
ugar106,2019,0.49
ugar107,2010,0.46
ugar107,2011,0.462
ugar107,2012,0.466
ugar107,2013,0.471
ugar107,2014,0.477
ugar107,2015,0.483
ugar107,2016,0.487
ugar107,2017,0.489
ugar107,2018,0.495
ugar107,2019,0.501
ugar108,2010,0.486
ugar108,2011,0.491
ugar108,2012,0.492
ugar108,2013,0.494
ugar108,2014,0.497
ugar108,2015,0.499
ugar108,2016,0.5
ugar108,2017,0.502
ugar108,2018,0.508
ugar108,2019,0.514
ugar109,2010,0.475
ugar109,2011,0.479
ugar109,2012,0.486
ugar109,2013,0.494
ugar109,2014,0.504
ugar109,2015,0.513
ugar109,2016,0.52
ugar109,2017,0.522
ugar109,2018,0.528
ugar109,2019,0.534
ukrr101,2010,0.758
ukrr101,2011,0.763
ukrr101,2012,0.767
ukrr101,2013,0.769
ukrr101,2014,0.774
ukrr101,2015,0.768
ukrr101,2016,0.771
ukrr101,2017,0.774
ukrr101,2018,0.776
ukrr101,2019,0.782
ukrr102,2010,0.743
ukrr102,2011,0.75
ukrr102,2012,0.757
ukrr102,2013,0.759
ukrr102,2014,0.763
ukrr102,2015,0.757
ukrr102,2016,0.76
ukrr102,2017,0.764
ukrr102,2018,0.766
ukrr102,2019,0.771
ukrr103,2010,0.763
ukrr103,2011,0.767
ukrr103,2012,0.771
ukrr103,2013,0.773
ukrr103,2014,0.778
ukrr103,2015,0.772
ukrr103,2016,0.775
ukrr103,2017,0.778
ukrr103,2018,0.78
ukrr103,2019,0.786
ukrr104,2010,0.76
ukrr104,2011,0.765
ukrr104,2012,0.77
ukrr104,2013,0.772
ukrr104,2014,0.777
ukrr104,2015,0.77
ukrr104,2016,0.773
ukrr104,2017,0.777
ukrr104,2018,0.779
ukrr104,2019,0.784
ukrr105,2010,0.741
ukrr105,2011,0.746
ukrr105,2012,0.752
ukrr105,2013,0.754
ukrr105,2014,0.758
ukrr105,2015,0.752
ukrr105,2016,0.755
ukrr105,2017,0.758
ukrr105,2018,0.761
ukrr105,2019,0.766
uryr101,2010,0.804
uryr101,2011,0.809
uryr101,2012,0.812
uryr101,2013,0.815
uryr101,2014,0.819
uryr101,2015,0.822
uryr101,2016,0.826
uryr101,2017,0.829
uryr101,2018,0.832
uryr101,2019,0.833
uryr102,2010,0.754
uryr102,2011,0.761
uryr102,2012,0.766
uryr102,2013,0.768
uryr102,2014,0.772
uryr102,2015,0.775
uryr102,2016,0.779
uryr102,2017,0.782
uryr102,2018,0.784
uryr102,2019,0.785
uryr103,2010,0.784
uryr103,2011,0.79
uryr103,2012,0.794
uryr103,2013,0.802
uryr103,2014,0.805
uryr103,2015,0.808
uryr103,2016,0.812
uryr103,2017,0.816
uryr103,2018,0.818
uryr103,2019,0.819
uryr104,2010,0.758
uryr104,2011,0.764
uryr104,2012,0.768
uryr104,2013,0.767
uryr104,2014,0.771
uryr104,2015,0.774
uryr104,2016,0.778
uryr104,2017,0.78
uryr104,2018,0.783
uryr104,2019,0.784
uryr105,2010,0.75
uryr105,2011,0.758
uryr105,2012,0.764
uryr105,2013,0.774
uryr105,2014,0.778
uryr105,2015,0.781
uryr105,2016,0.784
uryr105,2017,0.787
uryr105,2018,0.79
uryr105,2019,0.791
uryr106,2010,0.786
uryr106,2011,0.793
uryr106,2012,0.798
uryr106,2013,0.798
uryr106,2014,0.802
uryr106,2015,0.805
uryr106,2016,0.809
uryr106,2017,0.811
uryr106,2018,0.813
uryr106,2019,0.815
uryr107,2010,0.745
uryr107,2011,0.751
uryr107,2012,0.756
uryr107,2013,0.76
uryr107,2014,0.763
uryr107,2015,0.766
uryr107,2016,0.77
uryr107,2017,0.773
uryr107,2018,0.775
uryr107,2019,0.776
uzbr101,2010,0.668
uzbr101,2011,0.675
uzbr101,2012,0.684
uzbr101,2013,0.69
uzbr101,2014,0.695
uzbr101,2015,0.699
uzbr101,2016,0.704
uzbr101,2017,0.712
uzbr101,2018,0.716
uzbr101,2019,0.719
uzbr102,2010,0.662
uzbr102,2011,0.669
uzbr102,2012,0.678
uzbr102,2013,0.685
uzbr102,2014,0.69
uzbr102,2015,0.694
uzbr102,2016,0.698
uzbr102,2017,0.706
uzbr102,2018,0.71
uzbr102,2019,0.713
uzbr103,2010,0.638
uzbr103,2011,0.645
uzbr103,2012,0.653
uzbr103,2013,0.66
uzbr103,2014,0.665
uzbr103,2015,0.669
uzbr103,2016,0.673
uzbr103,2017,0.681
uzbr103,2018,0.685
uzbr103,2019,0.688
uzbr104,2010,0.689
uzbr104,2011,0.696
uzbr104,2012,0.705
uzbr104,2013,0.712
uzbr104,2014,0.717
uzbr104,2015,0.721
uzbr104,2016,0.726
uzbr104,2017,0.734
uzbr104,2018,0.738
uzbr104,2019,0.742
uzbr105,2010,0.662
uzbr105,2011,0.669
uzbr105,2012,0.677
uzbr105,2013,0.684
uzbr105,2014,0.689
uzbr105,2015,0.693
uzbr105,2016,0.698
uzbr105,2017,0.706
uzbr105,2018,0.71
uzbr105,2019,0.713
uzbr106,2010,0.752
uzbr106,2011,0.759
uzbr106,2012,0.768
uzbr106,2013,0.776
uzbr106,2014,0.781
uzbr106,2015,0.785
uzbr106,2016,0.79
uzbr106,2017,0.799
uzbr106,2018,0.803
uzbr106,2019,0.807
venr101,2010,0.803
venr101,2011,0.817
venr101,2012,0.818
venr101,2013,0.824
venr101,2014,0.822
venr101,2015,0.817
venr101,2016,0.806
venr101,2017,0.789
venr101,2018,0.778
venr101,2019,0.757
venr102,2010,0.737
venr102,2011,0.75
venr102,2012,0.751
venr102,2013,0.756
venr102,2014,0.755
venr102,2015,0.75
venr102,2016,0.739
venr102,2017,0.722
venr102,2018,0.712
venr102,2019,0.692
venr103,2010,0.769
venr103,2011,0.782
venr103,2012,0.784
venr103,2013,0.789
venr103,2014,0.788
venr103,2015,0.782
venr103,2016,0.771
venr103,2017,0.754
venr103,2018,0.744
venr103,2019,0.723
venr104,2010,0.685
venr104,2011,0.696
venr104,2012,0.698
venr104,2013,0.703
venr104,2014,0.701
venr104,2015,0.696
venr104,2016,0.685
venr104,2017,0.669
venr104,2018,0.659
venr104,2019,0.639
venr105,2010,0.784
venr105,2011,0.798
venr105,2012,0.799
venr105,2013,0.805
venr105,2014,0.803
venr105,2015,0.798
venr105,2016,0.786
venr105,2017,0.769
venr105,2018,0.759
venr105,2019,0.738
venr106,2010,0.703
venr106,2011,0.714
venr106,2012,0.716
venr106,2013,0.721
venr106,2014,0.719
venr106,2015,0.714
venr106,2016,0.703
venr106,2017,0.687
venr106,2018,0.677
venr106,2019,0.657
venr107,2010,0.76
venr107,2011,0.774
venr107,2012,0.775
venr107,2013,0.78
venr107,2014,0.779
venr107,2015,0.773
venr107,2016,0.762
venr107,2017,0.746
venr107,2018,0.736
venr107,2019,0.715
venr108,2010,0.779
venr108,2011,0.792
venr108,2012,0.793
venr108,2013,0.799
venr108,2014,0.797
venr108,2015,0.792
venr108,2016,0.781
venr108,2017,0.764
venr108,2018,0.754
venr108,2019,0.733
venr109,2010,0.734
venr109,2011,0.746
venr109,2012,0.747
venr109,2013,0.753
venr109,2014,0.751
venr109,2015,0.746
venr109,2016,0.735
venr109,2017,0.718
venr109,2018,0.709
venr109,2019,0.688
venr110,2010,0.742
venr110,2011,0.755
venr110,2012,0.756
venr110,2013,0.761
venr110,2014,0.76
venr110,2015,0.755
venr110,2016,0.743
venr110,2017,0.727
venr110,2018,0.717
venr110,2019,0.696
venr111,2010,0.748
venr111,2011,0.76
venr111,2012,0.761
venr111,2013,0.767
venr111,2014,0.765
venr111,2015,0.76
venr111,2016,0.749
venr111,2017,0.732
venr111,2018,0.722
venr111,2019,0.701
venr112,2010,0.72
venr112,2011,0.731
venr112,2012,0.733
venr112,2013,0.738
venr112,2014,0.736
venr112,2015,0.731
venr112,2016,0.72
venr112,2017,0.703
venr112,2018,0.694
venr112,2019,0.673
venr113,2010,0.737
venr113,2011,0.749
venr113,2012,0.751
venr113,2013,0.756
venr113,2014,0.754
venr113,2015,0.749
venr113,2016,0.738
venr113,2017,0.721
venr113,2018,0.712
venr113,2019,0.691
venr114,2010,0.747
venr114,2011,0.759
venr114,2012,0.76
venr114,2013,0.766
venr114,2014,0.764
venr114,2015,0.758
venr114,2016,0.747
venr114,2017,0.73
venr114,2018,0.72
venr114,2019,0.7
venr115,2010,0.789
venr115,2011,0.803
venr115,2012,0.804
venr115,2013,0.81
venr115,2014,0.808
venr115,2015,0.803
venr115,2016,0.792
venr115,2017,0.775
venr115,2018,0.765
venr115,2019,0.744
venr116,2010,0.748
venr116,2011,0.761
venr116,2012,0.762
venr116,2013,0.767
venr116,2014,0.766
venr116,2015,0.761
venr116,2016,0.75
venr116,2017,0.733
venr116,2018,0.723
venr116,2019,0.702
venr117,2010,0.777
venr117,2011,0.791
venr117,2012,0.792
venr117,2013,0.797
venr117,2014,0.796
venr117,2015,0.791
venr117,2016,0.78
venr117,2017,0.763
venr117,2018,0.753
venr117,2019,0.732
venr118,2010,0.703
venr118,2011,0.714
venr118,2012,0.716
venr118,2013,0.721
venr118,2014,0.719
venr118,2015,0.714
venr118,2016,0.703
venr118,2017,0.687
venr118,2018,0.678
venr118,2019,0.657
venr119,2010,0.728
venr119,2011,0.739
venr119,2012,0.74
venr119,2013,0.746
venr119,2014,0.744
venr119,2015,0.739
venr119,2016,0.727
venr119,2017,0.711
venr119,2018,0.701
venr119,2019,0.68
venr120,2010,0.756
venr120,2011,0.768
venr120,2012,0.769
venr120,2013,0.775
venr120,2014,0.773
venr120,2015,0.768
venr120,2016,0.757
venr120,2017,0.74
venr120,2018,0.73
venr120,2019,0.709
venr121,2010,0.727
venr121,2011,0.739
venr121,2012,0.74
venr121,2013,0.745
venr121,2014,0.744
venr121,2015,0.738
venr121,2016,0.727
venr121,2017,0.71
venr121,2018,0.7
venr121,2019,0.68
venr122,2010,0.724
venr122,2011,0.735
venr122,2012,0.736
venr122,2013,0.742
venr122,2014,0.74
venr122,2015,0.735
venr122,2016,0.724
venr122,2017,0.707
venr122,2018,0.698
venr122,2019,0.677
venr123,2010,0.743
venr123,2011,0.755
venr123,2012,0.756
venr123,2013,0.762
venr123,2014,0.76
venr123,2015,0.755
venr123,2016,0.744
venr123,2017,0.727
venr123,2018,0.718
venr123,2019,0.697
venr124,2010,0.778
venr124,2011,0.791
venr124,2012,0.792
venr124,2013,0.798
venr124,2014,0.797
venr124,2015,0.791
venr124,2016,0.78
venr124,2017,0.763
venr124,2018,0.753
venr124,2019,0.732
vnmr101,2010,0.706
vnmr101,2011,0.715
vnmr101,2012,0.721
vnmr101,2013,0.724
vnmr101,2014,0.726
vnmr101,2015,0.732
vnmr101,2016,0.737
vnmr101,2017,0.739
vnmr101,2018,0.743
vnmr101,2019,0.748
vnmr102,2010,0.636
vnmr102,2011,0.641
vnmr102,2012,0.642
vnmr102,2013,0.641
vnmr102,2014,0.639
vnmr102,2015,0.644
vnmr102,2016,0.649
vnmr102,2017,0.651
vnmr102,2018,0.655
vnmr102,2019,0.659
vnmr103,2010,0.652
vnmr103,2011,0.664
vnmr103,2012,0.674
vnmr103,2013,0.68
vnmr103,2014,0.685
vnmr103,2015,0.691
vnmr103,2016,0.696
vnmr103,2017,0.698
vnmr103,2018,0.702
vnmr103,2019,0.706
vnmr104,2010,0.632
vnmr104,2011,0.637
vnmr104,2012,0.638
vnmr104,2013,0.637
vnmr104,2014,0.635
vnmr104,2015,0.64
vnmr104,2016,0.645
vnmr104,2017,0.647
vnmr104,2018,0.651
vnmr104,2019,0.655
vnmr105,2010,0.697
vnmr105,2011,0.706
vnmr105,2012,0.711
vnmr105,2013,0.714
vnmr105,2014,0.716
vnmr105,2015,0.721
vnmr105,2016,0.727
vnmr105,2017,0.729
vnmr105,2018,0.733
vnmr105,2019,0.737
vnmr106,2010,0.62
vnmr106,2011,0.631
vnmr106,2012,0.638
vnmr106,2013,0.643
vnmr106,2014,0.648
vnmr106,2015,0.652
vnmr106,2016,0.657
vnmr106,2017,0.659
vnmr106,2018,0.663
vnmr106,2019,0.667
vutr101,2010,0.543
vutr101,2011,0.543
vutr101,2012,0.544
vutr101,2013,0.545
vutr101,2014,0.545
vutr101,2015,0.55
vutr101,2016,0.55
vutr101,2017,0.553
vutr101,2018,0.553
vutr101,2019,0.56
vutr102,2010,0.585
vutr102,2011,0.585
vutr102,2012,0.587
vutr102,2013,0.587
vutr102,2014,0.588
vutr102,2015,0.592
vutr102,2016,0.592
vutr102,2017,0.595
vutr102,2018,0.596
vutr102,2019,0.603
vutr103,2010,0.567
vutr103,2011,0.567
vutr103,2012,0.568
vutr103,2013,0.569
vutr103,2014,0.57
vutr103,2015,0.574
vutr103,2016,0.575
vutr103,2017,0.577
vutr103,2018,0.578
vutr103,2019,0.585
vutr104,2010,0.531
vutr104,2011,0.531
vutr104,2012,0.532
vutr104,2013,0.533
vutr104,2014,0.533
vutr104,2015,0.537
vutr104,2016,0.538
vutr104,2017,0.54
vutr104,2018,0.541
vutr104,2019,0.548
vutr105,2010,0.552
vutr105,2011,0.553
vutr105,2012,0.554
vutr105,2013,0.555
vutr105,2014,0.555
vutr105,2015,0.559
vutr105,2016,0.56
vutr105,2017,0.563
vutr105,2018,0.563
vutr105,2019,0.57
vutr106,2010,0.532
vutr106,2011,0.533
vutr106,2012,0.534
vutr106,2013,0.535
vutr106,2014,0.535
vutr106,2015,0.539
vutr106,2016,0.54
vutr106,2017,0.542
vutr106,2018,0.543
vutr106,2019,0.55
vutr107,2010,0.697
vutr107,2011,0.697
vutr107,2012,0.699
vutr107,2013,0.7
vutr107,2014,0.701
vutr107,2015,0.706
vutr107,2016,0.706
vutr107,2017,0.709
vutr107,2018,0.71
vutr107,2019,0.719
vutr108,2010,0.681
vutr108,2011,0.682
vutr108,2012,0.684
vutr108,2013,0.685
vutr108,2014,0.685
vutr108,2015,0.691
vutr108,2016,0.691
vutr108,2017,0.694
vutr108,2018,0.695
vutr108,2019,0.704
yemr101,2010,0.508
yemr101,2011,0.506
yemr101,2012,0.501
yemr101,2013,0.503
yemr101,2014,0.496
yemr101,2015,0.478
yemr101,2016,0.469
yemr101,2017,0.462
yemr101,2018,0.462
yemr101,2019,0.465
yemr102,2010,0.574
yemr102,2011,0.569
yemr102,2012,0.563
yemr102,2013,0.562
yemr102,2014,0.554
yemr102,2015,0.535
yemr102,2016,0.525
yemr102,2017,0.518
yemr102,2018,0.52
yemr102,2019,0.522
yemr103,2010,0.578
yemr103,2011,0.577
yemr103,2012,0.574
yemr103,2013,0.576
yemr103,2014,0.568
yemr103,2015,0.55
yemr103,2016,0.541
yemr103,2017,0.533
yemr103,2018,0.535
yemr103,2019,0.538
yemr104,2010,0.449
yemr104,2011,0.452
yemr104,2012,0.452
yemr104,2013,0.459
yemr104,2014,0.452
yemr104,2015,0.435
yemr104,2016,0.426
yemr104,2017,0.419
yemr104,2018,0.42
yemr104,2019,0.422
yemr105,2010,0.531
yemr105,2011,0.529
yemr105,2012,0.525
yemr105,2013,0.527
yemr105,2014,0.519
yemr105,2015,0.5
yemr105,2016,0.49
yemr105,2017,0.483
yemr105,2018,0.484
yemr105,2019,0.486
yemr106,2010,0.544
yemr106,2011,0.549
yemr106,2012,0.552
yemr106,2013,0.561
yemr106,2014,0.553
yemr106,2015,0.534
yemr106,2016,0.525
yemr106,2017,0.518
yemr106,2018,0.519
yemr106,2019,0.522
yemr107,2010,0.441
yemr107,2011,0.442
yemr107,2012,0.441
yemr107,2013,0.447
yemr107,2014,0.44
yemr107,2015,0.423
yemr107,2016,0.414
yemr107,2017,0.407
yemr107,2018,0.407
yemr107,2019,0.409
yemr108,2010,0.447
yemr108,2011,0.45
yemr108,2012,0.452
yemr108,2013,0.459
yemr108,2014,0.452
yemr108,2015,0.434
yemr108,2016,0.425
yemr108,2017,0.418
yemr108,2018,0.419
yemr108,2019,0.421
zafr101,2010,0.706
zafr101,2011,0.703
zafr101,2012,0.713
zafr101,2013,0.721
zafr101,2014,0.73
zafr101,2015,0.737
zafr101,2016,0.74
zafr101,2017,0.741
zafr101,2018,0.743
zafr101,2019,0.745
zafr102,2010,0.62
zafr102,2011,0.622
zafr102,2012,0.633
zafr102,2013,0.643
zafr102,2014,0.653
zafr102,2015,0.662
zafr102,2016,0.666
zafr102,2017,0.668
zafr102,2018,0.67
zafr102,2019,0.671
zafr103,2010,0.644
zafr103,2011,0.644
zafr103,2012,0.656
zafr103,2013,0.667
zafr103,2014,0.678
zafr103,2015,0.688
zafr103,2016,0.692
zafr103,2017,0.694
zafr103,2018,0.696
zafr103,2019,0.697
zafr104,2010,0.66
zafr104,2011,0.66
zafr104,2012,0.671
zafr104,2013,0.681
zafr104,2014,0.69
zafr104,2015,0.699
zafr104,2016,0.703
zafr104,2017,0.704
zafr104,2018,0.706
zafr104,2019,0.708
zafr105,2010,0.645
zafr105,2011,0.648
zafr105,2012,0.661
zafr105,2013,0.673
zafr105,2014,0.684
zafr105,2015,0.695
zafr105,2016,0.701
zafr105,2017,0.702
zafr105,2018,0.704
zafr105,2019,0.706
zafr106,2010,0.637
zafr106,2011,0.636
zafr106,2012,0.645
zafr106,2013,0.652
zafr106,2014,0.66
zafr106,2015,0.666
zafr106,2016,0.668
zafr106,2017,0.669
zafr106,2018,0.671
zafr106,2019,0.672
zafr107,2010,0.704
zafr107,2011,0.702
zafr107,2012,0.709
zafr107,2013,0.715
zafr107,2014,0.721
zafr107,2015,0.725
zafr107,2016,0.725
zafr107,2017,0.727
zafr107,2018,0.728
zafr107,2019,0.73
zafr108,2010,0.638
zafr108,2011,0.639
zafr108,2012,0.648
zafr108,2013,0.655
zafr108,2014,0.662
zafr108,2015,0.669
zafr108,2016,0.67
zafr108,2017,0.671
zafr108,2018,0.673
zafr108,2019,0.675
zafr109,2010,0.651
zafr109,2011,0.655
zafr109,2012,0.667
zafr109,2013,0.678
zafr109,2014,0.69
zafr109,2015,0.7
zafr109,2016,0.705
zafr109,2017,0.707
zafr109,2018,0.709
zafr109,2019,0.71
zmbr101,2010,0.523
zmbr101,2011,0.527
zmbr101,2012,0.539
zmbr101,2013,0.544
zmbr101,2014,0.544
zmbr101,2015,0.556
zmbr101,2016,0.562
zmbr101,2017,0.571
zmbr101,2018,0.577
zmbr101,2019,0.58
zmbr102,2010,0.6
zmbr102,2011,0.609
zmbr102,2012,0.626
zmbr102,2013,0.637
zmbr102,2014,0.641
zmbr102,2015,0.647
zmbr102,2016,0.646
zmbr102,2017,0.648
zmbr102,2018,0.648
zmbr102,2019,0.652
zmbr103,2010,0.461
zmbr103,2011,0.464
zmbr103,2012,0.474
zmbr103,2013,0.479
zmbr103,2014,0.479
zmbr103,2015,0.493
zmbr103,2016,0.502
zmbr103,2017,0.514
zmbr103,2018,0.524
zmbr103,2019,0.527
zmbr104,2010,0.477
zmbr104,2011,0.482
zmbr104,2012,0.494
