subnat,year,healthindex
turr103,2013,0.873
turr103,2014,0.868
turr103,2015,0.869
turr103,2016,0.875
turr103,2017,0.879
turr103,2018,0.881
turr103,2019,0.884
turr104,2010,0.839
turr104,2011,0.839
turr104,2012,0.87
turr104,2013,0.9
turr104,2014,0.858
turr104,2015,0.861
turr104,2016,0.868
turr104,2017,0.874
turr104,2018,0.875
turr104,2019,0.883
turr105,2010,0.852
turr105,2011,0.856
turr105,2012,0.874
turr105,2013,0.891
turr105,2014,0.876
turr105,2015,0.88
turr105,2016,0.886
turr105,2017,0.888
turr105,2018,0.888
turr105,2019,0.896
turr106,2010,0.84
turr106,2011,0.85
turr106,2012,0.848
turr106,2013,0.844
turr106,2014,0.867
turr106,2015,0.87
turr106,2016,0.875
turr106,2017,0.881
turr106,2018,0.885
turr106,2019,0.887
turr107,2010,0.842
turr107,2011,0.837
turr107,2012,0.852
turr107,2013,0.866
turr107,2014,0.858
turr107,2015,0.863
turr107,2016,0.871
turr107,2017,0.874
turr107,2018,0.878
turr107,2019,0.884
turr108,2010,0.845
turr108,2011,0.84
turr108,2012,0.853
turr108,2013,0.864
turr108,2014,0.86
turr108,2015,0.867
turr108,2016,0.875
turr108,2017,0.879
turr108,2018,0.879
turr108,2019,0.886
turr109,2010,0.855
turr109,2011,0.865
turr109,2012,0.857
turr109,2013,0.848
turr109,2014,0.886
turr109,2015,0.895
turr109,2016,0.901
turr109,2017,0.897
turr109,2018,0.907
turr109,2019,0.911
turr110,2010,0.803
turr110,2011,0.809
turr110,2012,0.813
turr110,2013,0.815
turr110,2014,0.851
turr110,2015,0.856
turr110,2016,0.868
turr110,2017,0.872
turr110,2018,0.874
turr110,2019,0.882
turr111,2010,0.798
turr111,2011,0.819
turr111,2012,0.828
turr111,2013,0.836
turr111,2014,0.857
turr111,2015,0.865
turr111,2016,0.872
turr111,2017,0.876
turr111,2018,0.885
turr111,2019,0.888
turr112,2010,0.823
turr112,2011,0.836
turr112,2012,0.837
turr112,2013,0.837
turr112,2014,0.856
turr112,2015,0.866
turr112,2016,0.866
turr112,2017,0.878
turr112,2018,0.881
turr112,2019,0.882
tzar201,2010,0.593
tzar201,2011,0.599
tzar201,2012,0.606
tzar201,2013,0.612
tzar201,2014,0.618
tzar201,2015,0.622
tzar201,2016,0.632
tzar201,2017,0.642
tzar201,2018,0.65
tzar201,2019,0.657
tzar202,2010,0.699
tzar202,2011,0.708
tzar202,2012,0.718
tzar202,2013,0.726
tzar202,2014,0.734
tzar202,2015,0.74
tzar202,2016,0.752
tzar202,2017,0.763
tzar202,2018,0.772
tzar202,2019,0.78
tzar203,2010,0.727
tzar203,2011,0.728
tzar203,2012,0.73
tzar203,2013,0.73
tzar203,2014,0.73
tzar203,2015,0.729
tzar203,2016,0.74
tzar203,2017,0.752
tzar203,2018,0.76
tzar203,2019,0.768
tzar204,2010,0.593
tzar204,2011,0.613
tzar204,2012,0.635
tzar204,2013,0.655
tzar204,2014,0.675
tzar204,2015,0.694
tzar204,2016,0.705
tzar204,2017,0.716
tzar204,2018,0.724
tzar204,2019,0.732
tzar205,2010,0.598
tzar205,2011,0.616
tzar205,2012,0.636
tzar205,2013,0.654
tzar205,2014,0.672
tzar205,2015,0.689
tzar205,2016,0.7
tzar205,2017,0.711
tzar205,2018,0.719
tzar205,2019,0.727
tzar206,2010,0.607
tzar206,2011,0.613
tzar206,2012,0.621
tzar206,2013,0.627
tzar206,2014,0.633
tzar206,2015,0.637
tzar206,2016,0.648
tzar206,2017,0.658
tzar206,2018,0.666
tzar206,2019,0.673
tzar207,2010,0.574
tzar207,2011,0.585
tzar207,2012,0.598
tzar207,2013,0.609
tzar207,2014,0.62
tzar207,2015,0.63
tzar207,2016,0.64
tzar207,2017,0.65
tzar207,2018,0.658
tzar207,2019,0.665
tzar208,2010,0.519
tzar208,2011,0.547
tzar208,2012,0.577
tzar208,2013,0.605
tzar208,2014,0.634
tzar208,2015,0.661
tzar208,2016,0.672
tzar208,2017,0.682
tzar208,2018,0.69
tzar208,2019,0.698
tzar209,2010,0.575
tzar209,2011,0.592
tzar209,2012,0.611
tzar209,2013,0.628
tzar209,2014,0.645
tzar209,2015,0.661
tzar209,2016,0.671
tzar209,2017,0.682
tzar209,2018,0.69
tzar209,2019,0.698
tzar210,2010,0.662
tzar210,2011,0.667
tzar210,2012,0.675
tzar210,2013,0.68
tzar210,2014,0.685
tzar210,2015,0.688
tzar210,2016,0.699
tzar210,2017,0.71
tzar210,2018,0.718
tzar210,2019,0.726
tzar211,2010,0.546
tzar211,2011,0.575
tzar211,2012,0.606
tzar211,2013,0.636
tzar211,2014,0.666
tzar211,2015,0.694
tzar211,2016,0.705
tzar211,2017,0.716
tzar211,2018,0.724
tzar211,2019,0.732
tzar212,2010,0.585
tzar212,2011,0.594
tzar212,2012,0.604
tzar212,2013,0.613
tzar212,2014,0.621
tzar212,2015,0.628
tzar212,2016,0.638
tzar212,2017,0.649
tzar212,2018,0.656
tzar212,2019,0.664
tzar213,2010,0.641
tzar213,2011,0.659
tzar213,2012,0.677
tzar213,2013,0.694
tzar213,2014,0.712
tzar213,2015,0.727
tzar213,2016,0.739
tzar213,2017,0.75
tzar213,2018,0.758
tzar213,2019,0.766
tzar214,2010,0.62
tzar214,2011,0.631
tzar214,2012,0.644
tzar214,2013,0.655
tzar214,2014,0.667
tzar214,2015,0.676
tzar214,2016,0.687
tzar214,2017,0.698
tzar214,2018,0.706
tzar214,2019,0.714
tzar215,2010,0.597
tzar215,2011,0.603
tzar215,2012,0.61
tzar215,2013,0.616
tzar215,2014,0.621
tzar215,2015,0.626
tzar215,2016,0.636
tzar215,2017,0.646
tzar215,2018,0.654
tzar215,2019,0.661
tzar216,2010,0.569
tzar216,2011,0.593
tzar216,2012,0.619
tzar216,2013,0.643
tzar216,2014,0.667
tzar216,2015,0.69
tzar216,2016,0.701
tzar216,2017,0.713
tzar216,2018,0.72
tzar216,2019,0.728
tzar217,2010,0.574
tzar217,2011,0.587
tzar217,2012,0.602
tzar217,2013,0.615
tzar217,2014,0.628
tzar217,2015,0.639
tzar217,2016,0.65
tzar217,2017,0.66
tzar217,2018,0.668
tzar217,2019,0.675
tzar218,2010,0.592
tzar218,2011,0.603
tzar218,2012,0.614
tzar218,2013,0.624
tzar218,2014,0.634
tzar218,2015,0.642
tzar218,2016,0.653
tzar218,2017,0.663
tzar218,2018,0.671
tzar218,2019,0.678
tzar219,2010,0.584
tzar219,2011,0.597
tzar219,2012,0.612
tzar219,2013,0.625
tzar219,2014,0.638
tzar219,2015,0.649
tzar219,2016,0.66
tzar219,2017,0.67
tzar219,2018,0.678
tzar219,2019,0.686
tzar220,2010,0.495
tzar220,2011,0.522
tzar220,2012,0.55
tzar220,2013,0.577
tzar220,2014,0.604
tzar220,2015,0.63
tzar220,2016,0.641
tzar220,2017,0.651
tzar220,2018,0.659
tzar220,2019,0.666
tzar221,2010,0.663
tzar221,2011,0.67
tzar221,2012,0.679
tzar221,2013,0.687
tzar221,2014,0.694
tzar221,2015,0.7
tzar221,2016,0.711
tzar221,2017,0.722
tzar221,2018,0.73
tzar221,2019,0.738
tzar222,2010,0.648
tzar222,2011,0.664
tzar222,2012,0.682
tzar222,2013,0.698
tzar222,2014,0.714
tzar222,2015,0.729
tzar222,2016,0.74
tzar222,2017,0.752
tzar222,2018,0.76
tzar222,2019,0.768
tzar223,2010,0.646
tzar223,2011,0.659
tzar223,2012,0.674
tzar223,2013,0.687
tzar223,2014,0.701
tzar223,2015,0.713
tzar223,2016,0.724
tzar223,2017,0.735
tzar223,2018,0.743
tzar223,2019,0.751
tzar224,2010,0.589
tzar224,2011,0.613
tzar224,2012,0.639
tzar224,2013,0.664
tzar224,2014,0.688
tzar224,2015,0.712
tzar224,2016,0.723
tzar224,2017,0.734
tzar224,2018,0.743
tzar224,2019,0.751
tzar225,2010,0.634
tzar225,2011,0.652
tzar225,2012,0.671
tzar225,2013,0.689
tzar225,2014,0.707
tzar225,2015,0.723
tzar225,2016,0.735
tzar225,2017,0.746
tzar225,2018,0.755
tzar225,2019,0.763
ugar101,2010,0.564
ugar101,2011,0.582
ugar101,2012,0.602
ugar101,2013,0.623
ugar101,2014,0.642
ugar101,2015,0.66
ugar101,2016,0.676
ugar101,2017,0.684
ugar101,2018,0.692
ugar101,2019,0.698
ugar102,2010,0.606
ugar102,2011,0.623
ugar102,2012,0.629
ugar102,2013,0.635
ugar102,2014,0.64
ugar102,2015,0.643
ugar102,2016,0.644
ugar102,2017,0.652
ugar102,2018,0.66
ugar102,2019,0.666
ugar103,2010,0.652
ugar103,2011,0.667
ugar103,2012,0.669
ugar103,2013,0.67
ugar103,2014,0.67
ugar103,2015,0.668
ugar103,2016,0.665
ugar103,2017,0.673
ugar103,2018,0.681
ugar103,2019,0.687
ugar104,2010,0.576
ugar104,2011,0.586
ugar104,2012,0.595
ugar104,2013,0.605
ugar104,2014,0.613
ugar104,2015,0.619
ugar104,2016,0.624
ugar104,2017,0.631
ugar104,2018,0.639
ugar104,2019,0.645
ugar105,2010,0.61
ugar105,2011,0.623
ugar105,2012,0.633
ugar105,2013,0.643
ugar105,2014,0.652
ugar105,2015,0.659
ugar105,2016,0.664
ugar105,2017,0.672
ugar105,2018,0.68
ugar105,2019,0.686
ugar106,2010,0.546
ugar106,2011,0.563
ugar106,2012,0.581
ugar106,2013,0.599
ugar106,2014,0.615
ugar106,2015,0.63
ugar106,2016,0.643
ugar106,2017,0.65
ugar106,2018,0.658
ugar106,2019,0.664
ugar107,2010,0.538
ugar107,2011,0.555
ugar107,2012,0.57
ugar107,2013,0.585
ugar107,2014,0.598
ugar107,2015,0.61
ugar107,2016,0.621
ugar107,2017,0.628
ugar107,2018,0.636
ugar107,2019,0.642
ugar108,2010,0.557
ugar108,2011,0.569
ugar108,2012,0.582
ugar108,2013,0.595
ugar108,2014,0.606
ugar108,2015,0.616
ugar108,2016,0.624
ugar108,2017,0.631
ugar108,2018,0.639
ugar108,2019,0.645
ugar109,2010,0.536
ugar109,2011,0.55
ugar109,2012,0.572
ugar109,2013,0.595
ugar109,2014,0.615
ugar109,2015,0.635
ugar109,2016,0.652
ugar109,2017,0.66
ugar109,2018,0.668
ugar109,2019,0.674
ukrr101,2010,0.76
ukrr101,2011,0.768
ukrr101,2012,0.777
ukrr101,2013,0.783
ukrr101,2014,0.789
ukrr101,2015,0.792
ukrr101,2016,0.795
ukrr101,2017,0.797
ukrr101,2018,0.8
ukrr101,2019,0.802
ukrr102,2010,0.76
ukrr102,2011,0.768
ukrr102,2012,0.777
ukrr102,2013,0.783
ukrr102,2014,0.789
ukrr102,2015,0.792
ukrr102,2016,0.795
ukrr102,2017,0.797
ukrr102,2018,0.8
ukrr102,2019,0.802
ukrr103,2010,0.76
ukrr103,2011,0.768
ukrr103,2012,0.777
ukrr103,2013,0.783
ukrr103,2014,0.789
ukrr103,2015,0.792
ukrr103,2016,0.795
ukrr103,2017,0.797
ukrr103,2018,0.8
ukrr103,2019,0.802
ukrr104,2010,0.76
ukrr104,2011,0.768
ukrr104,2012,0.777
ukrr104,2013,0.783
ukrr104,2014,0.789
ukrr104,2015,0.792
ukrr104,2016,0.795
ukrr104,2017,0.797
ukrr104,2018,0.8
ukrr104,2019,0.802
ukrr105,2010,0.76
ukrr105,2011,0.768
ukrr105,2012,0.777
ukrr105,2013,0.783
ukrr105,2014,0.789
ukrr105,2015,0.792
ukrr105,2016,0.795
ukrr105,2017,0.797
ukrr105,2018,0.8
ukrr105,2019,0.802
uryr101,2010,0.874
uryr101,2011,0.875
uryr101,2012,0.877
uryr101,2013,0.878
uryr101,2014,0.88
uryr101,2015,0.883
uryr101,2016,0.885
uryr101,2017,0.886
uryr101,2018,0.889
uryr101,2019,0.891
uryr102,2010,0.874
uryr102,2011,0.875
uryr102,2012,0.877
uryr102,2013,0.878
uryr102,2014,0.88
uryr102,2015,0.883
uryr102,2016,0.885
uryr102,2017,0.886
uryr102,2018,0.889
uryr102,2019,0.891
uryr103,2010,0.874
uryr103,2011,0.875
uryr103,2012,0.877
uryr103,2013,0.878
uryr103,2014,0.88
uryr103,2015,0.883
uryr103,2016,0.885
uryr103,2017,0.886
uryr103,2018,0.889
uryr103,2019,0.891
uryr104,2010,0.874
uryr104,2011,0.875
uryr104,2012,0.877
uryr104,2013,0.878
uryr104,2014,0.88
uryr104,2015,0.883
uryr104,2016,0.885
uryr104,2017,0.886
uryr104,2018,0.889
uryr104,2019,0.891
uryr105,2010,0.874
uryr105,2011,0.875
uryr105,2012,0.877
uryr105,2013,0.878
uryr105,2014,0.88
uryr105,2015,0.883
uryr105,2016,0.885
uryr105,2017,0.886
uryr105,2018,0.889
uryr105,2019,0.891
uryr106,2010,0.874
uryr106,2011,0.875
uryr106,2012,0.877
uryr106,2013,0.878
uryr106,2014,0.88
uryr106,2015,0.883
uryr106,2016,0.885
uryr106,2017,0.886
uryr106,2018,0.889
uryr106,2019,0.891
uryr107,2010,0.874
uryr107,2011,0.875
uryr107,2012,0.877
uryr107,2013,0.878
uryr107,2014,0.88
uryr107,2015,0.883
uryr107,2016,0.885
uryr107,2017,0.886
uryr107,2018,0.889
uryr107,2019,0.891
uzbr101,2010,0.746
uzbr101,2011,0.749
uzbr101,2012,0.754
uzbr101,2013,0.757
uzbr101,2014,0.761
uzbr101,2015,0.764
uzbr101,2016,0.769
uzbr101,2017,0.772
uzbr101,2018,0.775
uzbr101,2019,0.777
uzbr102,2010,0.754
uzbr102,2011,0.757
uzbr102,2012,0.761
uzbr102,2013,0.764
uzbr102,2014,0.769
uzbr102,2015,0.772
uzbr102,2016,0.777
uzbr102,2017,0.78
uzbr102,2018,0.783
uzbr102,2019,0.784
uzbr103,2010,0.721
uzbr103,2011,0.724
uzbr103,2012,0.729
uzbr103,2013,0.731
uzbr103,2014,0.736
uzbr103,2015,0.739
uzbr103,2016,0.743
uzbr103,2017,0.746
uzbr103,2018,0.749
uzbr103,2019,0.751
uzbr104,2010,0.829
uzbr104,2011,0.833
uzbr104,2012,0.838
uzbr104,2013,0.841
uzbr104,2014,0.846
uzbr104,2015,0.849
uzbr104,2016,0.854
uzbr104,2017,0.857
uzbr104,2018,0.86
uzbr104,2019,0.862
uzbr105,2010,0.776
uzbr105,2011,0.779
uzbr105,2012,0.783
uzbr105,2013,0.786
uzbr105,2014,0.791
uzbr105,2015,0.794
uzbr105,2016,0.799
uzbr105,2017,0.802
uzbr105,2018,0.805
uzbr105,2019,0.807
uzbr106,2010,0.809
uzbr106,2011,0.812
uzbr106,2012,0.817
uzbr106,2013,0.82
uzbr106,2014,0.825
uzbr106,2015,0.828
uzbr106,2016,0.833
uzbr106,2017,0.836
uzbr106,2018,0.84
uzbr106,2019,0.841
venr101,2010,0.816
venr101,2011,0.816
venr101,2012,0.815
venr101,2013,0.813
venr101,2014,0.812
venr101,2015,0.809
venr101,2016,0.806
venr101,2017,0.802
venr101,2018,0.801
venr101,2019,0.801
venr102,2010,0.753
venr102,2011,0.753
venr102,2012,0.752
venr102,2013,0.751
venr102,2014,0.749
venr102,2015,0.746
venr102,2016,0.743
venr102,2017,0.74
venr102,2018,0.739
venr102,2019,0.739
venr103,2010,0.838
venr103,2011,0.838
venr103,2012,0.836
venr103,2013,0.835
venr103,2014,0.833
venr103,2015,0.83
venr103,2016,0.827
venr103,2017,0.824
venr103,2018,0.822
venr103,2019,0.822
venr104,2010,0.825
venr104,2011,0.825
venr104,2012,0.823
venr104,2013,0.821
venr104,2014,0.82
venr104,2015,0.817
venr104,2016,0.814
venr104,2017,0.811
venr104,2018,0.809
venr104,2019,0.809
venr105,2010,0.836
venr105,2011,0.836
venr105,2012,0.834
venr105,2013,0.833
venr105,2014,0.831
venr105,2015,0.828
venr105,2016,0.825
venr105,2017,0.822
venr105,2018,0.82
venr105,2019,0.82
venr106,2010,0.813
venr106,2011,0.813
venr106,2012,0.811
venr106,2013,0.81
venr106,2014,0.808
venr106,2015,0.805
venr106,2016,0.802
venr106,2017,0.799
venr106,2018,0.798
venr106,2019,0.798
venr107,2010,0.815
venr107,2011,0.815
venr107,2012,0.814
venr107,2013,0.812
venr107,2014,0.81
venr107,2015,0.807
venr107,2016,0.804
venr107,2017,0.801
venr107,2018,0.8
venr107,2019,0.8
venr108,2010,0.826
venr108,2011,0.826
venr108,2012,0.824
venr108,2013,0.823
venr108,2014,0.821
venr108,2015,0.818
venr108,2016,0.815
venr108,2017,0.812
venr108,2018,0.81
venr108,2019,0.81
venr109,2010,0.803
venr109,2011,0.803
venr109,2012,0.801
venr109,2013,0.8
venr109,2014,0.798
venr109,2015,0.795
venr109,2016,0.792
venr109,2017,0.789
venr109,2018,0.788
venr109,2019,0.788
venr110,2010,0.824
venr110,2011,0.824
venr110,2012,0.822
venr110,2013,0.821
venr110,2014,0.819
venr110,2015,0.816
venr110,2016,0.813
venr110,2017,0.81
venr110,2018,0.808
venr110,2019,0.808
venr111,2010,0.827
venr111,2011,0.827
venr111,2012,0.825
venr111,2013,0.824
venr111,2014,0.822
venr111,2015,0.819
venr111,2016,0.816
venr111,2017,0.813
venr111,2018,0.811
venr111,2019,0.811
venr112,2010,0.824
venr112,2011,0.824
venr112,2012,0.822
venr112,2013,0.821
venr112,2014,0.819
venr112,2015,0.816
venr112,2016,0.813
venr112,2017,0.81
venr112,2018,0.808
venr112,2019,0.808
venr113,2010,0.808
venr113,2011,0.808
venr113,2012,0.807
venr113,2013,0.805
venr113,2014,0.804
venr113,2015,0.801
venr113,2016,0.798
venr113,2017,0.795
venr113,2018,0.793
venr113,2019,0.793
venr114,2010,0.81
venr114,2011,0.81
venr114,2012,0.808
venr114,2013,0.807
venr114,2014,0.805
venr114,2015,0.802
venr114,2016,0.799
venr114,2017,0.796
venr114,2018,0.795
venr114,2019,0.795
venr115,2010,0.818
venr115,2011,0.818
venr115,2012,0.817
venr115,2013,0.815
venr115,2014,0.814
venr115,2015,0.811
venr115,2016,0.808
venr115,2017,0.805
venr115,2018,0.803
venr115,2019,0.803
venr116,2010,0.816
venr116,2011,0.816
venr116,2012,0.814
venr116,2013,0.813
venr116,2014,0.811
venr116,2015,0.808
venr116,2016,0.805
venr116,2017,0.802
venr116,2018,0.8
venr116,2019,0.8
venr117,2010,0.826
venr117,2011,0.826
venr117,2012,0.825
venr117,2013,0.823
venr117,2014,0.821
venr117,2015,0.818
venr117,2016,0.815
venr117,2017,0.812
venr117,2018,0.811
venr117,2019,0.811
venr118,2010,0.793
venr118,2011,0.793
venr118,2012,0.792
venr118,2013,0.79
venr118,2014,0.789
venr118,2015,0.786
venr118,2016,0.783
venr118,2017,0.78
venr118,2018,0.778
venr118,2019,0.778
venr119,2010,0.813
venr119,2011,0.813
venr119,2012,0.811
venr119,2013,0.81
venr119,2014,0.808
venr119,2015,0.805
venr119,2016,0.802
venr119,2017,0.799
venr119,2018,0.798
venr119,2019,0.798
venr120,2010,0.828
venr120,2011,0.828
venr120,2012,0.826
venr120,2013,0.825
venr120,2014,0.823
venr120,2015,0.82
venr120,2016,0.817
venr120,2017,0.814
venr120,2018,0.812
venr120,2019,0.812
venr121,2010,0.821
venr121,2011,0.821
venr121,2012,0.82
venr121,2013,0.818
venr121,2014,0.817
venr121,2015,0.813
venr121,2016,0.81
venr121,2017,0.807
venr121,2018,0.806
venr121,2019,0.806
venr122,2010,0.805
venr122,2011,0.805
venr122,2012,0.803
venr122,2013,0.802
venr122,2014,0.8
venr122,2015,0.797
venr122,2016,0.794
venr122,2017,0.791
venr122,2018,0.79
venr122,2019,0.79
venr123,2010,0.803
venr123,2011,0.803
venr123,2012,0.801
venr123,2013,0.799
venr123,2014,0.798
venr123,2015,0.795
venr123,2016,0.792
venr123,2017,0.789
venr123,2018,0.787
venr123,2019,0.787
venr124,2010,0.847
venr124,2011,0.847
venr124,2012,0.846
venr124,2013,0.844
venr124,2014,0.842
venr124,2015,0.839
venr124,2016,0.836
venr124,2017,0.833
venr124,2018,0.831
venr124,2019,0.831
vnmr101,2010,0.866
vnmr101,2011,0.862
vnmr101,2012,0.857
vnmr101,2013,0.852
vnmr101,2014,0.847
vnmr101,2015,0.847
vnmr101,2016,0.849
vnmr101,2017,0.849
vnmr101,2018,0.85
vnmr101,2019,0.852
vnmr102,2010,0.834
vnmr102,2011,0.825
vnmr102,2012,0.816
vnmr102,2013,0.805
vnmr102,2014,0.796
vnmr102,2015,0.796
vnmr102,2016,0.798
vnmr102,2017,0.798
vnmr102,2018,0.799
vnmr102,2019,0.8
vnmr103,2010,0.827
vnmr103,2011,0.837
vnmr103,2012,0.846
vnmr103,2013,0.854
vnmr103,2014,0.864
vnmr103,2015,0.864
vnmr103,2016,0.865
vnmr103,2017,0.865
vnmr103,2018,0.867
vnmr103,2019,0.869
vnmr104,2010,0.82
vnmr104,2011,0.823
vnmr104,2012,0.826
vnmr104,2013,0.828
vnmr104,2014,0.832
vnmr104,2015,0.832
vnmr104,2016,0.833
vnmr104,2017,0.833
vnmr104,2018,0.835
vnmr104,2019,0.836
vnmr105,2010,0.858
vnmr105,2011,0.862
vnmr105,2012,0.865
vnmr105,2013,0.868
vnmr105,2014,0.871
vnmr105,2015,0.871
vnmr105,2016,0.873
vnmr105,2017,0.873
vnmr105,2018,0.874
vnmr105,2019,0.876
vnmr106,2010,0.842
vnmr106,2011,0.851
vnmr106,2012,0.859
vnmr106,2013,0.866
vnmr106,2014,0.874
vnmr106,2015,0.874
vnmr106,2016,0.876
vnmr106,2017,0.876
vnmr106,2018,0.878
vnmr106,2019,0.879
vutr101,2010,0.755
vutr101,2011,0.758
vutr101,2012,0.76
vutr101,2013,0.763
vutr101,2014,0.765
vutr101,2015,0.768
vutr101,2016,0.769
vutr101,2017,0.772
vutr101,2018,0.774
vutr101,2019,0.777
vutr102,2010,0.755
vutr102,2011,0.758
vutr102,2012,0.76
vutr102,2013,0.763
vutr102,2014,0.765
vutr102,2015,0.768
vutr102,2016,0.769
vutr102,2017,0.772
vutr102,2018,0.774
vutr102,2019,0.777
vutr103,2010,0.755
vutr103,2011,0.758
vutr103,2012,0.76
vutr103,2013,0.763
vutr103,2014,0.765
vutr103,2015,0.768
vutr103,2016,0.769
vutr103,2017,0.772
vutr103,2018,0.774
vutr103,2019,0.777
vutr104,2010,0.755
vutr104,2011,0.758
vutr104,2012,0.76
vutr104,2013,0.763
vutr104,2014,0.765
vutr104,2015,0.768
vutr104,2016,0.769
vutr104,2017,0.772
vutr104,2018,0.774
vutr104,2019,0.777
vutr105,2010,0.755
vutr105,2011,0.758
vutr105,2012,0.76
vutr105,2013,0.763
vutr105,2014,0.765
vutr105,2015,0.768
vutr105,2016,0.769
vutr105,2017,0.772
vutr105,2018,0.774
vutr105,2019,0.777
vutr106,2010,0.755
vutr106,2011,0.758
vutr106,2012,0.76
vutr106,2013,0.763
vutr106,2014,0.765
vutr106,2015,0.768
vutr106,2016,0.769
vutr106,2017,0.772
vutr106,2018,0.774
vutr106,2019,0.777
vutr107,2010,0.755
vutr107,2011,0.758
vutr107,2012,0.76
vutr107,2013,0.763
vutr107,2014,0.765
vutr107,2015,0.768
vutr107,2016,0.769
vutr107,2017,0.772
vutr107,2018,0.774
vutr107,2019,0.777
vutr108,2010,0.755
vutr108,2011,0.758
vutr108,2012,0.76
vutr108,2013,0.763
vutr108,2014,0.765
vutr108,2015,0.768
vutr108,2016,0.769
vutr108,2017,0.772
vutr108,2018,0.774
vutr108,2019,0.777
yemr101,2010,0.704
yemr101,2011,0.704
yemr101,2012,0.702
yemr101,2013,0.699
yemr101,2014,0.7
yemr101,2015,0.7
yemr101,2016,0.7
yemr101,2017,0.7
yemr101,2018,0.7
yemr101,2019,0.7
yemr102,2010,0.755
yemr102,2011,0.752
yemr102,2012,0.747
yemr102,2013,0.742
yemr102,2014,0.744
yemr102,2015,0.744
yemr102,2016,0.744
yemr102,2017,0.744
yemr102,2018,0.744
yemr102,2019,0.744
yemr103,2010,0.716
yemr103,2011,0.72
yemr103,2012,0.722
yemr103,2013,0.723
yemr103,2014,0.724
yemr103,2015,0.724
yemr103,2016,0.724
yemr103,2017,0.724
yemr103,2018,0.724
yemr103,2019,0.724
yemr104,2010,0.661
yemr104,2011,0.668
yemr104,2012,0.672
yemr104,2013,0.676
yemr104,2014,0.677
yemr104,2015,0.677
yemr104,2016,0.677
yemr104,2017,0.677
yemr104,2018,0.677
yemr104,2019,0.677
yemr105,2010,0.736
yemr105,2011,0.726
yemr105,2012,0.714
yemr105,2013,0.702
yemr105,2014,0.704
yemr105,2015,0.704
yemr105,2016,0.704
yemr105,2017,0.704
yemr105,2018,0.704
yemr105,2019,0.704
yemr106,2010,0.735
yemr106,2011,0.744
yemr106,2012,0.749
yemr106,2013,0.754
yemr106,2014,0.756
yemr106,2015,0.756
yemr106,2016,0.756
yemr106,2017,0.756
yemr106,2018,0.756
yemr106,2019,0.756
yemr107,2010,0.69
yemr107,2011,0.7
yemr107,2012,0.707
yemr107,2013,0.714
yemr107,2014,0.715
yemr107,2015,0.715
yemr107,2016,0.715
yemr107,2017,0.715
yemr107,2018,0.715
yemr107,2019,0.715
yemr108,2010,0.663
yemr108,2011,0.674
yemr108,2012,0.681
yemr108,2013,0.688
yemr108,2014,0.689
yemr108,2015,0.689
yemr108,2016,0.689
yemr108,2017,0.689
yemr108,2018,0.689
yemr108,2019,0.689
zafr101,2010,0.628
zafr101,2011,0.642
zafr101,2012,0.656
zafr101,2013,0.667
zafr101,2014,0.676
zafr101,2015,0.68
zafr101,2016,0.684
zafr101,2017,0.689
zafr101,2018,0.695
zafr101,2019,0.698
zafr102,2010,0.544
zafr102,2011,0.563
zafr102,2012,0.582
zafr102,2013,0.598
zafr102,2014,0.612
zafr102,2015,0.623
zafr102,2016,0.633
zafr102,2017,0.637
zafr102,2018,0.643
zafr102,2019,0.646
zafr103,2010,0.581
zafr103,2011,0.599
zafr103,2012,0.617
zafr103,2013,0.632
zafr103,2014,0.646
zafr103,2015,0.655
zafr103,2016,0.664
zafr103,2017,0.668
zafr103,2018,0.674
zafr103,2019,0.678
zafr104,2010,0.566
zafr104,2011,0.582
zafr104,2012,0.597
zafr104,2013,0.61
zafr104,2014,0.621
zafr104,2015,0.627
zafr104,2016,0.633
zafr104,2017,0.638
zafr104,2018,0.644
zafr104,2019,0.647
zafr105,2010,0.578
zafr105,2011,0.599
zafr105,2012,0.621
zafr105,2013,0.639
zafr105,2014,0.656
zafr105,2015,0.669
zafr105,2016,0.682
zafr105,2017,0.686
zafr105,2018,0.693
zafr105,2019,0.696
zafr106,2010,0.567
zafr106,2011,0.582
zafr106,2012,0.597
zafr106,2013,0.609
zafr106,2014,0.62
zafr106,2015,0.625
zafr106,2016,0.631
zafr106,2017,0.635
zafr106,2018,0.641
zafr106,2019,0.644
zafr107,2010,0.597
zafr107,2011,0.615
zafr107,2012,0.632
zafr107,2013,0.647
zafr107,2014,0.66
zafr107,2015,0.669
zafr107,2016,0.677
zafr107,2017,0.682
zafr107,2018,0.688
zafr107,2019,0.691
zafr108,2010,0.546
zafr108,2011,0.562
zafr108,2012,0.578
zafr108,2013,0.591
zafr108,2014,0.603
zafr108,2015,0.61
zafr108,2016,0.617
zafr108,2017,0.622
zafr108,2018,0.627
zafr108,2019,0.63
zafr109,2010,0.611
zafr109,2011,0.632
zafr109,2012,0.652
zafr109,2013,0.67
zafr109,2014,0.686
zafr109,2015,0.697
zafr109,2016,0.708
zafr109,2017,0.713
zafr109,2018,0.719
zafr109,2019,0.722
zmbr101,2010,0.569
zmbr101,2011,0.586
zmbr101,2012,0.603
zmbr101,2013,0.617
zmbr101,2014,0.629
zmbr101,2015,0.654
zmbr101,2016,0.677
zmbr101,2017,0.695
zmbr101,2018,0.713
zmbr101,2019,0.719
zmbr102,2010,0.57
