subnat,year,incindex
stpr102,2012,0.476
stpr102,2013,0.484
stpr102,2014,0.491
stpr102,2015,0.494
stpr102,2016,0.503
stpr102,2017,0.51
stpr102,2018,0.516
stpr102,2019,0.52
stpr103,2010,0.489
stpr103,2011,0.491
stpr103,2012,0.488
stpr103,2013,0.495
stpr103,2014,0.501
stpr103,2015,0.505
stpr103,2016,0.514
stpr103,2017,0.521
stpr103,2018,0.526
stpr103,2019,0.53
stpr104,2010,0.512
stpr104,2011,0.518
stpr104,2012,0.519
stpr104,2013,0.531
stpr104,2014,0.541
stpr104,2015,0.544
stpr104,2016,0.552
stpr104,2017,0.558
stpr104,2018,0.562
stpr104,2019,0.566
surr101,2010,0.813
surr101,2011,0.813
surr101,2012,0.817
surr101,2013,0.82
surr101,2014,0.819
surr101,2015,0.812
surr101,2016,0.791
surr101,2017,0.775
surr101,2018,0.776
surr101,2019,0.774
surr102,2010,0.789
surr102,2011,0.79
surr102,2012,0.795
surr102,2013,0.8
surr102,2014,0.8
surr102,2015,0.795
surr102,2016,0.775
surr102,2017,0.762
surr102,2018,0.764
surr102,2019,0.761
surr103,2010,0.801
surr103,2011,0.801
surr103,2012,0.804
surr103,2013,0.807
surr103,2014,0.806
surr103,2015,0.798
surr103,2016,0.778
surr103,2017,0.762
surr103,2018,0.763
surr103,2019,0.76
surr104,2010,0.739
surr104,2011,0.742
surr104,2012,0.75
surr104,2013,0.756
surr104,2014,0.758
surr104,2015,0.755
surr104,2016,0.738
surr104,2017,0.727
surr104,2018,0.731
surr104,2019,0.729
surr105,2010,0.572
surr105,2011,0.58
surr105,2012,0.591
surr105,2013,0.602
surr105,2014,0.609
surr105,2015,0.611
surr105,2016,0.601
surr105,2017,0.596
surr105,2018,0.604
surr105,2019,0.602
swzr101,2010,0.657
swzr101,2011,0.668
swzr101,2012,0.676
swzr101,2013,0.685
swzr101,2014,0.685
swzr101,2015,0.689
swzr101,2016,0.679
swzr101,2017,0.68
swzr101,2018,0.677
swzr101,2019,0.678
swzr102,2010,0.673
swzr102,2011,0.679
swzr102,2012,0.683
swzr102,2013,0.686
swzr102,2014,0.681
swzr102,2015,0.685
swzr102,2016,0.675
swzr102,2017,0.676
swzr102,2018,0.673
swzr102,2019,0.674
swzr103,2010,0.602
swzr103,2011,0.61
swzr103,2012,0.617
swzr103,2013,0.623
swzr103,2014,0.621
swzr103,2015,0.624
swzr103,2016,0.615
swzr103,2017,0.616
swzr103,2018,0.613
swzr103,2019,0.614
swzr104,2010,0.625
swzr104,2011,0.636
swzr104,2012,0.644
swzr104,2013,0.652
swzr104,2014,0.653
swzr104,2015,0.656
swzr104,2016,0.647
swzr104,2017,0.647
swzr104,2018,0.645
swzr104,2019,0.646
syrr101,2010,0.745
syrr101,2011,0.762
syrr102,2010,0.711
syrr102,2011,0.727
syrr103,2010,0.722
syrr103,2011,0.739
syrr104,2010,0.707
syrr104,2011,0.723
syrr105,2010,0.717
syrr105,2011,0.733
syrr106,2010,0.719
syrr106,2011,0.736
syrr107,2010,0.703
syrr107,2011,0.719
syrr108,2010,0.709
syrr108,2011,0.725
syrr109,2010,0.653
syrr109,2011,0.669
syrr110,2010,0.685
syrr110,2011,0.701
syrr111,2010,0.643
syrr111,2011,0.658
syrr112,2010,0.719
syrr112,2011,0.736
syrr113,2010,0.711
syrr113,2011,0.728
syrr114,2010,0.702
syrr114,2011,0.718
tcdr101,2010,0.581
tcdr101,2011,0.573
tcdr101,2012,0.58
tcdr101,2013,0.576
tcdr101,2014,0.58
tcdr101,2015,0.579
tcdr101,2016,0.561
tcdr101,2017,0.548
tcdr101,2018,0.542
tcdr101,2019,0.539
tcdr102,2010,0.418
tcdr102,2011,0.417
tcdr102,2012,0.427
tcdr102,2013,0.429
tcdr102,2014,0.437
tcdr102,2015,0.442
tcdr102,2016,0.43
tcdr102,2017,0.422
tcdr102,2018,0.421
tcdr102,2019,0.422
tcdr103,2010,0.401
tcdr103,2011,0.398
tcdr103,2012,0.407
tcdr103,2013,0.407
tcdr103,2014,0.413
tcdr103,2015,0.416
tcdr103,2016,0.405
tcdr103,2017,0.398
tcdr103,2018,0.398
tcdr103,2019,0.399
tcdr104,2010,0.398
tcdr104,2011,0.392
tcdr104,2012,0.396
tcdr104,2013,0.393
tcdr104,2014,0.395
tcdr104,2015,0.394
tcdr104,2016,0.388
tcdr104,2017,0.386
tcdr104,2018,0.391
tcdr104,2019,0.397
tcdr105,2010,0.424
tcdr105,2011,0.422
tcdr105,2012,0.431
tcdr105,2013,0.432
tcdr105,2014,0.439
tcdr105,2015,0.442
tcdr105,2016,0.429
tcdr105,2017,0.42
tcdr105,2018,0.419
tcdr105,2019,0.419
tcdr106,2010,0.403
tcdr106,2011,0.402
tcdr106,2012,0.412
tcdr106,2013,0.414
tcdr106,2014,0.422
tcdr106,2015,0.427
tcdr106,2016,0.417
tcdr106,2017,0.411
tcdr106,2018,0.413
tcdr106,2019,0.416
tcdr107,2010,0.399
tcdr107,2011,0.399
tcdr107,2012,0.41
tcdr107,2013,0.413
tcdr107,2014,0.421
tcdr107,2015,0.426
tcdr107,2016,0.411
tcdr107,2017,0.401
tcdr107,2018,0.397
tcdr107,2019,0.395
tcdr108,2010,0.399
tcdr108,2011,0.399
tcdr108,2012,0.41
tcdr108,2013,0.414
tcdr108,2014,0.423
tcdr108,2015,0.429
tcdr108,2016,0.414
tcdr108,2017,0.404
tcdr108,2018,0.401
tcdr108,2019,0.399
tgor101,2010,0.474
tgor101,2011,0.49
tgor101,2012,0.487
tgor101,2013,0.492
tgor101,2014,0.498
tgor101,2015,0.495
tgor101,2016,0.485
tgor101,2017,0.475
tgor101,2018,0.479
tgor101,2019,0.484
tgor102,2010,0.377
tgor102,2011,0.394
tgor102,2012,0.394
tgor102,2013,0.402
tgor102,2014,0.41
tgor102,2015,0.408
tgor102,2016,0.398
tgor102,2017,0.389
tgor102,2018,0.393
tgor102,2019,0.397
tgor103,2010,0.336
tgor103,2011,0.35
tgor103,2012,0.347
tgor103,2013,0.352
tgor103,2014,0.357
tgor103,2015,0.369
tgor103,2016,0.373
tgor103,2017,0.378
tgor103,2018,0.382
tgor103,2019,0.386
tgor104,2010,0.363
tgor104,2011,0.379
tgor104,2012,0.377
tgor104,2013,0.384
tgor104,2014,0.39
tgor104,2015,0.397
tgor104,2016,0.397
tgor104,2017,0.397
tgor104,2018,0.401
tgor104,2019,0.405
tgor105,2010,0.352
tgor105,2011,0.367
tgor105,2012,0.364
tgor105,2013,0.37
tgor105,2014,0.375
tgor105,2015,0.386
tgor105,2016,0.39
tgor105,2017,0.394
tgor105,2018,0.397
tgor105,2019,0.402
tgor106,2010,0.331
tgor106,2011,0.344
tgor106,2012,0.341
tgor106,2013,0.345
tgor106,2014,0.349
tgor106,2015,0.363
tgor106,2016,0.37
tgor106,2017,0.377
tgor106,2018,0.381
tgor106,2019,0.385
thar101,2010,0.773
thar101,2011,0.775
thar101,2012,0.78
thar101,2013,0.778
thar101,2014,0.778
thar101,2015,0.779
thar101,2016,0.782
thar101,2017,0.785
thar101,2018,0.781
thar101,2019,0.776
thar102,2010,0.756
thar102,2011,0.76
thar102,2012,0.767
thar102,2013,0.765
thar102,2014,0.766
thar102,2015,0.768
thar102,2016,0.771
thar102,2017,0.774
thar102,2018,0.779
thar102,2019,0.784
thar103,2010,0.748
thar103,2011,0.751
thar103,2012,0.758
thar103,2013,0.757
thar103,2014,0.759
thar103,2015,0.762
thar103,2016,0.766
thar103,2017,0.771
thar103,2018,0.778
thar103,2019,0.785
thar104,2010,0.725
thar104,2011,0.729
thar104,2012,0.735
thar104,2013,0.738
thar104,2014,0.743
thar104,2015,0.749
thar104,2016,0.757
thar104,2017,0.765
thar104,2018,0.776
thar104,2019,0.787
thar105,2010,0.74
thar105,2011,0.745
thar105,2012,0.753
thar105,2013,0.754
thar105,2014,0.757
thar105,2015,0.761
thar105,2016,0.767
thar105,2017,0.773
thar105,2018,0.775
thar105,2019,0.776
tjkr101,2010,0.618
tjkr101,2011,0.605
tjkr101,2012,0.612
tjkr101,2013,0.635
tjkr101,2014,0.629
tjkr101,2015,0.625
tjkr101,2016,0.616
tjkr101,2017,0.618
tjkr101,2018,0.625
tjkr101,2019,0.632
tjkr102,2010,0.486
tjkr102,2011,0.48
tjkr102,2012,0.494
tjkr102,2013,0.52
tjkr102,2014,0.519
tjkr102,2015,0.52
tjkr102,2016,0.517
tjkr102,2017,0.522
tjkr102,2018,0.529
tjkr102,2019,0.536
tjkr103,2010,0.514
tjkr103,2011,0.508
tjkr103,2012,0.522
tjkr103,2013,0.545
tjkr103,2014,0.541
tjkr103,2015,0.538
tjkr103,2016,0.532
tjkr103,2017,0.535
tjkr103,2018,0.542
tjkr103,2019,0.548
tjkr104,2010,0.512
tjkr104,2011,0.507
tjkr104,2012,0.522
tjkr104,2013,0.547
tjkr104,2014,0.545
tjkr104,2015,0.543
tjkr104,2016,0.539
tjkr104,2017,0.543
tjkr104,2018,0.55
tjkr104,2019,0.557
tjkr105,2010,0.496
tjkr105,2011,0.49
tjkr105,2012,0.504
tjkr105,2013,0.529
tjkr105,2014,0.527
tjkr105,2015,0.527
tjkr105,2016,0.523
tjkr105,2017,0.528
tjkr105,2018,0.535
tjkr105,2019,0.541
tkmr101,2010,0.716
tkmr101,2011,0.729
tkmr101,2012,0.74
tkmr101,2013,0.751
tkmr101,2014,0.76
tkmr101,2015,0.769
tkmr101,2016,0.783
tkmr101,2017,0.79
tkmr101,2018,0.8
tkmr101,2019,0.809
tkmr102,2010,0.656
tkmr102,2011,0.671
tkmr102,2012,0.683
tkmr102,2013,0.695
tkmr102,2014,0.706
tkmr102,2015,0.716
tkmr102,2016,0.729
tkmr102,2017,0.735
tkmr102,2018,0.743
tkmr102,2019,0.751
tkmr103,2010,0.681
tkmr103,2011,0.697
tkmr103,2012,0.71
tkmr103,2013,0.723
tkmr103,2014,0.734
tkmr103,2015,0.746
tkmr103,2016,0.756
tkmr103,2017,0.76
tkmr103,2018,0.766
tkmr103,2019,0.772
tkmr104,2010,0.65
tkmr104,2011,0.668
tkmr104,2012,0.683
tkmr104,2013,0.698
tkmr104,2014,0.711
tkmr104,2015,0.724
tkmr104,2016,0.73
tkmr104,2017,0.728
tkmr104,2018,0.728
tkmr104,2019,0.728
tkmr105,2010,0.646
tkmr105,2011,0.663
tkmr105,2012,0.678
tkmr105,2013,0.692
tkmr105,2014,0.705
tkmr105,2015,0.718
tkmr105,2016,0.732
tkmr105,2017,0.738
tkmr105,2018,0.747
tkmr105,2019,0.756
tkmr106,2010,0.643
tkmr106,2011,0.658
tkmr106,2012,0.671
tkmr106,2013,0.684
tkmr106,2014,0.695
tkmr106,2015,0.706
tkmr106,2016,0.718
tkmr106,2017,0.724
tkmr106,2018,0.732
tkmr106,2019,0.74
tlsr101,2010,0.65
tlsr101,2011,0.681
tlsr101,2012,0.666
tlsr101,2013,0.649
tlsr101,2014,0.621
tlsr101,2015,0.592
tlsr101,2016,0.56
tlsr101,2017,0.559
tlsr101,2018,0.555
tlsr101,2019,0.557
tlsr102,2010,0.631
tlsr102,2011,0.656
tlsr102,2012,0.636
tlsr102,2013,0.615
tlsr102,2014,0.583
tlsr102,2015,0.551
tlsr102,2016,0.515
tlsr102,2017,0.514
tlsr102,2018,0.511
tlsr102,2019,0.513
tlsr103,2010,0.657
tlsr103,2011,0.688
tlsr103,2012,0.673
tlsr103,2013,0.656
tlsr103,2014,0.628
tlsr103,2015,0.599
tlsr103,2016,0.567
tlsr103,2017,0.566
tlsr103,2018,0.562
tlsr103,2019,0.564
tlsr104,2010,0.674
tlsr104,2011,0.705
tlsr104,2012,0.69
tlsr104,2013,0.672
tlsr104,2014,0.643
tlsr104,2015,0.614
tlsr104,2016,0.581
tlsr104,2017,0.58
tlsr104,2018,0.576
tlsr104,2019,0.578
tlsr105,2010,0.67
tlsr105,2011,0.697
tlsr105,2012,0.677
tlsr105,2013,0.656
tlsr105,2014,0.623
tlsr105,2015,0.591
tlsr105,2016,0.555
tlsr105,2017,0.554
tlsr105,2018,0.55
tlsr105,2019,0.552
tlsr106,2010,0.865
tlsr106,2011,0.887
tlsr106,2012,0.857
tlsr106,2013,0.825
tlsr106,2014,0.781
tlsr106,2015,0.737
tlsr106,2016,0.69
tlsr106,2017,0.689
tlsr106,2018,0.685
tlsr106,2019,0.687
tlsr107,2010,0.647
tlsr107,2011,0.671
tlsr107,2012,0.649
tlsr107,2013,0.626
tlsr107,2014,0.592
tlsr107,2015,0.559
tlsr107,2016,0.522
tlsr107,2017,0.521
tlsr107,2018,0.517
tlsr107,2019,0.519
tlsr108,2010,0.691
tlsr108,2011,0.716
tlsr108,2012,0.694
tlsr108,2013,0.67
tlsr108,2014,0.636
tlsr108,2015,0.601
tlsr108,2016,0.563
tlsr108,2017,0.562
tlsr108,2018,0.558
tlsr108,2019,0.56
tlsr109,2010,0.668
tlsr109,2011,0.7
tlsr109,2012,0.686
tlsr109,2013,0.67
tlsr109,2014,0.643
tlsr109,2015,0.615
tlsr109,2016,0.583
tlsr109,2017,0.582
tlsr109,2018,0.578
tlsr109,2019,0.58
tlsr110,2010,0.65
tlsr110,2011,0.684
tlsr110,2012,0.672
tlsr110,2013,0.658
tlsr110,2014,0.633
tlsr110,2015,0.607
tlsr110,2016,0.578
tlsr110,2017,0.577
tlsr110,2018,0.573
tlsr110,2019,0.575
tlsr111,2010,0.699
tlsr111,2011,0.722
tlsr111,2012,0.698
tlsr111,2013,0.672
tlsr111,2014,0.635
tlsr111,2015,0.598
tlsr111,2016,0.559
tlsr111,2017,0.557
tlsr111,2018,0.554
tlsr111,2019,0.556
tlsr112,2010,0.612
tlsr112,2011,0.638
tlsr112,2012,0.619
tlsr112,2013,0.599
tlsr112,2014,0.568
tlsr112,2015,0.538
tlsr112,2016,0.504
tlsr112,2017,0.503
tlsr112,2018,0.499
tlsr112,2019,0.501
tlsr113,2010,0.639
tlsr113,2011,0.669
tlsr113,2012,0.653
tlsr113,2013,0.636
tlsr113,2014,0.607
tlsr113,2015,0.579
tlsr113,2016,0.546
tlsr113,2017,0.545
tlsr113,2018,0.541
tlsr113,2019,0.543
tonr101,2010,0.629
tonr101,2011,0.635
tonr101,2012,0.638
tonr101,2013,0.635
tonr101,2014,0.635
tonr101,2015,0.636
tonr101,2016,0.644
tonr101,2017,0.644
tonr101,2018,0.643
tonr101,2019,0.643
tonr102,2010,0.595
tonr102,2011,0.602
tonr102,2012,0.605
tonr102,2013,0.602
tonr102,2014,0.602
tonr102,2015,0.603
tonr102,2016,0.61
tonr102,2017,0.61
tonr102,2018,0.609
tonr102,2019,0.609
tonr103,2010,0.542
tonr103,2011,0.549
tonr103,2012,0.551
tonr103,2013,0.548
tonr103,2014,0.548
tonr103,2015,0.549
tonr103,2016,0.557
tonr103,2017,0.557
tonr103,2018,0.555
tonr103,2019,0.555
tonr104,2010,0.597
tonr104,2011,0.603
tonr104,2012,0.606
tonr104,2013,0.603
tonr104,2014,0.603
tonr104,2015,0.604
tonr104,2016,0.612
tonr104,2017,0.612
tonr104,2018,0.611
tonr104,2019,0.611
tonr105,2010,0.539
tonr105,2011,0.545
tonr105,2012,0.548
tonr105,2013,0.545
tonr105,2014,0.545
tonr105,2015,0.546
tonr105,2016,0.553
tonr105,2017,0.553
tonr105,2018,0.552
tonr105,2019,0.552
ttor101,2010,0.845
ttor101,2011,0.834
ttor101,2012,0.839
ttor101,2013,0.846
ttor101,2014,0.843
ttor101,2015,0.853
ttor101,2016,0.842
ttor101,2017,0.841
ttor101,2018,0.84
ttor101,2019,0.839
ttor102,2010,0.816
ttor102,2011,0.805
ttor102,2012,0.809
ttor102,2013,0.816
ttor102,2014,0.813
ttor102,2015,0.823
ttor102,2016,0.812
ttor102,2017,0.811
ttor102,2018,0.81
ttor102,2019,0.81
ttor103,2010,0.858
ttor103,2011,0.847
ttor103,2012,0.851
ttor103,2013,0.859
ttor103,2014,0.856
ttor103,2015,0.866
ttor103,2016,0.855
ttor103,2017,0.854
ttor103,2018,0.853
ttor103,2019,0.852
ttor104,2010,0.843
ttor104,2011,0.83
ttor104,2012,0.835
ttor104,2013,0.842
ttor104,2014,0.839
ttor104,2015,0.849
ttor104,2016,0.838
ttor104,2017,0.837
ttor104,2018,0.836
ttor104,2019,0.836
ttor105,2010,0.852
ttor105,2011,0.841
ttor105,2012,0.846
ttor105,2013,0.853
ttor105,2014,0.85
ttor105,2015,0.86
ttor105,2016,0.849
ttor105,2017,0.848
ttor105,2018,0.847
ttor105,2019,0.846
tunr101,2010,0.724
tunr101,2011,0.72
tunr101,2012,0.725
tunr101,2013,0.725
tunr101,2014,0.726
tunr101,2015,0.725
tunr101,2016,0.723
tunr101,2017,0.722
tunr101,2018,0.723
tunr101,2019,0.722
tunr102,2010,0.704
tunr102,2011,0.699
tunr102,2012,0.704
tunr102,2013,0.703
tunr102,2014,0.704
tunr102,2015,0.702
tunr102,2016,0.699
tunr102,2017,0.697
tunr102,2018,0.696
tunr102,2019,0.696
tunr103,2010,0.652
tunr103,2011,0.648
tunr103,2012,0.653
tunr103,2013,0.659
tunr103,2014,0.668
tunr103,2015,0.674
tunr103,2016,0.679
tunr103,2017,0.685
tunr103,2018,0.692
tunr103,2019,0.692
tunr104,2010,0.634
tunr104,2011,0.63
tunr104,2012,0.635
tunr104,2013,0.641
tunr104,2014,0.65
tunr104,2015,0.656
tunr104,2016,0.661
tunr104,2017,0.667
tunr104,2018,0.674
tunr104,2019,0.674
tunr105,2010,0.701
tunr105,2011,0.696
tunr105,2012,0.701
tunr105,2013,0.702
tunr105,2014,0.705
tunr105,2015,0.705
tunr105,2016,0.704
tunr105,2017,0.704
tunr105,2018,0.705
tunr105,2019,0.705
tunr106,2010,0.7
tunr106,2011,0.695
tunr106,2012,0.7
tunr106,2013,0.699
tunr106,2014,0.699
tunr106,2015,0.697
tunr106,2016,0.694
tunr106,2017,0.692
tunr106,2018,0.691
tunr106,2019,0.691
tunr107,2010,0.682
tunr107,2011,0.678
tunr107,2012,0.683
tunr107,2013,0.685
tunr107,2014,0.689
tunr107,2015,0.691
tunr107,2016,0.693
tunr107,2017,0.694
tunr107,2018,0.698
tunr107,2019,0.697
turr101,2010,0.88
turr101,2011,0.895
turr101,2012,0.9
turr101,2013,0.85
turr101,2014,0.917
turr101,2015,0.924
turr101,2016,0.926
turr101,2017,0.935
turr101,2018,0.938
turr101,2019,0.937
turr102,2010,0.811
turr102,2011,0.821
turr102,2012,0.824
turr102,2013,0.819
turr102,2014,0.835
turr102,2015,0.839
turr102,2016,0.844
turr102,2017,0.852
turr102,2018,0.856
turr102,2019,0.857
turr103,2010,0.798
turr103,2011,0.811
turr103,2012,0.815
turr103,2013,0.823
turr103,2014,0.827
turr103,2015,0.831
turr103,2016,0.836
turr103,2017,0.845
turr103,2018,0.85
turr103,2019,0.847
turr104,2010,0.829
turr104,2011,0.847
turr104,2012,0.848
turr104,2013,0.831
turr104,2014,0.863
turr104,2015,0.869
turr104,2016,0.868
turr104,2017,0.88
turr104,2018,0.887
turr104,2019,0.877
turr105,2010,0.834
turr105,2011,0.846
turr105,2012,0.85
turr105,2013,0.841
turr105,2014,0.865
turr105,2015,0.869
turr105,2016,0.875
turr105,2017,0.877
turr105,2018,0.874
turr105,2019,0.878
turr106,2010,0.768
turr106,2011,0.779
turr106,2012,0.783
turr106,2013,0.821
turr106,2014,0.796
turr106,2015,0.8
turr106,2016,0.799
turr106,2017,0.806
turr106,2018,0.812
turr106,2019,0.814
turr107,2010,0.752
turr107,2011,0.765
turr107,2012,0.769
turr107,2013,0.822
turr107,2014,0.783
turr107,2015,0.792
turr107,2016,0.793
turr107,2017,0.798
turr107,2018,0.796
turr107,2019,0.796
turr108,2010,0.742
turr108,2011,0.754
turr108,2012,0.756
turr108,2013,0.822
turr108,2014,0.769
turr108,2015,0.776
turr108,2016,0.778
turr108,2017,0.784
turr108,2018,0.778
turr108,2019,0.776
turr109,2010,0.74
turr109,2011,0.751
turr109,2012,0.757
turr109,2013,0.799
turr109,2014,0.767
turr109,2015,0.785
turr109,2016,0.775
turr109,2017,0.78
turr109,2018,0.774
turr109,2019,0.78
turr110,2010,0.703
turr110,2011,0.71
turr110,2012,0.72
turr110,2013,0.785
turr110,2014,0.724
turr110,2015,0.733
turr110,2016,0.742
turr110,2017,0.748
turr110,2018,0.743
turr110,2019,0.747
turr111,2010,0.68
turr111,2011,0.693
turr111,2012,0.705
turr111,2013,0.813
turr111,2014,0.71
turr111,2015,0.714
turr111,2016,0.72
turr111,2017,0.729
turr111,2018,0.725
turr111,2019,0.729
turr112,2010,0.682
turr112,2011,0.694
turr112,2012,0.701
turr112,2013,0.807
turr112,2014,0.717
turr112,2015,0.725
turr112,2016,0.724
turr112,2017,0.734
turr112,2018,0.73
turr112,2019,0.731
tzar201,2010,0.397
tzar201,2011,0.403
tzar201,2012,0.405
tzar201,2013,0.409
tzar201,2014,0.413
tzar201,2015,0.417
tzar201,2016,0.421
tzar201,2017,0.426
tzar201,2018,0.43
tzar201,2019,0.434
tzar202,2010,0.438
tzar202,2011,0.446
tzar202,2012,0.451
tzar202,2013,0.458
tzar202,2014,0.464
tzar202,2015,0.47
tzar202,2016,0.475
tzar202,2017,0.48
tzar202,2018,0.484
tzar202,2019,0.488
tzar203,2010,0.494
tzar203,2011,0.505
tzar203,2012,0.512
tzar203,2013,0.522
tzar203,2014,0.532
tzar203,2015,0.54
tzar203,2016,0.545
tzar203,2017,0.551
tzar203,2018,0.555
tzar203,2019,0.559
tzar204,2010,0.449
tzar204,2011,0.461
tzar204,2012,0.469
tzar204,2013,0.48
tzar204,2014,0.49
tzar204,2015,0.5
tzar204,2016,0.505
tzar204,2017,0.51
tzar204,2018,0.514
tzar204,2019,0.518
tzar205,2010,0.444
tzar205,2011,0.449
tzar205,2012,0.45
tzar205,2013,0.453
tzar205,2014,0.455
tzar205,2015,0.457
tzar205,2016,0.462
tzar205,2017,0.468
tzar205,2018,0.471
tzar205,2019,0.475
tzar206,2010,0.445
tzar206,2011,0.45
tzar206,2012,0.452
tzar206,2013,0.455
tzar206,2014,0.459
tzar206,2015,0.462
tzar206,2016,0.467
tzar206,2017,0.472
tzar206,2018,0.476
tzar206,2019,0.48
tzar207,2010,0.574
tzar207,2011,0.583
tzar207,2012,0.588
tzar207,2013,0.596
tzar207,2014,0.604
tzar207,2015,0.611
tzar207,2016,0.616
tzar207,2017,0.622
tzar207,2018,0.626
tzar207,2019,0.631
tzar208,2010,0.408
tzar208,2011,0.415
tzar208,2012,0.419
tzar208,2013,0.425
tzar208,2014,0.431
tzar208,2015,0.436
tzar208,2016,0.44
tzar208,2017,0.446
tzar208,2018,0.449
tzar208,2019,0.453
tzar209,2010,0.422
tzar209,2011,0.427
tzar209,2012,0.428
tzar209,2013,0.432
tzar209,2014,0.436
tzar209,2015,0.438
tzar209,2016,0.443
tzar209,2017,0.448
tzar209,2018,0.452
tzar209,2019,0.456
tzar210,2010,0.438
tzar210,2011,0.444
tzar210,2012,0.446
tzar210,2013,0.451
tzar210,2014,0.456
tzar210,2015,0.459
tzar210,2016,0.464
tzar210,2017,0.47
tzar210,2018,0.473
tzar210,2019,0.477
tzar211,2010,0.458
tzar211,2011,0.464
tzar211,2012,0.466
tzar211,2013,0.47
tzar211,2014,0.475
tzar211,2015,0.478
tzar211,2016,0.483
tzar211,2017,0.488
tzar211,2018,0.492
tzar211,2019,0.496
tzar212,2010,0.454
tzar212,2011,0.457
tzar212,2012,0.455
tzar212,2013,0.456
tzar212,2014,0.457
tzar212,2015,0.457
tzar212,2016,0.462
tzar212,2017,0.468
tzar212,2018,0.471
tzar212,2019,0.475
tzar213,2010,0.413
tzar213,2011,0.42
tzar213,2012,0.423
tzar213,2013,0.429
tzar213,2014,0.434
tzar213,2015,0.439
tzar213,2016,0.444
tzar213,2017,0.449
tzar213,2018,0.452
tzar213,2019,0.456
tzar214,2010,0.427
tzar214,2011,0.433
tzar214,2012,0.434
tzar214,2013,0.438
tzar214,2014,0.442
tzar214,2015,0.445
tzar214,2016,0.45
tzar214,2017,0.455
tzar214,2018,0.459
tzar214,2019,0.463
tzar215,2010,0.415
tzar215,2011,0.418
tzar215,2012,0.418
tzar215,2013,0.419
tzar215,2014,0.421
tzar215,2015,0.421
tzar215,2016,0.426
tzar215,2017,0.431
tzar215,2018,0.434
tzar215,2019,0.438
tzar216,2010,0.42
tzar216,2011,0.425
tzar216,2012,0.426
tzar216,2013,0.429
tzar216,2014,0.432
tzar216,2015,0.434
tzar216,2016,0.439
tzar216,2017,0.444
tzar216,2018,0.448
tzar216,2019,0.452
tzar217,2010,0.448
tzar217,2011,0.451
tzar217,2012,0.45
tzar217,2013,0.451
tzar217,2014,0.453
tzar217,2015,0.453
tzar217,2016,0.458
tzar217,2017,0.464
tzar217,2018,0.467
tzar217,2019,0.471
tzar218,2010,0.422
tzar218,2011,0.426
tzar218,2012,0.426
tzar218,2013,0.429
tzar218,2014,0.432
tzar218,2015,0.434
tzar218,2016,0.438
tzar218,2017,0.444
tzar218,2018,0.447
tzar218,2019,0.451
tzar219,2010,0.446
tzar219,2011,0.449
tzar219,2012,0.449
tzar219,2013,0.451
tzar219,2014,0.453
tzar219,2015,0.454
tzar219,2016,0.459
tzar219,2017,0.464
tzar219,2018,0.467
tzar219,2019,0.471
tzar220,2010,0.43
tzar220,2011,0.437
tzar220,2012,0.44
tzar220,2013,0.445
tzar220,2014,0.451
tzar220,2015,0.455
tzar220,2016,0.46
tzar220,2017,0.465
tzar220,2018,0.469
tzar220,2019,0.473
tzar221,2010,0.471
tzar221,2011,0.48
tzar221,2012,0.486
tzar221,2013,0.494
tzar221,2014,0.502
tzar221,2015,0.508
tzar221,2016,0.513
tzar221,2017,0.519
tzar221,2018,0.523
tzar221,2019,0.527
tzar222,2010,0.523
tzar222,2011,0.529
tzar222,2012,0.531
tzar222,2013,0.535
tzar222,2014,0.54
tzar222,2015,0.543
tzar222,2016,0.548
tzar222,2017,0.554
tzar222,2018,0.558
tzar222,2019,0.562
tzar223,2010,0.647
tzar223,2011,0.654
tzar223,2012,0.657
tzar223,2013,0.663
tzar223,2014,0.668
tzar223,2015,0.672
tzar223,2016,0.678
tzar223,2017,0.684
tzar223,2018,0.689
tzar223,2019,0.693
tzar224,2010,0.475
tzar224,2011,0.486
tzar224,2012,0.492
tzar224,2013,0.501
tzar224,2014,0.51
tzar224,2015,0.517
tzar224,2016,0.523
tzar224,2017,0.528
tzar224,2018,0.532
tzar224,2019,0.536
tzar225,2010,0.502
tzar225,2011,0.51
tzar225,2012,0.514
tzar225,2013,0.521
tzar225,2014,0.528
tzar225,2015,0.534
tzar225,2016,0.539
tzar225,2017,0.544
tzar225,2018,0.548
tzar225,2019,0.552
ugar101,2010,0.458
ugar101,2011,0.468
ugar101,2012,0.477
ugar101,2013,0.487
ugar101,2014,0.499
ugar101,2015,0.512
ugar101,2016,0.523
ugar101,2017,0.522
ugar101,2018,0.525
ugar101,2019,0.529
ugar102,2010,0.447
ugar102,2011,0.455
ugar102,2012,0.458
ugar102,2013,0.461
ugar102,2014,0.465
ugar102,2015,0.471
ugar102,2016,0.475
ugar102,2017,0.474
ugar102,2018,0.477
ugar102,2019,0.481
ugar103,2010,0.573
ugar103,2011,0.584
ugar103,2012,0.585
ugar103,2013,0.587
ugar103,2014,0.59
ugar103,2015,0.595
ugar103,2016,0.597
ugar103,2017,0.596
ugar103,2018,0.599
ugar103,2019,0.604
ugar104,2010,0.431
ugar104,2011,0.438
ugar104,2012,0.439
ugar104,2013,0.441
ugar104,2014,0.445
ugar104,2015,0.449
ugar104,2016,0.452
ugar104,2017,0.451
ugar104,2018,0.454
ugar104,2019,0.458
ugar105,2010,0.409
