subnat,year,edindex
tcdr102,2016,0.085
tcdr102,2017,0.086
tcdr102,2018,0.083
tcdr102,2019,0.078
tcdr103,2010,0.14
tcdr103,2011,0.154
tcdr103,2012,0.161
tcdr103,2013,0.167
tcdr103,2014,0.175
tcdr103,2015,0.168
tcdr103,2016,0.164
tcdr103,2017,0.169
tcdr103,2018,0.169
tcdr103,2019,0.164
tcdr104,2010,0.104
tcdr104,2011,0.11
tcdr104,2012,0.111
tcdr104,2013,0.111
tcdr104,2014,0.113
tcdr104,2015,0.104
tcdr104,2016,0.102
tcdr104,2017,0.105
tcdr104,2018,0.105
tcdr104,2019,0.101
tcdr105,2010,0.101
tcdr105,2011,0.11
tcdr105,2012,0.113
tcdr105,2013,0.116
tcdr105,2014,0.122
tcdr105,2015,0.115
tcdr105,2016,0.114
tcdr105,2017,0.117
tcdr105,2018,0.118
tcdr105,2019,0.115
tcdr106,2010,0.308
tcdr106,2011,0.341
tcdr106,2012,0.361
tcdr106,2013,0.377
tcdr106,2014,0.401
tcdr106,2015,0.391
tcdr106,2016,0.401
tcdr106,2017,0.427
tcdr106,2018,0.447
tcdr106,2019,0.454
tcdr107,2010,0.327
tcdr107,2011,0.357
tcdr107,2012,0.373
tcdr107,2013,0.385
tcdr107,2014,0.404
tcdr107,2015,0.39
tcdr107,2016,0.389
tcdr107,2017,0.403
tcdr107,2018,0.41
tcdr107,2019,0.405
tcdr108,2010,0.349
tcdr108,2011,0.371
tcdr108,2012,0.377
tcdr108,2013,0.378
tcdr108,2014,0.388
tcdr108,2015,0.365
tcdr108,2016,0.371
tcdr108,2017,0.391
tcdr108,2018,0.405
tcdr108,2019,0.407
tgor101,2010,0.59
tgor101,2011,0.603
tgor101,2012,0.604
tgor101,2013,0.611
tgor101,2014,0.607
tgor101,2015,0.609
tgor101,2016,0.602
tgor101,2017,0.608
tgor101,2018,0.613
tgor101,2019,0.626
tgor102,2010,0.497
tgor102,2011,0.513
tgor102,2012,0.519
tgor102,2013,0.53
tgor102,2014,0.53
tgor102,2015,0.519
tgor102,2016,0.502
tgor102,2017,0.496
tgor102,2018,0.498
tgor102,2019,0.507
tgor103,2010,0.444
tgor103,2011,0.454
tgor103,2012,0.456
tgor103,2013,0.46
tgor103,2014,0.456
tgor103,2015,0.471
tgor103,2016,0.481
tgor103,2017,0.498
tgor103,2018,0.501
tgor103,2019,0.51
tgor104,2010,0.45
tgor104,2011,0.468
tgor104,2012,0.477
tgor104,2013,0.489
tgor104,2014,0.492
tgor104,2015,0.492
tgor104,2016,0.486
tgor104,2017,0.489
tgor104,2018,0.492
tgor104,2019,0.501
tgor105,2010,0.414
tgor105,2011,0.431
tgor105,2012,0.44
tgor105,2013,0.452
tgor105,2014,0.455
tgor105,2015,0.462
tgor105,2016,0.463
tgor105,2017,0.472
tgor105,2018,0.475
tgor105,2019,0.483
tgor106,2010,0.28
tgor106,2011,0.301
tgor106,2012,0.317
tgor106,2013,0.334
tgor106,2014,0.345
tgor106,2015,0.354
tgor106,2016,0.358
tgor106,2017,0.369
tgor106,2018,0.37
tgor106,2019,0.375
thar101,2010,0.733
thar101,2011,0.748
thar101,2012,0.75
thar101,2013,0.736
thar101,2014,0.748
thar101,2015,0.759
thar101,2016,0.769
thar101,2017,0.784
thar101,2018,0.791
thar101,2019,0.789
thar102,2010,0.625
thar102,2011,0.643
thar102,2012,0.65
thar102,2013,0.636
thar102,2014,0.644
thar102,2015,0.651
thar102,2016,0.659
thar102,2017,0.669
thar102,2018,0.689
thar102,2019,0.699
thar103,2010,0.575
thar103,2011,0.584
thar103,2012,0.582
thar103,2013,0.573
thar103,2014,0.583
thar103,2015,0.593
thar103,2016,0.603
thar103,2017,0.616
thar103,2018,0.635
thar103,2019,0.645
thar104,2010,0.579
thar104,2011,0.587
thar104,2012,0.585
thar104,2013,0.578
thar104,2014,0.59
thar104,2015,0.603
thar104,2016,0.615
thar104,2017,0.63
thar104,2018,0.634
thar104,2019,0.63
thar105,2010,0.599
thar105,2011,0.614
thar105,2012,0.619
thar105,2013,0.608
thar105,2014,0.618
thar105,2015,0.628
thar105,2016,0.637
thar105,2017,0.65
thar105,2018,0.657
thar105,2019,0.656
tjkr101,2010,0.766
tjkr101,2011,0.759
tjkr101,2012,0.755
tjkr101,2013,0.751
tjkr101,2014,0.743
tjkr101,2015,0.738
tjkr101,2016,0.737
tjkr101,2017,0.737
tjkr101,2018,0.74
tjkr101,2019,0.749
tjkr102,2010,0.659
tjkr102,2011,0.653
tjkr102,2012,0.649
tjkr102,2013,0.649
tjkr102,2014,0.646
tjkr102,2015,0.645
tjkr102,2016,0.648
tjkr102,2017,0.651
tjkr102,2018,0.654
tjkr102,2019,0.662
tjkr103,2010,0.675
tjkr103,2011,0.675
tjkr103,2012,0.677
tjkr103,2013,0.679
tjkr103,2014,0.678
tjkr103,2015,0.68
tjkr103,2016,0.685
tjkr103,2017,0.69
tjkr103,2018,0.694
tjkr103,2019,0.702
tjkr104,2010,0.64
tjkr104,2011,0.638
tjkr104,2012,0.639
tjkr104,2013,0.639
tjkr104,2014,0.635
tjkr104,2015,0.635
tjkr104,2016,0.637
tjkr104,2017,0.64
tjkr104,2018,0.643
tjkr104,2019,0.651
tjkr105,2010,0.707
tjkr105,2011,0.713
tjkr105,2012,0.723
tjkr105,2013,0.723
tjkr105,2014,0.723
tjkr105,2015,0.726
tjkr105,2016,0.73
tjkr105,2017,0.73
tjkr105,2018,0.73
tjkr105,2019,0.74
tkmr101,2010,0.686
tkmr101,2011,0.689
tkmr101,2012,0.686
tkmr101,2013,0.689
tkmr101,2014,0.689
tkmr101,2015,0.689
tkmr101,2016,0.695
tkmr101,2017,0.697
tkmr101,2018,0.718
tkmr101,2019,0.73
tkmr102,2010,0.616
tkmr102,2011,0.618
tkmr102,2012,0.614
tkmr102,2013,0.616
tkmr102,2014,0.616
tkmr102,2015,0.615
tkmr102,2016,0.617
tkmr102,2017,0.617
tkmr102,2018,0.633
tkmr102,2019,0.64
tkmr103,2010,0.625
tkmr103,2011,0.629
tkmr103,2012,0.626
tkmr103,2013,0.63
tkmr103,2014,0.63
tkmr103,2015,0.631
tkmr103,2016,0.634
tkmr103,2017,0.633
tkmr103,2018,0.65
tkmr103,2019,0.659
tkmr104,2010,0.611
tkmr104,2011,0.613
tkmr104,2012,0.609
tkmr104,2013,0.611
tkmr104,2014,0.61
tkmr104,2015,0.609
tkmr104,2016,0.609
tkmr104,2017,0.607
tkmr104,2018,0.62
tkmr104,2019,0.626
tkmr105,2010,0.626
tkmr105,2011,0.63
tkmr105,2012,0.628
tkmr105,2013,0.632
tkmr105,2014,0.634
tkmr105,2015,0.635
tkmr105,2016,0.635
tkmr105,2017,0.633
tkmr105,2018,0.647
tkmr105,2019,0.653
tkmr106,2010,0.612
tkmr106,2011,0.614
tkmr106,2012,0.61
tkmr106,2013,0.613
tkmr106,2014,0.612
tkmr106,2015,0.612
tkmr106,2016,0.616
tkmr106,2017,0.618
tkmr106,2018,0.637
tkmr106,2019,0.646
tlsr101,2010,0.467
tlsr101,2011,0.486
tlsr101,2012,0.483
tlsr101,2013,0.477
tlsr101,2014,0.471
tlsr101,2015,0.471
tlsr101,2016,0.468
tlsr101,2017,0.468
tlsr101,2018,0.468
tlsr101,2019,0.482
tlsr102,2010,0.429
tlsr102,2011,0.446
tlsr102,2012,0.442
tlsr102,2013,0.435
tlsr102,2014,0.429
tlsr102,2015,0.427
tlsr102,2016,0.424
tlsr102,2017,0.424
tlsr102,2018,0.424
tlsr102,2019,0.436
tlsr103,2010,0.477
tlsr103,2011,0.491
tlsr103,2012,0.484
tlsr103,2013,0.473
tlsr103,2014,0.463
tlsr103,2015,0.459
tlsr103,2016,0.452
tlsr103,2017,0.452
tlsr103,2018,0.452
tlsr103,2019,0.466
tlsr104,2010,0.424
tlsr104,2011,0.444
tlsr104,2012,0.442
tlsr104,2013,0.438
tlsr104,2014,0.434
tlsr104,2015,0.435
tlsr104,2016,0.434
tlsr104,2017,0.434
tlsr104,2018,0.434
tlsr104,2019,0.446
tlsr105,2010,0.53
tlsr105,2011,0.54
tlsr105,2012,0.525
tlsr105,2013,0.509
tlsr105,2014,0.493
tlsr105,2015,0.483
tlsr105,2016,0.471
tlsr105,2017,0.471
tlsr105,2018,0.471
tlsr105,2019,0.485
tlsr106,2010,0.655
tlsr106,2011,0.677
tlsr106,2012,0.672
tlsr106,2013,0.664
tlsr106,2014,0.656
tlsr106,2015,0.655
tlsr106,2016,0.65
tlsr106,2017,0.65
tlsr106,2018,0.65
tlsr106,2019,0.674
tlsr107,2010,0.371
tlsr107,2011,0.389
tlsr107,2012,0.389
tlsr107,2013,0.387
tlsr107,2014,0.385
tlsr107,2015,0.387
tlsr107,2016,0.386
tlsr107,2017,0.386
tlsr107,2018,0.386
tlsr107,2019,0.397
tlsr108,2010,0.446
tlsr108,2011,0.472
tlsr108,2012,0.477
tlsr108,2013,0.479
tlsr108,2014,0.48
tlsr108,2015,0.487
tlsr108,2016,0.49
tlsr108,2017,0.49
tlsr108,2018,0.49
tlsr108,2019,0.504
tlsr109,2010,0.543
tlsr109,2011,0.543
tlsr109,2012,0.52
tlsr109,2013,0.494
tlsr109,2014,0.47
tlsr109,2015,0.452
tlsr109,2016,0.432
tlsr109,2017,0.432
tlsr109,2018,0.432
tlsr109,2019,0.445
tlsr110,2010,0.49
tlsr110,2011,0.508
tlsr110,2012,0.502
tlsr110,2013,0.493
tlsr110,2014,0.484
tlsr110,2015,0.482
tlsr110,2016,0.476
tlsr110,2017,0.476
tlsr110,2018,0.476
tlsr110,2019,0.491
tlsr111,2010,0.502
tlsr111,2011,0.519
tlsr111,2012,0.512
tlsr111,2013,0.503
tlsr111,2014,0.494
tlsr111,2015,0.491
tlsr111,2016,0.485
tlsr111,2017,0.485
tlsr111,2018,0.485
tlsr111,2019,0.5
tlsr112,2010,0.399
tlsr112,2011,0.425
tlsr112,2012,0.433
tlsr112,2013,0.437
tlsr112,2014,0.44
tlsr112,2015,0.448
tlsr112,2016,0.454
tlsr112,2017,0.454
tlsr112,2018,0.454
tlsr112,2019,0.467
tlsr113,2010,0.489
tlsr113,2011,0.507
tlsr113,2012,0.502
tlsr113,2013,0.494
tlsr113,2014,0.486
tlsr113,2015,0.484
tlsr113,2016,0.479
tlsr113,2017,0.479
tlsr113,2018,0.479
tlsr113,2019,0.494
tonr101,2010,0.736
tonr101,2011,0.743
tonr101,2012,0.749
tonr101,2013,0.752
tonr101,2014,0.747
tonr101,2015,0.787
tonr101,2016,0.784
tonr101,2017,0.784
tonr101,2018,0.784
tonr101,2019,0.787
tonr102,2010,0.706
tonr102,2011,0.712
tonr102,2012,0.718
tonr102,2013,0.721
tonr102,2014,0.716
tonr102,2015,0.755
tonr102,2016,0.752
tonr102,2017,0.752
tonr102,2018,0.752
tonr102,2019,0.755
tonr103,2010,0.677
tonr103,2011,0.683
tonr103,2012,0.688
tonr103,2013,0.691
tonr103,2014,0.687
tonr103,2015,0.724
tonr103,2016,0.721
tonr103,2017,0.721
tonr103,2018,0.721
tonr103,2019,0.724
tonr104,2010,0.668
tonr104,2011,0.674
tonr104,2012,0.679
tonr104,2013,0.682
tonr104,2014,0.678
tonr104,2015,0.714
tonr104,2016,0.711
tonr104,2017,0.711
tonr104,2018,0.711
tonr104,2019,0.714
tonr105,2010,0.698
tonr105,2011,0.704
tonr105,2012,0.71
tonr105,2013,0.713
tonr105,2014,0.707
tonr105,2015,0.747
tonr105,2016,0.745
tonr105,2017,0.745
tonr105,2018,0.745
tonr105,2019,0.747
ttor101,2010,0.729
ttor101,2011,0.729
ttor101,2012,0.715
ttor101,2013,0.718
ttor101,2014,0.721
ttor101,2015,0.729
ttor101,2016,0.739
ttor101,2017,0.744
ttor101,2018,0.744
ttor101,2019,0.744
ttor102,2010,0.672
ttor102,2011,0.669
ttor102,2012,0.656
ttor102,2013,0.659
ttor102,2014,0.662
ttor102,2015,0.67
ttor102,2016,0.678
ttor102,2017,0.684
ttor102,2018,0.684
ttor102,2019,0.684
ttor103,2010,0.719
ttor103,2011,0.72
ttor103,2012,0.706
ttor103,2013,0.71
ttor103,2014,0.713
ttor103,2015,0.721
ttor103,2016,0.73
ttor103,2017,0.736
ttor103,2018,0.736
ttor103,2019,0.736
ttor104,2010,0.704
ttor104,2011,0.703
ttor104,2012,0.689
ttor104,2013,0.692
ttor104,2014,0.695
ttor104,2015,0.703
ttor104,2016,0.712
ttor104,2017,0.718
ttor104,2018,0.718
ttor104,2019,0.718
ttor105,2010,0.695
ttor105,2011,0.685
ttor105,2012,0.672
ttor105,2013,0.675
ttor105,2014,0.677
ttor105,2015,0.685
ttor105,2016,0.694
ttor105,2017,0.699
ttor105,2018,0.699
ttor105,2019,0.699
tunr101,2010,0.708
tunr101,2011,0.719
tunr101,2012,0.718
tunr101,2013,0.721
tunr101,2014,0.722
tunr101,2015,0.728
tunr101,2016,0.732
tunr101,2017,0.739
tunr101,2018,0.745
tunr101,2019,0.745
tunr102,2010,0.638
tunr102,2011,0.647
tunr102,2012,0.647
tunr102,2013,0.646
tunr102,2014,0.642
tunr102,2015,0.643
tunr102,2016,0.643
tunr102,2017,0.644
tunr102,2018,0.646
tunr102,2019,0.646
tunr103,2010,0.556
tunr103,2011,0.564
tunr103,2012,0.564
tunr103,2013,0.573
tunr103,2014,0.578
tunr103,2015,0.59
tunr103,2016,0.598
tunr103,2017,0.609
tunr103,2018,0.62
tunr103,2019,0.62
tunr104,2010,0.515
tunr104,2011,0.522
tunr104,2012,0.522
tunr104,2013,0.527
tunr104,2014,0.53
tunr104,2015,0.538
tunr104,2016,0.543
tunr104,2017,0.551
tunr104,2018,0.559
tunr104,2019,0.559
tunr105,2010,0.637
tunr105,2011,0.647
tunr105,2012,0.646
tunr105,2013,0.645
tunr105,2014,0.643
tunr105,2015,0.645
tunr105,2016,0.646
tunr105,2017,0.649
tunr105,2018,0.651
tunr105,2019,0.651
tunr106,2010,0.631
tunr106,2011,0.64
tunr106,2012,0.64
tunr106,2013,0.644
tunr106,2014,0.646
tunr106,2015,0.654
tunr106,2016,0.659
tunr106,2017,0.666
tunr106,2018,0.674
tunr106,2019,0.674
tunr107,2010,0.603
tunr107,2011,0.612
tunr107,2012,0.612
tunr107,2013,0.617
tunr107,2014,0.62
tunr107,2015,0.629
tunr107,2016,0.635
tunr107,2017,0.644
tunr107,2018,0.652
tunr107,2019,0.652
turr101,2010,0.621
turr101,2011,0.64
turr101,2012,0.663
turr101,2013,0.718
turr101,2014,0.692
turr101,2015,0.695
turr101,2016,0.709
turr101,2017,0.716
turr101,2018,0.72
turr101,2019,0.723
turr102,2010,0.625
turr102,2011,0.655
turr102,2012,0.686
turr102,2013,0.74
turr102,2014,0.707
turr102,2015,0.705
turr102,2016,0.715
turr102,2017,0.723
turr102,2018,0.726
turr102,2019,0.733
turr103,2010,0.621
turr103,2011,0.638
turr103,2012,0.655
turr103,2013,0.693
turr103,2014,0.691
turr103,2015,0.694
turr103,2016,0.705
turr103,2017,0.713
turr103,2018,0.718
turr103,2019,0.722
turr104,2010,0.62
turr104,2011,0.639
turr104,2012,0.661
turr104,2013,0.7
turr104,2014,0.76
turr104,2015,0.757
turr104,2016,0.763
turr104,2017,0.769
turr104,2018,0.773
turr104,2019,0.773
turr105,2010,0.655
turr105,2011,0.679
turr105,2012,0.707
turr105,2013,0.783
turr105,2014,0.713
turr105,2015,0.71
turr105,2016,0.718
turr105,2017,0.723
turr105,2018,0.727
turr105,2019,0.733
turr106,2010,0.591
turr106,2011,0.613
turr106,2012,0.636
turr106,2013,0.663
turr106,2014,0.667
turr106,2015,0.668
turr106,2016,0.679
turr106,2017,0.685
turr106,2018,0.688
turr106,2019,0.694
turr107,2010,0.601
turr107,2011,0.622
turr107,2012,0.649
turr107,2013,0.68
turr107,2014,0.693
turr107,2015,0.696
turr107,2016,0.707
turr107,2017,0.714
turr107,2018,0.718
turr107,2019,0.723
turr108,2010,0.609
turr108,2011,0.633
turr108,2012,0.658
turr108,2013,0.683
turr108,2014,0.684
turr108,2015,0.689
turr108,2016,0.702
turr108,2017,0.71
turr108,2018,0.713
turr108,2019,0.72
turr109,2010,0.609
turr109,2011,0.628
turr109,2012,0.643
turr109,2013,0.658
turr109,2014,0.699
turr109,2015,0.701
turr109,2016,0.714
turr109,2017,0.718
turr109,2018,0.72
turr109,2019,0.726
turr110,2010,0.556
turr110,2011,0.575
turr110,2012,0.602
turr110,2013,0.583
turr110,2014,0.669
turr110,2015,0.684
turr110,2016,0.707
turr110,2017,0.715
turr110,2018,0.718
turr110,2019,0.726
turr111,2010,0.538
turr111,2011,0.561
turr111,2012,0.584
turr111,2013,0.584
turr111,2014,0.637
turr111,2015,0.634
turr111,2016,0.643
turr111,2017,0.649
turr111,2018,0.652
turr111,2019,0.661
turr112,2010,0.542
turr112,2011,0.561
turr112,2012,0.582
turr112,2013,0.58
turr112,2014,0.614
turr112,2015,0.615
turr112,2016,0.625
turr112,2017,0.631
turr112,2018,0.632
turr112,2019,0.636
tzar201,2010,0.341
tzar201,2011,0.348
tzar201,2012,0.365
tzar201,2013,0.359
tzar201,2014,0.368
tzar201,2015,0.388
tzar201,2016,0.391
tzar201,2017,0.385
tzar201,2018,0.38
tzar201,2019,0.383
tzar202,2010,0.421
tzar202,2011,0.421
tzar202,2012,0.433
tzar202,2013,0.419
tzar202,2014,0.422
tzar202,2015,0.436
tzar202,2016,0.439
tzar202,2017,0.434
tzar202,2018,0.428
tzar202,2019,0.432
tzar203,2010,0.531
tzar203,2011,0.53
tzar203,2012,0.546
tzar203,2013,0.529
tzar203,2014,0.532
tzar203,2015,0.551
tzar203,2016,0.555
tzar203,2017,0.548
tzar203,2018,0.54
tzar203,2019,0.544
tzar204,2010,0.435
tzar204,2011,0.432
tzar204,2012,0.443
tzar204,2013,0.425
tzar204,2014,0.426
tzar204,2015,0.438
tzar204,2016,0.442
tzar204,2017,0.436
tzar204,2018,0.43
tzar204,2019,0.433
tzar205,2010,0.423
tzar205,2011,0.42
tzar205,2012,0.431
tzar205,2013,0.415
tzar205,2014,0.415
tzar205,2015,0.427
tzar205,2016,0.43
tzar205,2017,0.424
tzar205,2018,0.419
tzar205,2019,0.422
tzar206,2010,0.41
tzar206,2011,0.406
tzar206,2012,0.413
tzar206,2013,0.395
tzar206,2014,0.394
tzar206,2015,0.404
tzar206,2016,0.407
tzar206,2017,0.401
tzar206,2018,0.396
tzar206,2019,0.399
tzar207,2010,0.552
tzar207,2011,0.556
tzar207,2012,0.58
tzar207,2013,0.568
tzar207,2014,0.577
tzar207,2015,0.601
tzar207,2016,0.606
tzar207,2017,0.599
tzar207,2018,0.592
tzar207,2019,0.597
tzar208,2010,0.327
tzar208,2011,0.333
tzar208,2012,0.351
tzar208,2013,0.347
tzar208,2014,0.356
tzar208,2015,0.376
tzar208,2016,0.379
tzar208,2017,0.374
tzar208,2018,0.369
tzar208,2019,0.372
tzar209,2010,0.389
tzar209,2011,0.383
tzar209,2012,0.387
tzar209,2013,0.368
tzar209,2014,0.364
tzar209,2015,0.37
tzar209,2016,0.373
tzar209,2017,0.368
tzar209,2018,0.363
tzar209,2019,0.366
tzar210,2010,0.463
tzar210,2011,0.455
tzar210,2012,0.462
tzar210,2013,0.441
tzar210,2014,0.437
tzar210,2015,0.445
tzar210,2016,0.448
tzar210,2017,0.443
tzar210,2018,0.437
tzar210,2019,0.44
tzar211,2010,0.465
tzar211,2011,0.464
tzar211,2012,0.477
tzar211,2013,0.46
tzar211,2014,0.463
tzar211,2015,0.478
tzar211,2016,0.482
tzar211,2017,0.475
tzar211,2018,0.469
tzar211,2019,0.472
tzar212,2010,0.403
tzar212,2011,0.41
tzar212,2012,0.431
tzar212,2013,0.424
tzar212,2014,0.434
tzar212,2015,0.457
tzar212,2016,0.461
tzar212,2017,0.455
tzar212,2018,0.449
tzar212,2019,0.452
tzar213,2010,0.406
tzar213,2011,0.406
tzar213,2012,0.419
tzar213,2013,0.406
tzar213,2014,0.409
tzar213,2015,0.424
tzar213,2016,0.427
tzar213,2017,0.422
tzar213,2018,0.416
tzar213,2019,0.419
tzar214,2010,0.313
tzar214,2011,0.309
tzar214,2012,0.315
tzar214,2013,0.301
tzar214,2014,0.299
tzar214,2015,0.306
tzar214,2016,0.308
tzar214,2017,0.304
tzar214,2018,0.3
tzar214,2019,0.303
tzar215,2010,0.365
tzar215,2011,0.359
tzar215,2012,0.365
tzar215,2013,0.348
tzar215,2014,0.345
tzar215,2015,0.351
tzar215,2016,0.354
tzar215,2017,0.35
tzar215,2018,0.345
tzar215,2019,0.348
tzar216,2010,0.388
tzar216,2011,0.384
tzar216,2012,0.392
tzar216,2013,0.375
tzar216,2014,0.375
tzar216,2015,0.385
tzar216,2016,0.388
tzar216,2017,0.382
tzar216,2018,0.377
tzar216,2019,0.38
tzar217,2010,0.348
tzar217,2011,0.35
tzar217,2012,0.363
tzar217,2013,0.353
tzar217,2014,0.357
tzar217,2015,0.372
tzar217,2016,0.374
tzar217,2017,0.369
tzar217,2018,0.365
tzar217,2019,0.367
tzar218,2010,0.395
tzar218,2011,0.396
tzar218,2012,0.409
tzar218,2013,0.396
tzar218,2014,0.401
tzar218,2015,0.416
tzar218,2016,0.419
tzar218,2017,0.413
tzar218,2018,0.408
tzar218,2019,0.411
tzar219,2010,0.389
tzar219,2011,0.388
tzar219,2012,0.399
tzar219,2013,0.385
tzar219,2014,0.387
tzar219,2015,0.4
tzar219,2016,0.403
tzar219,2017,0.398
tzar219,2018,0.393
tzar219,2019,0.396
tzar220,2010,0.428
tzar220,2011,0.43
tzar220,2012,0.444
tzar220,2013,0.431
tzar220,2014,0.436
tzar220,2015,0.453
tzar220,2016,0.457
tzar220,2017,0.451
tzar220,2018,0.445
tzar220,2019,0.448
tzar221,2010,0.407
tzar221,2011,0.415
tzar221,2012,0.435
tzar221,2013,0.427
tzar221,2014,0.438
tzar221,2015,0.463
tzar221,2016,0.466
tzar221,2017,0.459
tzar221,2018,0.452
tzar221,2019,0.455
tzar222,2010,0.497
tzar222,2011,0.502
tzar222,2012,0.524
tzar222,2013,0.513
tzar222,2014,0.521
tzar222,2015,0.545
tzar222,2016,0.549
tzar222,2017,0.542
tzar222,2018,0.535
tzar222,2019,0.54
tzar223,2010,0.59
tzar223,2011,0.594
tzar223,2012,0.62
tzar223,2013,0.607
tzar223,2014,0.616
tzar223,2015,0.643
tzar223,2016,0.648
tzar223,2017,0.641
tzar223,2018,0.633
tzar223,2019,0.638
tzar224,2010,0.401
tzar224,2011,0.401
tzar224,2012,0.41
tzar224,2013,0.393
tzar224,2014,0.395
tzar224,2015,0.408
tzar224,2016,0.411
tzar224,2017,0.405
tzar224,2018,0.399
tzar224,2019,0.402
tzar225,2010,0.449
tzar225,2011,0.45
tzar225,2012,0.464
tzar225,2013,0.448
tzar225,2014,0.452
tzar225,2015,0.469
tzar225,2016,0.472
tzar225,2017,0.466
tzar225,2018,0.459
tzar225,2019,0.462
ugar101,2010,0.52
ugar101,2011,0.506
ugar101,2012,0.514
ugar101,2013,0.526
ugar101,2014,0.541
ugar101,2015,0.558
ugar101,2016,0.568
ugar101,2017,0.57
ugar101,2018,0.583
ugar101,2019,0.593
ugar102,2010,0.519
ugar102,2011,0.507
ugar102,2012,0.504
ugar102,2013,0.506
ugar102,2014,0.511
ugar102,2015,0.517
ugar102,2016,0.518
ugar102,2017,0.519
ugar102,2018,0.529
ugar102,2019,0.539
ugar103,2010,0.683
ugar103,2011,0.653
ugar103,2012,0.644
ugar103,2013,0.645
ugar103,2014,0.648
ugar103,2015,0.655
ugar103,2016,0.653
ugar103,2017,0.656
ugar103,2018,0.673
ugar103,2019,0.684
ugar104,2010,0.506
ugar104,2011,0.493
ugar104,2012,0.496
ugar104,2013,0.503
ugar104,2014,0.513
ugar104,2015,0.523
ugar104,2016,0.53
ugar104,2017,0.53
ugar104,2018,0.54
ugar104,2019,0.549
ugar105,2010,0.494
ugar105,2011,0.483
ugar105,2012,0.487
ugar105,2013,0.494
ugar105,2014,0.504
ugar105,2015,0.514
ugar105,2016,0.521
ugar105,2017,0.521
ugar105,2018,0.53
ugar105,2019,0.539
ugar106,2010,0.413
ugar106,2011,0.406
ugar106,2012,0.405
ugar106,2013,0.407
ugar106,2014,0.411
ugar106,2015,0.416
ugar106,2016,0.418
ugar106,2017,0.418
ugar106,2018,0.426
ugar106,2019,0.433
ugar107,2010,0.45
ugar107,2011,0.434
ugar107,2012,0.435
ugar107,2013,0.44
ugar107,2014,0.447
ugar107,2015,0.454
ugar107,2016,0.458
ugar107,2017,0.458
ugar107,2018,0.466
ugar107,2019,0.475
ugar108,2010,0.474
ugar108,2011,0.469
ugar108,2012,0.463
ugar108,2013,0.46
ugar108,2014,0.46
ugar108,2015,0.46
ugar108,2016,0.457
ugar108,2017,0.457
ugar108,2018,0.466
ugar108,2019,0.474
ugar109,2010,0.463
ugar109,2011,0.455
ugar109,2012,0.459
ugar109,2013,0.465
ugar109,2014,0.474
ugar109,2015,0.483
ugar109,2016,0.489
ugar109,2017,0.489
ugar109,2018,0.498
ugar109,2019,0.507
ukrr101,2010,0.801
ukrr101,2011,0.801
ukrr101,2012,0.805
ukrr101,2013,0.805
ukrr101,2014,0.815
ukrr101,2015,0.806
ukrr101,2016,0.806
ukrr101,2017,0.808
ukrr101,2018,0.806
ukrr101,2019,0.814
ukrr102,2010,0.779
ukrr102,2011,0.783
ukrr102,2012,0.789
ukrr102,2013,0.789
ukrr102,2014,0.799
ukrr102,2015,0.79
ukrr102,2016,0.79
ukrr102,2017,0.793
ukrr102,2018,0.79
ukrr102,2019,0.798
ukrr103,2010,0.797
ukrr103,2011,0.795
ukrr103,2012,0.796
ukrr103,2013,0.796
ukrr103,2014,0.805
ukrr103,2015,0.796
ukrr103,2016,0.796
ukrr103,2017,0.799
ukrr103,2018,0.796
ukrr103,2019,0.805
ukrr104,2010,0.793
ukrr104,2011,0.791
ukrr104,2012,0.792
ukrr104,2013,0.792
ukrr104,2014,0.802
ukrr104,2015,0.793
ukrr104,2016,0.793
ukrr104,2017,0.795
ukrr104,2018,0.793
ukrr104,2019,0.801
ukrr105,2010,0.764
ukrr105,2011,0.766
ukrr105,2012,0.77
ukrr105,2013,0.77
ukrr105,2014,0.779
ukrr105,2015,0.77
ukrr105,2016,0.77
ukrr105,2017,0.773
ukrr105,2018,0.77
ukrr105,2019,0.778
uryr101,2010,0.756
uryr101,2011,0.764
uryr101,2012,0.776
uryr101,2013,0.777
uryr101,2014,0.784
uryr101,2015,0.787
uryr101,2016,0.796
uryr101,2017,0.802
uryr101,2018,0.805
uryr101,2019,0.809
uryr102,2010,0.645
uryr102,2011,0.653
uryr102,2012,0.663
uryr102,2013,0.657
uryr102,2014,0.663
uryr102,2015,0.665
uryr102,2016,0.673
uryr102,2017,0.678
uryr102,2018,0.681
uryr102,2019,0.684
uryr103,2010,0.71
uryr103,2011,0.718
uryr103,2012,0.73
uryr103,2013,0.736
uryr103,2014,0.742
uryr103,2015,0.746
uryr103,2016,0.754
uryr103,2017,0.76
uryr103,2018,0.763
uryr103,2019,0.766
uryr104,2010,0.646
uryr104,2011,0.651
uryr104,2012,0.659
uryr104,2013,0.653
uryr104,2014,0.658
uryr104,2015,0.661
uryr104,2016,0.669
uryr104,2017,0.674
uryr104,2018,0.677
uryr104,2019,0.68
uryr105,2010,0.633
uryr105,2011,0.643
uryr105,2012,0.657
uryr105,2013,0.667
uryr105,2014,0.673
uryr105,2015,0.676
uryr105,2016,0.683
uryr105,2017,0.688
uryr105,2018,0.691
uryr105,2019,0.694
uryr106,2010,0.72
uryr106,2011,0.732
uryr106,2012,0.746
uryr106,2013,0.734
uryr106,2014,0.74
uryr106,2015,0.743
