subnat,year,lifexp
tonr105,2019,70.9
ttor101,2010,71.9
ttor101,2011,72.2
ttor101,2012,72.4
ttor101,2013,72.6
ttor101,2014,72.8
ttor101,2015,72.9
ttor101,2016,73.1
ttor101,2017,73.2
ttor101,2018,73.4
ttor101,2019,73.5
ttor102,2010,71.9
ttor102,2011,72.2
ttor102,2012,72.4
ttor102,2013,72.6
ttor102,2014,72.8
ttor102,2015,72.9
ttor102,2016,73.1
ttor102,2017,73.2
ttor102,2018,73.4
ttor102,2019,73.5
ttor103,2010,71.9
ttor103,2011,72.2
ttor103,2012,72.4
ttor103,2013,72.6
ttor103,2014,72.8
ttor103,2015,72.9
ttor103,2016,73.1
ttor103,2017,73.2
ttor103,2018,73.4
ttor103,2019,73.5
ttor104,2010,71.9
ttor104,2011,72.2
ttor104,2012,72.4
ttor104,2013,72.6
ttor104,2014,72.8
ttor104,2015,72.9
ttor104,2016,73.1
ttor104,2017,73.2
ttor104,2018,73.4
ttor104,2019,73.5
ttor105,2010,71.9
ttor105,2011,72.2
ttor105,2012,72.4
ttor105,2013,72.6
ttor105,2014,72.8
ttor105,2015,72.9
ttor105,2016,73.1
ttor105,2017,73.2
ttor105,2018,73.4
ttor105,2019,73.5
tunr101,2010,76.304
tunr101,2011,76.507
tunr101,2012,76.711
tunr101,2013,76.914
tunr101,2014,77.016
tunr101,2015,77.219
tunr101,2016,77.423
tunr101,2017,77.626
tunr101,2018,77.83
tunr101,2019,78.033
tunr102,2010,73.52
tunr102,2011,73.716
tunr102,2012,73.912
tunr102,2013,74.109
tunr102,2014,74.207
tunr102,2015,74.403
tunr102,2016,74.599
tunr102,2017,74.795
tunr102,2018,74.991
tunr102,2019,75.187
tunr103,2010,73.843
tunr103,2011,74.04
tunr103,2012,74.237
tunr103,2013,74.434
tunr103,2014,74.532
tunr103,2015,74.729
tunr103,2016,74.926
tunr103,2017,75.123
tunr103,2018,75.32
tunr103,2019,75.517
tunr104,2010,71.62
tunr104,2011,71.811
tunr104,2012,72.002
tunr104,2013,72.193
tunr104,2014,72.289
tunr104,2015,72.48
tunr104,2016,72.671
tunr104,2017,72.862
tunr104,2018,73.053
tunr104,2019,73.244
tunr105,2010,75.0
tunr105,2011,75.2
tunr105,2012,75.4
tunr105,2013,75.6
tunr105,2014,75.7
tunr105,2015,75.9
tunr105,2016,76.1
tunr105,2017,76.3
tunr105,2018,76.5
tunr105,2019,76.7
tunr106,2010,73.413
tunr106,2011,73.608
tunr106,2012,73.804
tunr106,2013,74.0
tunr106,2014,74.098
tunr106,2015,74.294
tunr106,2016,74.489
tunr106,2017,74.685
tunr106,2018,74.881
tunr106,2019,75.077
tunr107,2010,75.688
tunr107,2011,75.89
tunr107,2012,76.092
tunr107,2013,76.294
tunr107,2014,76.395
tunr107,2015,76.596
tunr107,2016,76.798
tunr107,2017,77.0
tunr107,2018,77.202
tunr107,2019,77.404
turr101,2010,75.64
turr101,2011,75.751
turr101,2012,75.788
turr101,2013,75.704
turr101,2014,76.452
turr101,2015,76.687
turr101,2016,77.168
turr101,2017,77.504
turr101,2018,77.783
turr101,2019,78.053
turr102,2010,74.852
turr102,2011,74.54
turr102,2012,76.373
turr102,2013,78.16
turr102,2014,75.53
turr102,2015,75.712
turr102,2016,76.431
turr102,2017,76.325
turr102,2018,76.458
turr102,2019,77.022
turr103,2010,74.697
turr103,2011,74.857
turr103,2012,75.854
turr103,2013,76.771
turr103,2014,76.404
turr103,2015,76.502
turr103,2016,76.874
turr103,2017,77.114
turr103,2018,77.268
turr103,2019,77.47
turr104,2010,74.548
turr104,2011,74.527
turr104,2012,76.539
turr104,2013,78.513
turr104,2014,75.762
turr104,2015,75.996
turr104,2016,76.426
turr104,2017,76.813
turr104,2018,76.851
turr104,2019,77.366
turr105,2010,75.393
turr105,2011,75.614
turr105,2012,76.804
turr105,2013,77.922
turr105,2014,76.931
turr105,2015,77.225
turr105,2016,77.612
turr105,2017,77.691
turr105,2018,77.737
turr105,2019,78.235
turr106,2010,74.588
turr106,2011,75.225
turr106,2012,75.097
turr106,2013,74.843
turr106,2014,76.387
turr106,2015,76.57
turr106,2016,76.895
turr106,2017,77.289
turr106,2018,77.513
turr106,2019,77.64
turr107,2010,74.743
turr107,2011,74.436
turr107,2012,75.41
turr107,2013,76.304
turr107,2014,75.792
turr107,2015,76.095
turr107,2016,76.595
turr107,2017,76.837
turr107,2018,77.097
turr107,2019,77.446
turr108,2010,74.92
turr108,2011,74.609
turr108,2012,75.417
turr108,2013,76.137
turr108,2014,75.906
turr108,2015,76.355
turr108,2016,76.845
turr108,2017,77.105
turr108,2018,77.106
turr108,2019,77.596
turr109,2010,75.55
turr109,2011,76.236
turr109,2012,75.734
turr109,2013,75.09
turr109,2014,77.62
turr109,2015,78.152
turr109,2016,78.544
turr109,2017,78.289
turr109,2018,78.959
turr109,2019,79.231
turr110,2010,72.186
turr110,2011,72.561
turr110,2012,72.825
turr110,2013,72.983
turr110,2014,75.31
turr110,2015,75.647
turr110,2016,76.422
turr110,2017,76.664
turr110,2018,76.796
turr110,2019,77.313
turr111,2010,71.902
turr111,2011,73.238
turr111,2012,73.828
turr111,2013,74.324
turr111,2014,75.717
turr111,2015,76.242
turr111,2016,76.7
turr111,2017,76.93
turr111,2018,77.55
turr111,2019,77.731
turr112,2010,73.496
turr112,2011,74.327
turr112,2012,74.432
turr112,2013,74.423
turr112,2014,75.658
turr112,2015,76.296
turr112,2016,76.314
turr112,2017,77.069
turr112,2018,77.239
turr112,2019,77.317
tzar201,2010,58.549
tzar201,2011,58.938
tzar201,2012,59.417
tzar201,2013,59.79
tzar201,2014,60.155
tzar201,2015,60.417
tzar201,2016,61.087
tzar201,2017,61.757
tzar201,2018,62.236
tzar201,2019,62.715
tzar202,2010,65.467
tzar202,2011,66.009
tzar202,2012,66.655
tzar202,2013,67.182
tzar202,2014,67.703
tzar202,2015,68.109
tzar202,2016,68.865
tzar202,2017,69.621
tzar202,2018,70.16
tzar202,2019,70.7
tzar203,2010,67.259
tzar203,2011,67.31
tzar203,2012,67.456
tzar203,2013,67.475
tzar203,2014,67.479
tzar203,2015,67.363
tzar203,2016,68.11
tzar203,2017,68.857
tzar203,2018,69.391
tzar203,2019,69.925
tzar204,2010,58.572
tzar204,2011,59.868
tzar204,2012,61.271
tzar204,2013,62.579
tzar204,2014,63.894
tzar204,2015,65.111
tzar204,2016,65.833
tzar204,2017,66.555
tzar204,2018,67.071
tzar204,2019,67.587
tzar205,2010,58.844
tzar205,2011,60.026
tzar205,2012,61.314
tzar205,2013,62.505
tzar205,2014,63.7
tzar205,2015,64.797
tzar205,2016,65.515
tzar205,2017,66.234
tzar205,2018,66.748
tzar205,2019,67.261
tzar206,2010,59.425
tzar206,2011,59.84
tzar206,2012,60.347
tzar206,2013,60.747
tzar206,2014,61.139
tzar206,2015,61.426
tzar206,2016,62.108
tzar206,2017,62.789
tzar206,2018,63.276
tzar206,2019,63.762
tzar207,2010,57.281
tzar207,2011,58.013
tzar207,2012,58.84
tzar207,2013,59.567
tzar207,2014,60.292
tzar207,2015,60.918
tzar207,2016,61.594
tzar207,2017,62.27
tzar207,2018,62.752
tzar207,2019,63.235
tzar208,2010,53.751
tzar208,2011,55.564
tzar208,2012,57.487
tzar208,2013,59.331
tzar208,2014,61.19
tzar208,2015,62.963
tzar208,2016,63.661
tzar208,2017,64.36
tzar208,2018,64.859
tzar208,2019,65.358
tzar209,2010,57.387
tzar209,2011,58.492
tzar209,2012,59.699
tzar209,2013,60.811
tzar209,2014,61.926
tzar209,2015,62.944
tzar209,2016,63.643
tzar209,2017,64.341
tzar209,2018,64.84
tzar209,2019,65.338
tzar210,2010,63.026
tzar210,2011,63.386
tzar210,2012,63.843
tzar210,2013,64.183
tzar210,2014,64.515
tzar210,2015,64.735
tzar210,2016,65.453
tzar210,2017,66.171
tzar210,2018,66.684
tzar210,2019,67.197
tzar211,2010,55.519
tzar211,2011,57.405
tzar211,2012,59.404
tzar211,2013,61.323
tzar211,2014,63.258
tzar211,2015,65.103
tzar211,2016,65.826
tzar211,2017,66.548
tzar211,2018,67.064
tzar211,2019,67.58
tzar212,2010,58.022
tzar212,2011,58.592
tzar212,2012,59.254
tzar212,2013,59.813
tzar212,2014,60.367
tzar212,2015,60.82
tzar212,2016,61.495
tzar212,2017,62.17
tzar212,2018,62.652
tzar212,2019,63.134
tzar213,2010,61.697
tzar213,2011,62.806
tzar213,2012,64.023
tzar213,2013,65.136
tzar213,2014,66.252
tzar213,2015,67.264
tzar213,2016,68.01
tzar213,2017,68.756
tzar213,2018,69.289
tzar213,2019,69.822
tzar214,2010,60.276
tzar214,2011,61.019
tzar214,2012,61.862
tzar214,2013,62.599
tzar214,2014,63.334
tzar214,2015,63.964
tzar214,2016,64.674
tzar214,2017,65.384
tzar214,2018,65.891
tzar214,2019,66.397
tzar215,2010,58.773
tzar215,2011,59.166
tzar215,2012,59.649
tzar215,2013,60.025
tzar215,2014,60.394
tzar215,2015,60.659
tzar215,2016,61.332
tzar215,2017,62.005
tzar215,2018,62.486
tzar215,2019,62.966
tzar216,2010,57.007
tzar216,2011,58.56
tzar216,2012,60.224
tzar216,2013,61.8
tzar216,2014,63.385
tzar216,2015,64.877
tzar216,2016,65.597
tzar216,2017,66.317
tzar216,2018,66.831
tzar216,2019,67.345
tzar217,2010,57.34
tzar217,2011,58.185
tzar217,2012,59.127
tzar217,2013,59.971
tzar217,2014,60.814
tzar217,2015,61.559
tzar217,2016,62.242
tzar217,2017,62.925
tzar217,2018,63.413
tzar217,2019,63.9
tzar218,2010,58.508
tzar218,2011,59.164
tzar218,2012,59.915
tzar218,2013,60.564
tzar218,2014,61.209
tzar218,2015,61.753
tzar218,2016,62.438
tzar218,2017,63.123
tzar218,2018,63.612
tzar218,2019,64.101
tzar219,2010,57.965
tzar219,2011,58.813
tzar219,2012,59.759
tzar219,2013,60.606
tzar219,2014,61.452
tzar219,2015,62.199
tzar219,2016,62.889
tzar219,2017,63.579
tzar219,2018,64.072
tzar219,2019,64.565
tzar220,2010,52.185
tzar220,2011,53.914
tzar220,2012,55.749
tzar220,2013,57.507
tzar220,2014,59.279
tzar220,2015,60.968
tzar220,2016,61.644
tzar220,2017,62.32
tzar220,2018,62.803
tzar220,2019,63.286
tzar221,2010,63.072
tzar221,2011,63.568
tzar221,2012,64.164
tzar221,2013,64.645
tzar221,2014,65.119
tzar221,2015,65.483
tzar221,2016,66.21
tzar221,2017,66.936
tzar221,2018,67.455
tzar221,2019,67.974
tzar222,2010,62.1
tzar222,2011,63.153
tzar222,2012,64.314
tzar222,2013,65.371
tzar222,2014,66.429
tzar222,2015,67.381
tzar222,2016,68.129
tzar222,2017,68.876
tzar222,2018,69.41
tzar222,2019,69.944
tzar223,2010,61.96
tzar223,2011,62.834
tzar223,2012,63.813
tzar223,2013,64.686
tzar223,2014,65.557
tzar223,2015,66.322
tzar223,2016,67.058
tzar223,2017,67.793
tzar223,2018,68.319
tzar223,2019,68.844
tzar224,2010,58.264
tzar224,2011,59.844
tzar224,2012,61.537
tzar224,2013,63.139
tzar224,2014,64.752
tzar224,2015,66.27
tzar224,2016,67.005
tzar224,2017,67.74
tzar224,2018,68.265
tzar224,2019,68.79
tzar225,2010,61.192
tzar225,2011,62.353
tzar225,2012,63.621
tzar225,2013,64.789
tzar225,2014,65.959
tzar225,2015,67.027
tzar225,2016,67.77
tzar225,2017,68.514
tzar225,2018,69.045
tzar225,2019,69.576
ugar101,2010,56.678
ugar101,2011,57.806
ugar101,2012,59.158
ugar101,2013,60.509
ugar101,2014,61.759
ugar101,2015,62.905
ugar101,2016,63.946
ugar101,2017,64.462
ugar101,2018,64.977
ugar101,2019,65.39
ugar102,2010,59.369
ugar102,2011,60.469
ugar102,2012,60.87
ugar102,2013,61.271
ugar102,2014,61.571
ugar102,2015,61.771
ugar102,2016,61.875
ugar102,2017,62.374
ugar102,2018,62.873
ugar102,2019,63.272
ugar103,2010,62.384
ugar103,2011,63.387
ugar103,2012,63.477
ugar103,2013,63.567
ugar103,2014,63.551
ugar103,2015,63.435
ugar103,2016,63.222
ugar103,2017,63.732
ugar103,2018,64.242
ugar103,2019,64.65
ugar104,2010,57.464
ugar104,2011,58.097
ugar104,2012,58.702
ugar104,2013,59.307
ugar104,2014,59.814
ugar104,2015,60.223
ugar104,2016,60.536
ugar104,2017,61.024
ugar104,2018,61.512
ugar104,2019,61.903
ugar105,2010,59.624
ugar105,2011,60.491
ugar105,2012,61.151
ugar105,2013,61.811
ugar105,2014,62.368
ugar105,2015,62.824
ugar105,2016,63.179
ugar105,2017,63.689
ugar105,2018,64.198
ugar105,2019,64.606
ugar106,2010,55.494
ugar106,2011,56.606
ugar106,2012,57.76
ugar106,2013,58.915
ugar106,2014,59.971
ugar106,2015,60.926
ugar106,2016,61.781
ugar106,2017,62.279
ugar106,2018,62.778
ugar106,2019,63.176
ugar107,2010,54.952
ugar107,2011,56.094
ugar107,2012,57.061
ugar107,2013,58.028
ugar107,2014,58.899
ugar107,2015,59.671
ugar107,2016,60.346
ugar107,2017,60.833
ugar107,2018,61.319
ugar107,2019,61.709
ugar108,2010,56.177
ugar108,2011,56.993
ugar108,2012,57.822
ugar108,2013,58.65
ugar108,2014,59.38
ugar108,2015,60.013
ugar108,2016,60.548
ugar108,2017,61.036
ugar108,2018,61.525
ugar108,2019,61.915
ugar109,2010,54.83
ugar109,2011,55.755
ugar109,2012,57.202
ugar109,2013,58.648
ugar109,2014,59.996
ugar109,2015,61.243
ugar109,2016,62.385
ugar109,2017,62.888
ugar109,2018,63.391
ugar109,2019,63.794
ukrr101,2010,69.4
ukrr101,2011,69.9
ukrr101,2012,70.5
ukrr101,2013,70.9
ukrr101,2014,71.3
ukrr101,2015,71.5
ukrr101,2016,71.7
ukrr101,2017,71.8
ukrr101,2018,72.0
ukrr101,2019,72.1
ukrr102,2010,69.4
ukrr102,2011,69.9
ukrr102,2012,70.5
ukrr102,2013,70.9
ukrr102,2014,71.3
ukrr102,2015,71.5
ukrr102,2016,71.7
ukrr102,2017,71.8
ukrr102,2018,72.0
ukrr102,2019,72.1
ukrr103,2010,69.4
ukrr103,2011,69.9
ukrr103,2012,70.5
ukrr103,2013,70.9
ukrr103,2014,71.3
ukrr103,2015,71.5
ukrr103,2016,71.7
ukrr103,2017,71.8
ukrr103,2018,72.0
ukrr103,2019,72.1
ukrr104,2010,69.4
ukrr104,2011,69.9
ukrr104,2012,70.5
ukrr104,2013,70.9
ukrr104,2014,71.3
ukrr104,2015,71.5
ukrr104,2016,71.7
ukrr104,2017,71.8
ukrr104,2018,72.0
ukrr104,2019,72.1
ukrr105,2010,69.4
ukrr105,2011,69.9
ukrr105,2012,70.5
ukrr105,2013,70.9
ukrr105,2014,71.3
ukrr105,2015,71.5
ukrr105,2016,71.7
ukrr105,2017,71.8
ukrr105,2018,72.0
ukrr105,2019,72.1
uryr101,2010,76.8
uryr101,2011,76.9
uryr101,2012,77.0
uryr101,2013,77.1
uryr101,2014,77.2
uryr101,2015,77.4
uryr101,2016,77.5
uryr101,2017,77.6
uryr101,2018,77.8
uryr101,2019,77.9
uryr102,2010,76.8
uryr102,2011,76.9
uryr102,2012,77.0
uryr102,2013,77.1
uryr102,2014,77.2
uryr102,2015,77.4
uryr102,2016,77.5
uryr102,2017,77.6
uryr102,2018,77.8
uryr102,2019,77.9
uryr103,2010,76.8
uryr103,2011,76.9
uryr103,2012,77.0
uryr103,2013,77.1
uryr103,2014,77.2
uryr103,2015,77.4
uryr103,2016,77.5
uryr103,2017,77.6
uryr103,2018,77.8
uryr103,2019,77.9
uryr104,2010,76.8
uryr104,2011,76.9
uryr104,2012,77.0
uryr104,2013,77.1
uryr104,2014,77.2
uryr104,2015,77.4
uryr104,2016,77.5
uryr104,2017,77.6
uryr104,2018,77.8
uryr104,2019,77.9
uryr105,2010,76.8
uryr105,2011,76.9
uryr105,2012,77.0
uryr105,2013,77.1
uryr105,2014,77.2
uryr105,2015,77.4
uryr105,2016,77.5
uryr105,2017,77.6
uryr105,2018,77.8
uryr105,2019,77.9
uryr106,2010,76.8
uryr106,2011,76.9
uryr106,2012,77.0
uryr106,2013,77.1
uryr106,2014,77.2
uryr106,2015,77.4
uryr106,2016,77.5
uryr106,2017,77.6
uryr106,2018,77.8
uryr106,2019,77.9
uryr107,2010,76.8
uryr107,2011,76.9
uryr107,2012,77.0
uryr107,2013,77.1
uryr107,2014,77.2
uryr107,2015,77.4
uryr107,2016,77.5
uryr107,2017,77.6
uryr107,2018,77.8
uryr107,2019,77.9
uzbr101,2010,68.511
uzbr101,2011,68.708
uzbr101,2012,69.002
uzbr101,2013,69.199
uzbr101,2014,69.494
uzbr101,2015,69.691
uzbr101,2016,69.985
uzbr101,2017,70.182
uzbr101,2018,70.379
uzbr101,2019,70.477
uzbr102,2010,68.991
uzbr102,2011,69.189
uzbr102,2012,69.485
uzbr102,2013,69.683
uzbr102,2014,69.98
uzbr102,2015,70.178
uzbr102,2016,70.475
uzbr102,2017,70.673
uzbr102,2018,70.871
uzbr102,2019,70.97
uzbr103,2010,66.876
uzbr103,2011,67.067
uzbr103,2012,67.355
uzbr103,2013,67.547
uzbr103,2014,67.835
uzbr103,2015,68.027
uzbr103,2016,68.315
uzbr103,2017,68.507
uzbr103,2018,68.699
uzbr103,2019,68.794
uzbr104,2010,73.917
uzbr104,2011,74.129
uzbr104,2012,74.447
uzbr104,2013,74.659
uzbr104,2014,74.977
uzbr104,2015,75.189
uzbr104,2016,75.507
uzbr104,2017,75.719
uzbr104,2018,75.931
uzbr104,2019,76.038
uzbr105,2010,70.408
uzbr105,2011,70.61
uzbr105,2012,70.913
uzbr105,2013,71.115
uzbr105,2014,71.418
uzbr105,2015,71.62
uzbr105,2016,71.923
uzbr105,2017,72.125
uzbr105,2018,72.327
uzbr105,2019,72.428
uzbr106,2010,72.591
uzbr106,2011,72.799
uzbr106,2012,73.112
uzbr106,2013,73.32
uzbr106,2014,73.633
uzbr106,2015,73.841
uzbr106,2016,74.153
uzbr106,2017,74.362
uzbr106,2018,74.57
uzbr106,2019,74.674
venr101,2010,73.06
venr101,2011,73.06
venr101,2012,72.96
venr101,2013,72.86
venr101,2014,72.76
venr101,2015,72.56
venr101,2016,72.36
venr101,2017,72.16
venr101,2018,72.061
venr101,2019,72.061
venr102,2010,68.975
venr102,2011,68.975
venr102,2012,68.881
venr102,2013,68.787
venr102,2014,68.692
venr102,2015,68.504
venr102,2016,68.315
venr102,2017,68.126
venr102,2018,68.032
venr102,2019,68.032
venr103,2010,74.468
venr103,2011,74.468
venr103,2012,74.367
venr103,2013,74.265
venr103,2014,74.163
venr103,2015,73.959
venr103,2016,73.755
venr103,2017,73.552
venr103,2018,73.45
venr103,2019,73.45
venr104,2010,73.597
venr104,2011,73.597
venr104,2012,73.496
venr104,2013,73.396
venr104,2014,73.295
venr104,2015,73.094
venr104,2016,72.892
venr104,2017,72.691
venr104,2018,72.59
venr104,2019,72.59
venr105,2010,74.328
venr105,2011,74.328
venr105,2012,74.227
venr105,2013,74.125
venr105,2014,74.023
venr105,2015,73.82
venr105,2016,73.617
venr105,2017,73.413
venr105,2018,73.312
venr105,2019,73.312
venr106,2010,72.844
venr106,2011,72.844
venr106,2012,72.745
venr106,2013,72.645
venr106,2014,72.545
venr106,2015,72.346
venr106,2016,72.147
venr106,2017,71.947
venr106,2018,71.848
venr106,2019,71.848
venr107,2010,72.98
venr107,2011,72.98
venr107,2012,72.88
venr107,2013,72.78
venr107,2014,72.68
venr107,2015,72.481
venr107,2016,72.281
venr107,2017,72.081
venr107,2018,71.981
venr107,2019,71.981
venr108,2010,73.685
venr108,2011,73.685
venr108,2012,73.584
venr108,2013,73.483
venr108,2014,73.382
venr108,2015,73.181
venr108,2016,72.979
venr108,2017,72.778
venr108,2018,72.677
venr108,2019,72.677
venr109,2010,72.181
venr109,2011,72.181
venr109,2012,72.083
venr109,2013,71.984
venr109,2014,71.885
venr109,2015,71.688
venr109,2016,71.49
venr109,2017,71.293
venr109,2018,71.194
venr109,2019,71.194
venr110,2010,73.535
venr110,2011,73.535
venr110,2012,73.435
venr110,2013,73.334
venr110,2014,73.233
venr110,2015,73.032
venr110,2016,72.831
venr110,2017,72.63
venr110,2018,72.529
venr110,2019,72.529
venr111,2010,73.742
venr111,2011,73.742
venr111,2012,73.641
venr111,2013,73.54
venr111,2014,73.44
venr111,2015,73.238
venr111,2016,73.036
venr111,2017,72.834
venr111,2018,72.733
venr111,2019,72.733
venr112,2010,73.541
venr112,2011,73.541
venr112,2012,73.44
venr112,2013,73.34
venr112,2014,73.239
venr112,2015,73.038
venr112,2016,72.837
venr112,2017,72.635
venr112,2018,72.535
venr112,2019,72.535
venr113,2010,72.549
venr113,2011,72.549
venr113,2012,72.45
venr113,2013,72.35
venr113,2014,72.251
venr113,2015,72.053
venr113,2016,71.854
venr113,2017,71.656
venr113,2018,71.556
venr113,2019,71.556
venr114,2010,72.636
venr114,2011,72.636
venr114,2012,72.537
venr114,2013,72.438
venr114,2014,72.338
venr114,2015,72.139
venr114,2016,71.941
venr114,2017,71.742
venr114,2018,71.643
venr114,2019,71.643
venr115,2010,73.197
venr115,2011,73.197
venr115,2012,73.096
venr115,2013,72.996
venr115,2014,72.896
venr115,2015,72.696
venr115,2016,72.496
venr115,2017,72.295
venr115,2018,72.195
venr115,2019,72.195
venr116,2010,73.028
venr116,2011,73.028
venr116,2012,72.929
venr116,2013,72.829
venr116,2014,72.729
venr116,2015,72.529
venr116,2016,72.329
venr116,2017,72.129
venr116,2018,72.029
venr116,2019,72.029
venr117,2010,73.696
venr117,2011,73.696
venr117,2012,73.595
venr117,2013,73.495
venr117,2014,73.394
venr117,2015,73.192
venr117,2016,72.99
venr117,2017,72.789
venr117,2018,72.688
venr117,2019,72.688
venr118,2010,71.572
venr118,2011,71.572
venr118,2012,71.474
venr118,2013,71.376
venr118,2014,71.278
venr118,2015,71.082
venr118,2016,70.886
venr118,2017,70.69
venr118,2018,70.593
venr118,2019,70.593
venr119,2010,72.835
venr119,2011,72.835
venr119,2012,72.735
venr119,2013,72.635
venr119,2014,72.536
venr119,2015,72.336
venr119,2016,72.137
venr119,2017,71.938
venr119,2018,71.838
venr119,2019,71.838
venr120,2010,73.801
venr120,2011,73.801
venr120,2012,73.7
venr120,2013,73.599
venr120,2014,73.498
venr120,2015,73.297
venr120,2016,73.095
venr120,2017,72.893
venr120,2018,72.792
venr120,2019,72.792
venr121,2010,73.379
venr121,2011,73.379
venr121,2012,73.278
venr121,2013,73.178
venr121,2014,73.078
venr121,2015,72.877
venr121,2016,72.676
venr121,2017,72.475
venr121,2018,72.375
venr121,2019,72.375
venr122,2010,72.316
venr122,2011,72.316
venr122,2012,72.217
venr122,2013,72.118
venr122,2014,72.019
venr122,2015,71.821
venr122,2016,71.623
venr122,2017,71.425
venr122,2018,71.326
venr122,2019,71.326
venr123,2010,72.164
venr123,2011,72.164
venr123,2012,72.065
venr123,2013,71.967
venr123,2014,71.868
venr123,2015,71.67
venr123,2016,71.473
venr123,2017,71.276
venr123,2018,71.177
venr123,2019,71.177
venr124,2010,75.066
venr124,2011,75.066
venr124,2012,74.963
venr124,2013,74.86
venr124,2014,74.757
venr124,2015,74.552
venr124,2016,74.347
venr124,2017,74.141
venr124,2018,74.039
venr124,2019,74.039
vnmr101,2010,76.293
vnmr101,2011,76.014
vnmr101,2012,75.734
vnmr101,2013,75.355
vnmr101,2014,75.076
vnmr101,2015,75.076
vnmr101,2016,75.176
vnmr101,2017,75.176
vnmr101,2018,75.275
vnmr101,2019,75.375
vnmr102,2010,74.21
vnmr102,2011,73.617
vnmr102,2012,73.024
vnmr102,2013,72.335
vnmr102,2014,71.742
vnmr102,2015,71.742
vnmr102,2016,71.838
vnmr102,2017,71.838
vnmr102,2018,71.933
vnmr102,2019,72.029
vnmr103,2010,73.761
vnmr103,2011,74.385
vnmr103,2012,75.008
vnmr103,2013,75.532
vnmr103,2014,76.155
vnmr103,2015,76.155
vnmr103,2016,76.256
vnmr103,2017,76.256
vnmr103,2018,76.358
vnmr103,2019,76.459
vnmr104,2010,73.279
vnmr104,2011,73.497
vnmr104,2012,73.715
vnmr104,2013,73.834
vnmr104,2014,74.052
vnmr104,2015,74.052
vnmr104,2016,74.151
vnmr104,2017,74.151
vnmr104,2018,74.249
vnmr104,2019,74.348
vnmr105,2010,75.782
vnmr105,2011,76.019
vnmr105,2012,76.256
vnmr105,2013,76.392
vnmr105,2014,76.629
vnmr105,2015,76.629
vnmr105,2016,76.731
vnmr105,2017,76.731
vnmr105,2018,76.833
vnmr105,2019,76.935
vnmr106,2010,74.752
vnmr106,2011,75.298
vnmr106,2012,75.845
vnmr106,2013,76.29
vnmr106,2014,76.836
vnmr106,2015,76.836
vnmr106,2016,76.938
vnmr106,2017,76.938
vnmr106,2018,77.041
vnmr106,2019,77.143
vutr101,2010,69.1
vutr101,2011,69.3
vutr101,2012,69.4
vutr101,2013,69.6
vutr101,2014,69.7
vutr101,2015,69.9
vutr101,2016,70.0
vutr101,2017,70.2
vutr101,2018,70.3
vutr101,2019,70.5
vutr102,2010,69.1
vutr102,2011,69.3
vutr102,2012,69.4
vutr102,2013,69.6
vutr102,2014,69.7
vutr102,2015,69.9
vutr102,2016,70.0
vutr102,2017,70.2
vutr102,2018,70.3
vutr102,2019,70.5
vutr103,2010,69.1
vutr103,2011,69.3
vutr103,2012,69.4
vutr103,2013,69.6
vutr103,2014,69.7
vutr103,2015,69.9
vutr103,2016,70.0
vutr103,2017,70.2
vutr103,2018,70.3
vutr103,2019,70.5
vutr104,2010,69.1
vutr104,2011,69.3
vutr104,2012,69.4
vutr104,2013,69.6
vutr104,2014,69.7
vutr104,2015,69.9
vutr104,2016,70.0
vutr104,2017,70.2
vutr104,2018,70.3
vutr104,2019,70.5
vutr105,2010,69.1
vutr105,2011,69.3
vutr105,2012,69.4
vutr105,2013,69.6
vutr105,2014,69.7
vutr105,2015,69.9
vutr105,2016,70.0
vutr105,2017,70.2
vutr105,2018,70.3
vutr105,2019,70.5
vutr106,2010,69.1
vutr106,2011,69.3
vutr106,2012,69.4
vutr106,2013,69.6
vutr106,2014,69.7
vutr106,2015,69.9
vutr106,2016,70.0
vutr106,2017,70.2
vutr106,2018,70.3
vutr106,2019,70.5
vutr107,2010,69.1
vutr107,2011,69.3
vutr107,2012,69.4
vutr107,2013,69.6
vutr107,2014,69.7
vutr107,2015,69.9
