subnat,year,msch
tzar204,2012,5.439
tzar204,2013,5.493
tzar204,2014,5.548
tzar204,2015,5.701
tzar204,2016,5.798
tzar204,2017,5.798
tzar204,2018,5.798
tzar204,2019,5.894
tzar205,2010,5.545
tzar205,2011,5.426
tzar205,2012,5.73
tzar205,2013,5.717
tzar205,2014,5.706
tzar205,2015,5.795
tzar205,2016,5.893
tzar205,2017,5.893
tzar205,2018,5.893
tzar205,2019,5.992
tzar206,2010,4.583
tzar206,2011,4.561
tzar206,2012,4.896
tzar206,2013,4.964
tzar206,2014,5.031
tzar206,2015,5.187
tzar206,2016,5.275
tzar206,2017,5.275
tzar206,2018,5.275
tzar206,2019,5.363
tzar207,2010,8.038
tzar207,2011,8.011
tzar207,2012,8.612
tzar207,2013,8.742
tzar207,2014,8.873
tzar207,2015,9.159
tzar207,2016,9.314
tzar207,2017,9.314
tzar207,2018,9.314
tzar207,2019,9.47
tzar208,2010,3.91
tzar208,2011,3.998
tzar208,2012,4.4
tzar208,2013,4.566
tzar208,2014,4.73
tzar208,2015,4.978
tzar208,2016,5.062
tzar208,2017,5.062
tzar208,2018,5.062
tzar208,2019,5.147
tzar209,2010,4.49
tzar209,2011,4.45
tzar209,2012,4.759
tzar209,2013,4.807
tzar209,2014,4.855
tzar209,2015,4.988
tzar209,2016,5.073
tzar209,2017,5.073
tzar209,2018,5.073
tzar209,2019,5.157
tzar210,2010,6.093
tzar210,2011,5.913
tzar210,2012,6.193
tzar210,2013,6.128
tzar210,2014,6.065
tzar210,2015,6.11
tzar210,2016,6.213
tzar210,2017,6.213
tzar210,2018,6.213
tzar210,2019,6.317
tzar211,2010,5.586
tzar211,2011,5.539
tzar211,2012,5.924
tzar211,2013,5.985
tzar211,2014,6.047
tzar211,2015,6.214
tzar211,2016,6.32
tzar211,2017,6.32
tzar211,2018,6.32
tzar211,2019,6.425
tzar212,2010,4.955
tzar212,2011,5.038
tzar212,2012,5.517
tzar212,2013,5.698
tzar212,2014,5.879
tzar212,2015,6.162
tzar212,2016,6.266
tzar212,2017,6.266
tzar212,2018,6.266
tzar212,2019,6.371
tzar213,2010,5.09
tzar213,2011,5.034
tzar213,2012,5.371
tzar213,2013,5.414
tzar213,2014,5.457
tzar213,2015,5.596
tzar213,2016,5.691
tzar213,2017,5.691
tzar213,2018,5.691
tzar213,2019,5.786
tzar214,2010,3.724
tzar214,2011,3.708
tzar214,2012,3.982
tzar214,2013,4.038
tzar214,2014,4.095
tzar214,2015,4.223
tzar214,2016,4.295
tzar214,2017,4.295
tzar214,2018,4.295
tzar214,2019,4.366
tzar215,2010,4.51
tzar215,2011,4.48
tzar215,2012,4.801
tzar215,2013,4.859
tzar215,2014,4.917
tzar215,2015,5.062
tzar215,2016,5.147
tzar215,2017,5.147
tzar215,2018,5.147
tzar215,2019,5.233
tzar216,2010,4.366
tzar216,2011,4.338
tzar216,2012,4.649
tzar216,2013,4.706
tzar216,2014,4.763
tzar216,2015,4.904
tzar216,2016,4.988
tzar216,2017,4.988
tzar216,2018,4.988
tzar216,2019,5.071
tzar217,2010,4.159
tzar217,2011,4.169
tzar217,2012,4.506
tzar217,2013,4.597
tzar217,2014,4.689
tzar217,2015,4.863
tzar217,2016,4.945
tzar217,2017,4.945
tzar217,2018,4.945
tzar217,2019,5.027
tzar218,2010,4.51
tzar218,2011,4.5
tzar218,2012,4.843
tzar218,2013,4.922
tzar218,2014,5.0
tzar218,2015,5.166
tzar218,2016,5.254
tzar218,2017,5.254
tzar218,2018,5.254
tzar218,2019,5.342
tzar219,2010,4.645
tzar219,2011,4.625
tzar219,2012,4.968
tzar219,2013,5.039
tzar219,2014,5.11
tzar219,2015,5.271
tzar219,2016,5.361
tzar219,2017,5.361
tzar219,2018,5.361
tzar219,2019,5.45
tzar220,2010,5.048
tzar220,2011,5.068
tzar220,2012,5.485
tzar220,2013,5.604
tzar220,2014,5.723
tzar220,2015,5.942
tzar220,2016,6.043
tzar220,2017,6.043
tzar220,2018,6.043
tzar220,2019,6.143
tzar221,2010,4.303
tzar221,2011,4.368
tzar221,2012,4.776
tzar221,2013,4.926
tzar221,2014,5.075
tzar221,2015,5.313
tzar221,2016,5.403
tzar221,2017,5.403
tzar221,2018,5.403
tzar221,2019,5.493
tzar222,2010,6.486
tzar222,2011,6.476
tzar222,2012,6.974
tzar222,2013,7.091
tzar222,2014,7.208
tzar222,2015,7.451
tzar222,2016,7.577
tzar222,2017,7.577
tzar222,2018,7.577
tzar222,2019,7.704
tzar223,2010,8.028
tzar223,2011,8.037
tzar223,2012,8.678
tzar223,2013,8.845
tzar223,2014,9.012
tzar223,2015,9.337
tzar223,2016,9.496
tzar223,2017,9.496
tzar223,2018,9.496
tzar223,2019,9.654
tzar224,2010,3.672
tzar224,2011,3.768
tzar224,2012,4.161
tzar224,2013,4.331
tzar224,2014,4.5
tzar224,2015,4.747
tzar224,2016,4.828
tzar224,2017,4.828
tzar224,2018,4.828
tzar224,2019,4.908
tzar225,2010,5.048
tzar225,2011,5.016
tzar225,2012,5.375
tzar225,2013,5.441
tzar225,2014,5.507
tzar225,2015,5.669
tzar225,2016,5.766
tzar225,2017,5.766
tzar225,2018,5.766
tzar225,2019,5.862
ugar101,2010,6.298
ugar101,2011,5.899
ugar101,2012,6.056
ugar101,2013,6.428
ugar101,2014,6.798
ugar101,2015,7.293
ugar101,2016,7.531
ugar101,2017,7.663
ugar101,2018,8.06
ugar101,2019,8.192
ugar102,2010,6.19
ugar102,2011,5.869
ugar102,2012,5.736
ugar102,2013,5.821
ugar102,2014,5.905
ugar102,2015,6.097
ugar102,2016,6.076
ugar102,2017,6.182
ugar102,2018,6.502
ugar102,2019,6.609
ugar103,2010,10.843
ugar103,2011,10.111
ugar103,2012,9.695
ugar103,2013,9.656
ugar103,2014,9.619
ugar103,2015,9.755
ugar103,2016,9.55
ugar103,2017,9.718
ugar103,2018,10.22
ugar103,2019,10.388
ugar104,2010,5.555
ugar104,2011,5.21
ugar104,2012,5.139
ugar104,2013,5.261
ugar104,2014,5.383
ugar104,2015,5.602
ugar104,2016,5.625
ugar104,2017,5.724
ugar104,2018,6.02
ugar104,2019,6.118
ugar105,2010,5.193
ugar105,2011,4.901
ugar105,2012,4.854
ugar105,2013,4.989
ugar105,2014,5.123
ugar105,2015,5.351
ugar105,2016,5.39
ugar105,2017,5.485
ugar105,2018,5.768
ugar105,2019,5.863
ugar106,2010,4.428
ugar106,2011,4.212
ugar106,2012,4.143
ugar106,2013,4.229
ugar106,2014,4.316
ugar106,2015,4.481
ugar106,2016,4.489
ugar106,2017,4.567
ugar106,2018,4.804
ugar106,2019,4.882
ugar107,2010,4.784
ugar107,2011,4.492
ugar107,2012,4.434
ugar107,2013,4.542
ugar107,2014,4.649
ugar107,2015,4.842
ugar107,2016,4.864
ugar107,2017,4.95
ugar107,2018,5.206
ugar107,2019,5.291
ugar108,2010,5.171
ugar108,2011,4.961
ugar108,2012,4.787
ugar108,2013,4.799
ugar108,2014,4.81
ugar108,2015,4.909
ugar108,2016,4.836
ugar108,2017,4.921
ugar108,2018,5.175
ugar108,2019,5.26
ugar109,2010,4.658
ugar109,2011,4.342
ugar109,2012,4.367
ugar109,2013,4.551
ugar109,2014,4.735
ugar109,2015,5.005
ugar109,2016,5.099
ugar109,2017,5.188
ugar109,2018,5.457
ugar109,2019,5.546
ukrr101,2010,11.41
ukrr101,2011,11.332
ukrr101,2012,11.256
ukrr101,2013,11.256
ukrr101,2014,11.455
ukrr101,2015,11.356
ukrr101,2016,11.356
ukrr101,2017,11.356
ukrr101,2018,11.356
ukrr101,2019,11.356
ukrr102,2010,11.065
ukrr102,2011,11.153
ukrr102,2012,11.239
ukrr102,2013,11.239
ukrr102,2014,11.438
ukrr102,2015,11.338
ukrr102,2016,11.338
ukrr102,2017,11.338
ukrr102,2018,11.338
ukrr102,2019,11.338
ukrr103,2010,11.616
ukrr103,2011,11.607
ukrr103,2012,11.598
ukrr103,2013,11.598
ukrr103,2014,11.804
ukrr103,2015,11.701
ukrr103,2016,11.701
ukrr103,2017,11.701
ukrr103,2018,11.701
ukrr103,2019,11.701
ukrr104,2010,11.343
ukrr104,2011,11.366
ukrr104,2012,11.388
ukrr104,2013,11.388
ukrr104,2014,11.589
ukrr104,2015,11.489
ukrr104,2016,11.489
ukrr104,2017,11.489
ukrr104,2018,11.489
ukrr104,2019,11.489
ukrr105,2010,10.84
ukrr105,2011,10.86
ukrr105,2012,10.879
ukrr105,2013,10.879
ukrr105,2014,11.071
ukrr105,2015,10.975
ukrr105,2016,10.975
ukrr105,2017,10.975
ukrr105,2018,10.975
ukrr105,2019,10.975
uryr101,2010,9.376
uryr101,2011,9.361
uryr101,2012,9.459
uryr101,2013,9.317
uryr101,2014,9.427
uryr101,2015,9.537
uryr101,2016,9.537
uryr101,2017,9.537
uryr101,2018,9.646
uryr101,2019,9.756
uryr102,2010,7.433
uryr102,2011,7.42
uryr102,2012,7.496
uryr102,2013,7.173
uryr102,2014,7.257
uryr102,2015,7.342
uryr102,2016,7.342
uryr102,2017,7.342
uryr102,2018,7.426
uryr102,2019,7.511
uryr103,2010,8.047
uryr103,2011,8.049
uryr103,2012,8.147
uryr103,2013,8.163
uryr103,2014,8.26
uryr103,2015,8.356
uryr103,2016,8.356
uryr103,2017,8.356
uryr103,2018,8.452
uryr103,2019,8.548
uryr104,2010,7.839
uryr104,2011,7.766
uryr104,2012,7.786
uryr104,2013,7.442
uryr104,2014,7.53
uryr104,2015,7.617
uryr104,2016,7.617
uryr104,2017,7.617
uryr104,2018,7.705
uryr104,2019,7.793
uryr105,2010,7.113
uryr105,2011,7.204
uryr105,2012,7.379
uryr105,2013,7.529
uryr105,2014,7.617
uryr105,2015,7.706
uryr105,2016,7.706
uryr105,2017,7.706
uryr105,2018,7.795
uryr105,2019,7.883
uryr106,2010,7.766
uryr106,2011,7.838
uryr106,2012,8.003
uryr106,2013,7.471
uryr106,2014,7.559
uryr106,2015,7.647
uryr106,2016,7.647
uryr106,2017,7.647
uryr106,2018,7.735
uryr106,2019,7.823
uryr107,2010,7.658
uryr107,2011,7.663
uryr107,2012,7.759
uryr107,2013,7.596
uryr107,2014,7.686
uryr107,2015,7.775
uryr107,2016,7.775
uryr107,2017,7.775
uryr107,2018,7.864
uryr107,2019,7.954
uzbr101,2010,10.749
uzbr101,2011,10.95
uzbr101,2012,11.151
uzbr101,2013,11.351
uzbr101,2014,11.351
uzbr101,2015,11.452
uzbr101,2016,11.452
uzbr101,2017,11.753
uzbr101,2018,11.854
uzbr101,2019,11.854
uzbr102,2010,10.681
uzbr102,2011,10.88
uzbr102,2012,11.08
uzbr102,2013,11.279
uzbr102,2014,11.279
uzbr102,2015,11.379
uzbr102,2016,11.379
uzbr102,2017,11.679
uzbr102,2018,11.779
uzbr102,2019,11.779
uzbr103,2010,10.515
uzbr103,2011,10.711
uzbr103,2012,10.908
uzbr103,2013,11.104
uzbr103,2014,11.104
uzbr103,2015,11.203
uzbr103,2016,11.203
uzbr103,2017,11.498
uzbr103,2018,11.596
uzbr103,2019,11.596
uzbr104,2010,10.7
uzbr104,2011,10.9
uzbr104,2012,11.1
uzbr104,2013,11.3
uzbr104,2014,11.3
uzbr104,2015,11.4
uzbr104,2016,11.4
uzbr104,2017,11.7
uzbr104,2018,11.8
uzbr104,2019,11.8
uzbr105,2010,10.495
uzbr105,2011,10.692
uzbr105,2012,10.888
uzbr105,2013,11.084
uzbr105,2014,11.084
uzbr105,2015,11.182
uzbr105,2016,11.182
uzbr105,2017,11.476
uzbr105,2018,11.574
uzbr105,2019,11.574
uzbr106,2010,11.889
uzbr106,2011,12.111
uzbr106,2012,12.333
uzbr106,2013,12.556
uzbr106,2014,12.556
uzbr106,2015,12.667
uzbr106,2016,12.667
uzbr106,2017,13.0
uzbr106,2018,13.111
uzbr106,2019,13.111
venr101,2010,10.325
venr101,2011,11.369
venr101,2012,11.253
venr101,2013,11.485
venr101,2014,11.601
venr101,2015,11.717
venr101,2016,11.949
venr101,2017,11.949
venr101,2018,11.949
venr101,2019,11.949
venr102,2010,9.202
venr102,2011,10.132
venr102,2012,10.029
venr102,2013,10.236
venr102,2014,10.339
venr102,2015,10.443
venr102,2016,10.649
venr102,2017,10.649
venr102,2018,10.649
venr102,2019,10.649
venr103,2010,9.299
venr103,2011,10.239
venr103,2012,10.134
venr103,2013,10.343
venr103,2014,10.448
venr103,2015,10.552
venr103,2016,10.761
venr103,2017,10.761
venr103,2018,10.761
venr103,2019,10.761
venr104,2010,6.907
venr104,2011,7.606
venr104,2012,7.528
venr104,2013,7.684
venr104,2014,7.761
venr104,2015,7.839
venr104,2016,7.994
venr104,2017,7.994
venr104,2018,7.994
venr104,2019,7.994
venr105,2010,9.516
venr105,2011,10.478
venr105,2012,10.371
venr105,2013,10.585
venr105,2014,10.692
venr105,2015,10.799
venr105,2016,11.013
venr105,2017,11.013
venr105,2018,11.013
venr105,2019,11.013
venr106,2010,7.113
venr106,2011,7.832
venr106,2012,7.752
venr106,2013,7.912
venr106,2014,7.992
venr106,2015,8.072
venr106,2016,8.232
venr106,2017,8.232
venr106,2018,8.232
venr106,2019,8.232
venr107,2010,9.492
venr107,2011,10.452
venr107,2012,10.345
venr107,2013,10.558
venr107,2014,10.665
venr107,2015,10.772
venr107,2016,10.985
venr107,2017,10.985
venr107,2018,10.985
venr107,2019,10.985
venr108,2010,9.637
venr108,2011,10.611
venr108,2012,10.503
venr108,2013,10.719
venr108,2014,10.828
venr108,2015,10.936
venr108,2016,11.153
venr108,2017,11.153
venr108,2018,11.153
venr108,2019,11.153
venr109,2010,8.163
venr109,2011,8.989
venr109,2012,8.897
venr109,2013,9.081
venr109,2014,9.172
venr109,2015,9.264
venr109,2016,9.447
venr109,2017,9.447
venr109,2018,9.447
venr109,2019,9.447
venr110,2010,8.671
venr110,2011,9.547
venr110,2012,9.45
venr110,2013,9.645
venr110,2014,9.742
venr110,2015,9.84
venr110,2016,10.034
venr110,2017,10.034
venr110,2018,10.034
venr110,2019,10.034
venr111,2010,8.357
venr111,2011,9.202
venr111,2012,9.108
venr111,2013,9.296
venr111,2014,9.389
venr111,2015,9.483
venr111,2016,9.671
venr111,2017,9.671
venr111,2018,9.671
venr111,2019,9.671
venr112,2010,7.523
venr112,2011,8.284
venr112,2012,8.2
venr112,2013,8.369
venr112,2014,8.453
venr112,2015,8.538
venr112,2016,8.707
venr112,2017,8.707
venr112,2018,8.707
venr112,2019,8.707
venr113,2010,8.26
venr113,2011,9.095
venr113,2012,9.002
venr113,2013,9.188
venr113,2014,9.281
venr113,2015,9.374
venr113,2016,9.559
venr113,2017,9.559
venr113,2018,9.559
venr113,2019,9.559
venr114,2010,7.958
venr114,2011,8.763
venr114,2012,8.673
venr114,2013,8.852
venr114,2014,8.942
venr114,2015,9.031
venr114,2016,9.21
venr114,2017,9.21
venr114,2018,9.21
venr114,2019,9.21
venr115,2010,10.059
venr115,2011,11.077
venr115,2012,10.964
venr115,2013,11.19
venr115,2014,11.303
venr115,2015,11.416
venr115,2016,11.642
venr115,2017,11.642
venr115,2018,11.642
venr115,2019,11.642
venr116,2010,8.791
venr116,2011,9.68
venr116,2012,9.582
venr116,2013,9.779
venr116,2014,9.878
venr116,2015,9.977
venr116,2016,10.174
venr116,2017,10.174
venr116,2018,10.174
venr116,2019,10.174
venr117,2010,9.516
venr117,2011,10.478
venr117,2012,10.371
venr117,2013,10.585
venr117,2014,10.692
venr117,2015,10.799
venr117,2016,11.013
venr117,2017,11.013
venr117,2018,11.013
venr117,2019,11.013
venr118,2010,7.354
venr118,2011,8.098
venr118,2012,8.015
venr118,2013,8.181
venr118,2014,8.263
venr118,2015,8.346
venr118,2016,8.511
venr118,2017,8.511
venr118,2018,8.511
venr118,2019,8.511
venr119,2010,7.427
venr119,2011,8.178
venr119,2012,8.094
venr119,2013,8.261
venr119,2014,8.345
venr119,2015,8.428
venr119,2016,8.595
venr119,2017,8.595
venr119,2018,8.595
venr119,2019,8.595
venr120,2010,8.188
venr120,2011,9.015
venr120,2012,8.923
venr120,2013,9.107
venr120,2014,9.199
venr120,2015,9.291
venr120,2016,9.475
venr120,2017,9.475
venr120,2018,9.475
venr120,2019,9.475
venr121,2010,7.366
venr121,2011,8.111
venr121,2012,8.028
venr121,2013,8.194
venr121,2014,8.277
venr121,2015,8.36
venr121,2016,8.525
venr121,2017,8.525
venr121,2018,8.525
venr121,2019,8.525
venr122,2010,7.789
venr122,2011,8.577
venr122,2012,8.489
venr122,2013,8.664
venr122,2014,8.752
venr122,2015,8.839
venr122,2016,9.014
venr122,2017,9.014
venr122,2018,9.014
venr122,2019,9.014
venr123,2010,8.622
venr123,2011,9.494
venr123,2012,9.397
venr123,2013,9.591
venr123,2014,9.688
venr123,2015,9.785
venr123,2016,9.979
venr123,2017,9.979
venr123,2018,9.979
venr123,2019,9.979
venr124,2010,9.323
venr124,2011,10.265
venr124,2012,10.161
venr124,2013,10.37
venr124,2014,10.475
venr124,2015,10.58
venr124,2016,10.789
venr124,2017,10.789
venr124,2018,10.789
venr124,2019,10.789
vnmr101,2010,8.903
vnmr101,2011,9.064
vnmr101,2012,9.346
vnmr101,2013,9.51
vnmr101,2014,9.433
vnmr101,2015,9.675
vnmr101,2016,9.796
vnmr101,2017,9.917
vnmr101,2018,9.917
vnmr101,2019,10.038
vnmr102,2010,7.266
vnmr102,2011,7.3
vnmr102,2012,7.427
vnmr102,2013,7.456
vnmr102,2014,7.297
vnmr102,2015,7.485
vnmr102,2016,7.578
vnmr102,2017,7.672
vnmr102,2018,7.672
vnmr102,2019,7.765
vnmr103,2010,7.594
vnmr103,2011,7.68
vnmr103,2012,7.868
vnmr103,2013,7.954
vnmr103,2014,7.839
vnmr103,2015,8.04
vnmr103,2016,8.14
vnmr103,2017,8.241
vnmr103,2018,8.241
vnmr103,2019,8.341
vnmr104,2010,6.845
vnmr104,2011,6.803
vnmr104,2012,6.845
vnmr104,2013,6.795
vnmr104,2014,6.572
vnmr104,2015,6.741
vnmr104,2016,6.825
vnmr104,2017,6.91
vnmr104,2018,6.91
vnmr104,2019,6.994
vnmr105,2010,8.024
vnmr105,2011,8.111
vnmr105,2012,8.304
vnmr105,2013,8.39
vnmr105,2014,8.264
vnmr105,2015,8.476
vnmr105,2016,8.582
vnmr105,2017,8.688
vnmr105,2018,8.688
vnmr105,2019,8.794
vnmr106,2010,5.761
vnmr106,2011,5.821
vnmr106,2012,5.958
vnmr106,2013,6.018
vnmr106,2014,5.925
vnmr106,2015,6.077
vnmr106,2016,6.153
vnmr106,2017,6.229
vnmr106,2018,6.229
vnmr106,2019,6.305
vutr101,2010,4.905
vutr101,2011,4.905
vutr101,2012,4.978
vutr101,2013,4.978
vutr101,2014,4.978
vutr101,2015,4.978
vutr101,2016,4.905
vutr101,2017,4.978
vutr101,2018,4.978
vutr101,2019,5.198
vutr102,2010,6.782
vutr102,2011,6.782
vutr102,2012,6.883
vutr102,2013,6.883
vutr102,2014,6.883
vutr102,2015,6.883
vutr102,2016,6.782
vutr102,2017,6.883
vutr102,2018,6.883
vutr102,2019,7.186
vutr103,2010,6.343
vutr103,2011,6.343
vutr103,2012,6.438
vutr103,2013,6.438
vutr103,2014,6.438
vutr103,2015,6.438
vutr103,2016,6.343
vutr103,2017,6.438
vutr103,2018,6.438
vutr103,2019,6.722
vutr104,2010,5.405
vutr104,2011,5.405
vutr104,2012,5.486
vutr104,2013,5.486
vutr104,2014,5.486
vutr104,2015,5.486
vutr104,2016,5.405
vutr104,2017,5.486
vutr104,2018,5.486
vutr104,2019,5.728
vutr105,2010,6.037
vutr105,2011,6.037
vutr105,2012,6.127
vutr105,2013,6.127
vutr105,2014,6.127
vutr105,2015,6.127
vutr105,2016,6.037
vutr105,2017,6.127
vutr105,2018,6.127
vutr105,2019,6.398
vutr106,2010,5.252
vutr106,2011,5.252
vutr106,2012,5.33
vutr106,2013,5.33
vutr106,2014,5.33
vutr106,2015,5.33
vutr106,2016,5.252
vutr106,2017,5.33
vutr106,2018,5.33
vutr106,2019,5.565
vutr107,2010,9.219
vutr107,2011,9.219
vutr107,2012,9.356
vutr107,2013,9.356
vutr107,2014,9.356
vutr107,2015,9.356
vutr107,2016,9.219
vutr107,2017,9.356
vutr107,2018,9.356
vutr107,2019,9.769
vutr108,2010,7.965
vutr108,2011,7.965
vutr108,2012,8.083
vutr108,2013,8.083
vutr108,2014,8.083
vutr108,2015,8.083
vutr108,2016,7.965
vutr108,2017,8.083
vutr108,2018,8.083
vutr108,2019,8.44
yemr101,2010,2.18
yemr101,2011,2.329
yemr101,2012,2.477
yemr101,2013,2.458
yemr101,2014,2.458
yemr101,2015,2.458
yemr101,2016,2.458
yemr101,2017,2.458
yemr101,2018,2.622
yemr101,2019,2.622
yemr102,2010,3.66
yemr102,2011,3.89
yemr102,2012,4.114
yemr102,2013,4.063
yemr102,2014,4.063
yemr102,2015,4.063
yemr102,2016,4.063
yemr102,2017,4.063
yemr102,2018,4.333
yemr102,2019,4.333
yemr103,2010,3.707
yemr103,2011,3.966
yemr103,2012,4.221
yemr103,2013,4.194
yemr103,2014,4.194
yemr103,2015,4.194
yemr103,2016,4.194
yemr103,2017,4.194
yemr103,2018,4.474
yemr103,2019,4.474
yemr104,2010,1.846
yemr104,2011,2.016
yemr104,2012,2.188
yemr104,2013,2.215
yemr104,2014,2.215
yemr104,2015,2.215
yemr104,2016,2.215
yemr104,2017,2.215
yemr104,2018,2.363
yemr104,2019,2.363
yemr105,2010,3.005
yemr105,2011,3.231
yemr105,2012,3.457
yemr105,2013,3.451
yemr105,2014,3.451
yemr105,2015,3.451
yemr105,2016,3.451
yemr105,2017,3.451
yemr105,2018,3.681
yemr105,2019,3.681
yemr106,2010,2.785
yemr106,2011,3.072
yemr106,2012,3.366
yemr106,2013,3.438
yemr106,2014,3.438
yemr106,2015,3.438
yemr106,2016,3.438
yemr106,2017,3.438
yemr106,2018,3.667
yemr106,2019,3.667
yemr107,2010,1.568
yemr107,2011,1.692
yemr107,2012,1.816
yemr107,2013,1.819
yemr107,2014,1.819
yemr107,2015,1.819
yemr107,2016,1.819
yemr107,2017,1.819
yemr107,2018,1.941
yemr107,2019,1.941
yemr108,2010,1.922
yemr108,2011,2.083
yemr108,2012,2.244
yemr108,2013,2.257
yemr108,2014,2.257
yemr108,2015,2.257
yemr108,2016,2.257
yemr108,2017,2.257
yemr108,2018,2.407
yemr108,2019,2.407
zafr101,2010,11.361
zafr101,2011,10.664
zafr101,2012,10.904
zafr101,2013,11.032
zafr101,2014,11.161
zafr101,2015,11.289
zafr101,2016,11.418
zafr101,2017,11.418
zafr101,2018,11.418
zafr101,2019,11.418
zafr102,2010,9.138
zafr102,2011,8.6
zafr102,2012,8.779
zafr102,2013,8.869
zafr102,2014,8.958
zafr102,2015,9.047
zafr102,2016,9.137
zafr102,2017,9.137
zafr102,2018,9.137
zafr102,2019,9.137
zafr103,2010,9.075
zafr103,2011,8.514
zafr103,2012,8.725
zafr103,2013,8.847
zafr103,2014,8.969
zafr103,2015,9.092
zafr103,2016,9.214
zafr103,2017,9.214
zafr103,2018,9.214
zafr103,2019,9.214
zafr104,2010,9.806
zafr104,2011,9.213
zafr104,2012,9.451
zafr104,2013,9.593
zafr104,2014,9.736
zafr104,2015,9.879
zafr104,2016,10.023
zafr104,2017,10.023
zafr104,2018,10.023
zafr104,2019,10.023
zafr105,2010,9.605
zafr105,2011,9.062
zafr105,2012,9.237
zafr105,2013,9.318
zafr105,2014,9.398
zafr105,2015,9.478
zafr105,2016,9.558
zafr105,2017,9.558
zafr105,2018,9.558
zafr105,2019,9.558
zafr106,2010,9.113
zafr106,2011,8.568
zafr106,2012,8.829
zafr106,2013,9.002
zafr106,2014,9.176
zafr106,2015,9.35
zafr106,2016,9.524
zafr106,2017,9.524
zafr106,2018,9.524
zafr106,2019,9.524
zafr107,2010,11.886
zafr107,2011,11.116
zafr107,2012,11.255
zafr107,2013,11.277
zafr107,2014,11.299
zafr107,2015,11.32
zafr107,2016,11.341
zafr107,2017,11.341
zafr107,2018,11.341
zafr107,2019,11.341
zafr108,2010,9.119
zafr108,2011,8.632
zafr108,2012,8.886
zafr108,2013,9.05
zafr108,2014,9.215
zafr108,2015,9.381
zafr108,2016,9.547
zafr108,2017,9.547
zafr108,2018,9.547
zafr108,2019,9.547
zafr109,2010,8.557
zafr109,2011,8.116
zafr109,2012,8.382
zafr109,2013,8.564
zafr109,2014,8.747
zafr109,2015,8.93
zafr109,2016,9.115
zafr109,2017,9.115
zafr109,2018,9.115
zafr109,2019,9.115
zmbr101,2010,6.321
zmbr101,2011,6.337
zmbr101,2012,6.258
zmbr101,2013,6.273
zmbr101,2014,6.196
zmbr101,2015,6.429
zmbr101,2016,6.663
zmbr101,2017,6.896
zmbr101,2018,7.03
zmbr101,2019,7.129
zmbr102,2010,8.49
zmbr102,2011,8.591
zmbr102,2012,8.565
zmbr102,2013,8.667
zmbr102,2014,8.641
zmbr102,2015,8.674
zmbr102,2016,8.707
zmbr102,2017,8.74
zmbr102,2018,8.651
zmbr102,2019,8.773
zmbr103,2010,4.744
zmbr103,2011,4.775
zmbr103,2012,4.735
zmbr103,2013,4.767
zmbr103,2014,4.728
zmbr103,2015,4.852
zmbr103,2016,4.976
zmbr103,2017,5.1
zmbr103,2018,5.151
zmbr103,2019,5.224
zmbr104,2010,5.576
zmbr104,2011,5.573
zmbr104,2012,5.488
zmbr104,2013,5.485
zmbr104,2014,5.402
zmbr104,2015,5.599
zmbr104,2016,5.796
zmbr104,2017,5.994
zmbr104,2018,6.106
zmbr104,2019,6.192
zmbr105,2010,8.676
zmbr105,2011,8.783
zmbr105,2012,8.759
zmbr105,2013,8.865
zmbr105,2014,8.842
zmbr105,2015,8.89
zmbr105,2016,8.939
zmbr105,2017,8.987
zmbr105,2018,8.91
zmbr105,2019,9.035
zmbr106,2010,5.466
zmbr106,2011,5.551
zmbr106,2012,5.554
zmbr106,2013,5.64
zmbr106,2014,5.643
zmbr106,2015,5.702
zmbr106,2016,5.761
zmbr106,2017,5.82
zmbr106,2018,5.797
zmbr106,2019,5.879
zmbr107,2010,5.361
zmbr107,2011,5.514
zmbr107,2012,5.583
zmbr107,2013,5.736
zmbr107,2014,5.804
zmbr107,2015,6.07
zmbr107,2016,6.335
zmbr107,2017,6.601
zmbr107,2018,6.772
zmbr107,2019,6.867
zmbr108,2010,6.718
zmbr108,2011,6.817
zmbr108,2012,6.814
zmbr108,2013,6.913
zmbr108,2014,6.911
zmbr108,2015,7.026
zmbr108,2016,7.141
zmbr108,2017,7.256
zmbr108,2018,7.269
zmbr108,2019,7.371
zmbr109,2010,4.912
zmbr109,2011,5.055
zmbr109,2012,5.123
zmbr109,2013,5.266
zmbr109,2014,5.331
zmbr109,2015,5.446
zmbr109,2016,5.56
zmbr109,2017,5.674
zmbr109,2018,5.708
zmbr109,2019,5.788
zwer101,2010,7.223
zwer101,2011,7.3
zwer101,2012,7.675
zwer101,2013,7.55
zwer101,2014,7.517
zwer101,2015,7.301
zwer101,2016,7.546
zwer101,2017,7.699
zwer101,2018,7.944
zwer101,2019,8.189
zwer102,2010,6.291
zwer102,2011,6.366
zwer102,2012,6.821
zwer102,2013,6.841
zwer102,2014,6.946
zwer102,2015,6.881
zwer102,2016,6.954
zwer102,2017,6.943
zwer102,2018,7.017
zwer102,2019,7.09
zwer103,2010,7.072
zwer103,2011,7.098
zwer103,2012,7.629
zwer103,2013,7.672
zwer103,2014,7.812
zwer103,2015,7.76
zwer103,2016,7.901
zwer103,2017,7.946
zwer103,2018,8.087
zwer103,2019,8.228
zwer104,2010,6.914
zwer104,2011,6.906
zwer104,2012,7.575
zwer104,2013,7.77
zwer104,2014,8.064
zwer104,2015,8.161
