subnat,year,esch
thar105,2012,12.884
thar105,2013,12.768
thar105,2014,13.039
thar105,2015,13.405
thar105,2016,13.771
thar105,2017,14.135
thar105,2018,14.383
thar105,2019,14.343
tjkr101,2010,12.674
tjkr101,2011,12.614
tjkr101,2012,12.668
tjkr101,2013,12.501
tjkr101,2014,12.338
tjkr101,2015,12.286
tjkr101,2016,12.236
tjkr101,2017,12.079
tjkr101,2018,12.079
tjkr101,2019,12.397
tjkr102,2010,10.995
tjkr102,2011,10.946
tjkr102,2012,10.997
tjkr102,2013,10.999
tjkr102,2014,11.002
tjkr102,2015,11.102
tjkr102,2016,11.203
tjkr102,2017,11.206
tjkr102,2018,11.206
tjkr102,2019,11.501
tjkr103,2010,11.119
tjkr103,2011,11.187
tjkr103,2012,11.354
tjkr103,2013,11.416
tjkr103,2014,11.477
tjkr103,2015,11.64
tjkr103,2016,11.803
tjkr103,2017,11.861
tjkr103,2018,11.861
tjkr103,2019,12.173
tjkr104,2010,10.532
tjkr104,2011,10.527
tjkr104,2012,10.616
tjkr104,2013,10.605
tjkr104,2014,10.594
tjkr104,2015,10.677
tjkr104,2016,10.761
tjkr104,2017,10.75
tjkr104,2018,10.75
tjkr104,2019,11.033
tjkr105,2010,13.08
tjkr105,2011,13.284
tjkr105,2012,13.604
tjkr105,2013,13.549
tjkr105,2014,13.495
tjkr105,2015,13.563
tjkr105,2016,13.63
tjkr105,2017,13.579
tjkr105,2018,13.579
tjkr105,2019,13.936
tkmr101,2010,11.657
tkmr101,2011,11.807
tkmr101,2012,11.845
tkmr101,2013,11.991
tkmr101,2014,12.025
tkmr101,2015,12.057
tkmr101,2016,12.21
tkmr101,2017,12.251
tkmr101,2018,12.291
tkmr101,2019,12.67
tkmr102,2010,10.507
tkmr102,2011,10.589
tkmr102,2012,10.572
tkmr102,2013,10.656
tkmr102,2014,10.641
tkmr102,2015,10.627
tkmr102,2016,10.72
tkmr102,2017,10.714
tkmr102,2018,10.708
tkmr102,2019,10.998
tkmr103,2010,10.584
tkmr103,2011,10.671
tkmr103,2012,10.659
tkmr103,2013,10.747
tkmr103,2014,10.736
tkmr103,2015,10.725
tkmr103,2016,10.836
tkmr103,2017,10.847
tkmr103,2018,10.858
tkmr103,2019,11.168
tkmr104,2010,10.336
tkmr104,2011,10.423
tkmr104,2012,10.413
tkmr104,2013,10.501
tkmr104,2014,10.492
tkmr104,2015,10.484
tkmr104,2016,10.543
tkmr104,2017,10.505
tkmr104,2018,10.468
tkmr104,2019,10.718
tkmr105,2010,10.633
tkmr105,2011,10.785
tkmr105,2012,10.833
tkmr105,2013,10.98
tkmr105,2014,11.024
tkmr105,2015,11.065
tkmr105,2016,11.146
tkmr105,2017,11.125
tkmr105,2018,11.104
tkmr105,2019,11.389
tkmr106,2010,10.444
tkmr106,2011,10.501
tkmr106,2012,10.462
tkmr106,2013,10.523
tkmr106,2014,10.488
tkmr106,2015,10.455
tkmr106,2016,10.555
tkmr106,2017,10.559
tkmr106,2018,10.562
tkmr106,2019,10.857
tlsr101,2010,12.731
tlsr101,2011,13.261
tlsr101,2012,13.076
tlsr101,2013,12.795
tlsr101,2014,12.519
tlsr101,2015,12.447
tlsr101,2016,12.278
tlsr101,2017,12.278
tlsr101,2018,12.278
tlsr101,2019,12.476
tlsr102,2010,11.711
tlsr102,2011,12.227
tlsr102,2012,12.085
tlsr102,2013,11.852
tlsr102,2014,11.622
tlsr102,2015,11.581
tlsr102,2016,11.448
tlsr102,2017,11.448
tlsr102,2018,11.448
tlsr102,2019,11.633
tlsr103,2010,12.415
tlsr103,2011,12.851
tlsr103,2012,12.595
tlsr103,2013,12.25
tlsr103,2014,11.915
tlsr103,2015,11.778
tlsr103,2016,11.552
tlsr103,2017,11.552
tlsr103,2018,11.552
tlsr103,2019,11.739
tlsr104,2010,11.685
tlsr104,2011,12.297
tlsr104,2012,12.246
tlsr104,2013,12.098
tlsr104,2014,11.947
tlsr104,2015,11.985
tlsr104,2016,11.926
tlsr104,2017,11.926
tlsr104,2018,11.926
tlsr104,2019,12.119
tlsr105,2010,13.889
tlsr105,2011,14.247
tlsr105,2012,13.838
tlsr105,2013,13.339
tlsr105,2014,12.859
tlsr105,2015,12.598
tlsr105,2016,12.247
tlsr105,2017,12.247
tlsr105,2018,12.247
tlsr105,2019,12.445
tlsr106,2010,13.35
tlsr106,2011,14.088
tlsr106,2012,14.068
tlsr106,2013,13.933
tlsr106,2014,13.794
tlsr106,2015,13.87
tlsr106,2016,13.833
tlsr106,2017,13.833
tlsr106,2018,13.833
tlsr106,2019,14.056
tlsr107,2010,10.379
tlsr107,2011,10.944
tlsr107,2012,10.919
tlsr107,2013,10.806
tlsr107,2014,10.689
tlsr107,2015,10.741
tlsr107,2016,10.705
tlsr107,2017,10.705
tlsr107,2018,10.705
tlsr107,2019,10.877
tlsr108,2010,11.75
tlsr108,2011,12.549
tlsr108,2012,12.672
tlsr108,2013,12.685
tlsr108,2014,12.684
tlsr108,2015,12.876
tlsr108,2016,12.956
tlsr108,2017,12.956
tlsr108,2018,12.956
tlsr108,2019,13.165
tlsr109,2010,13.726
tlsr109,2011,13.93
tlsr109,2012,13.383
tlsr109,2013,12.758
tlsr109,2014,12.161
tlsr109,2015,11.779
tlsr109,2016,11.318
tlsr109,2017,11.318
tlsr109,2018,11.318
tlsr109,2019,11.501
tlsr110,2010,13.019
tlsr110,2011,13.483
tlsr110,2012,13.221
tlsr110,2013,12.866
tlsr110,2014,12.521
tlsr110,2015,12.383
tlsr110,2016,12.152
tlsr110,2017,12.152
tlsr110,2018,12.152
tlsr110,2019,12.348
tlsr111,2010,12.928
tlsr111,2011,13.392
tlsr111,2012,13.135
tlsr111,2013,12.785
tlsr111,2014,12.444
tlsr111,2015,12.31
tlsr111,2016,12.083
tlsr111,2017,12.083
tlsr111,2018,12.083
tlsr111,2019,12.278
tlsr112,2010,10.682
tlsr112,2011,11.503
tlsr112,2012,11.705
tlsr112,2013,11.799
tlsr112,2014,11.875
tlsr112,2015,12.127
tlsr112,2016,12.272
tlsr112,2017,12.272
tlsr112,2018,12.272
tlsr112,2019,12.47
tlsr113,2010,12.943
tlsr113,2011,13.485
tlsr113,2012,13.3
tlsr113,2013,13.017
tlsr113,2014,12.739
tlsr113,2015,12.669
tlsr113,2016,12.5
tlsr113,2017,12.5
tlsr113,2018,12.5
tlsr113,2019,12.702
tonr101,2010,13.395
tonr101,2011,13.395
tonr101,2012,13.598
tonr101,2013,13.598
tonr101,2014,13.294
tonr101,2015,14.613
tonr101,2016,14.511
tonr101,2017,14.511
tonr101,2018,14.511
tonr101,2019,14.613
tonr102,2010,13.121
tonr102,2011,13.121
tonr102,2012,13.32
tonr102,2013,13.32
tonr102,2014,13.022
tonr102,2015,14.314
tonr102,2016,14.215
tonr102,2017,14.215
tonr102,2018,14.215
tonr102,2019,14.314
tonr103,2010,12.358
tonr103,2011,12.358
tonr103,2012,12.545
tonr103,2013,12.545
tonr103,2014,12.264
tonr103,2015,13.482
tonr103,2016,13.388
tonr103,2017,13.388
tonr103,2018,13.388
tonr103,2019,13.482
tonr104,2010,11.839
tonr104,2011,11.839
tonr104,2012,12.018
tonr104,2013,12.018
tonr104,2014,11.749
tonr104,2015,12.915
tonr104,2016,12.825
tonr104,2017,12.825
tonr104,2018,12.825
tonr104,2019,12.915
tonr105,2010,13.556
tonr105,2011,13.556
tonr105,2012,13.762
tonr105,2013,13.762
tonr105,2014,13.454
tonr105,2015,14.789
tonr105,2016,14.686
tonr105,2017,14.686
tonr105,2018,14.686
tonr105,2019,14.789
ttor101,2010,12.697
ttor101,2011,12.711
ttor101,2012,12.21
ttor101,2013,12.21
ttor101,2014,12.31
ttor101,2015,12.611
ttor101,2016,12.811
ttor101,2017,13.011
ttor101,2018,13.011
ttor101,2019,13.011
ttor102,2010,12.412
ttor102,2011,12.39
ttor102,2012,11.902
ttor102,2013,11.902
ttor102,2014,11.999
ttor102,2015,12.292
ttor102,2016,12.487
ttor102,2017,12.682
ttor102,2018,12.682
ttor102,2019,12.682
ttor103,2010,12.865
ttor103,2011,12.917
ttor103,2012,12.408
ttor103,2013,12.408
ttor103,2014,12.51
ttor103,2015,12.815
ttor103,2016,13.019
ttor103,2017,13.222
ttor103,2018,13.222
ttor103,2019,13.222
ttor104,2010,12.62
ttor104,2011,12.585
ttor104,2012,12.09
ttor104,2013,12.09
ttor104,2014,12.189
ttor104,2015,12.486
ttor104,2016,12.684
ttor104,2017,12.882
ttor104,2018,12.882
ttor104,2019,12.882
ttor105,2010,12.224
ttor105,2011,11.955
ttor105,2012,11.484
ttor105,2013,11.484
ttor105,2014,11.578
ttor105,2015,11.861
ttor105,2016,12.049
ttor105,2017,12.237
ttor105,2018,12.237
ttor105,2019,12.237
tunr101,2010,15.678
tunr101,2011,15.786
tunr101,2012,15.894
tunr101,2013,16.017
tunr101,2014,15.924
tunr101,2015,16.047
tunr101,2016,16.061
tunr101,2017,16.184
tunr101,2018,16.415
tunr101,2019,16.415
tunr102,2010,15.012
tunr102,2011,15.115
tunr102,2012,15.219
tunr102,2013,15.144
tunr102,2014,14.867
tunr102,2015,14.795
tunr102,2016,14.624
tunr102,2017,14.552
tunr102,2018,14.577
tunr102,2019,14.577
tunr103,2010,14.014
tunr103,2011,14.11
tunr103,2012,14.207
tunr103,2013,14.407
tunr103,2014,14.41
tunr103,2015,14.609
tunr103,2016,14.708
tunr103,2017,14.906
tunr103,2018,15.205
tunr103,2019,15.205
tunr104,2010,12.876
tunr104,2011,12.965
tunr104,2012,13.054
tunr104,2013,13.177
tunr104,2014,13.122
tunr104,2015,13.245
tunr104,2016,13.279
tunr104,2017,13.401
tunr104,2018,13.614
tunr104,2019,13.614
tunr105,2010,14.446
tunr105,2011,14.546
tunr105,2012,14.645
tunr105,2013,14.701
tunr105,2014,14.558
tunr105,2015,14.614
tunr105,2016,14.571
tunr105,2017,14.627
tunr105,2018,14.781
tunr105,2019,14.781
tunr106,2010,14.759
tunr106,2011,14.861
tunr106,2012,14.963
tunr106,2013,15.122
tunr106,2014,15.076
tunr106,2015,15.235
tunr106,2016,15.29
tunr106,2017,15.448
tunr106,2018,15.711
tunr106,2019,15.711
tunr107,2010,13.905
tunr107,2011,14.001
tunr107,2012,14.097
tunr107,2013,14.296
tunr107,2014,14.301
tunr107,2015,14.5
tunr107,2016,14.599
tunr107,2017,14.797
tunr107,2018,15.095
tunr107,2019,15.095
turr101,2010,14.371
turr101,2011,14.751
turr101,2012,14.718
turr101,2013,15.702
turr101,2014,15.301
turr101,2015,15.51
turr101,2016,15.719
turr101,2017,15.719
turr101,2018,15.719
turr101,2019,15.91
turr102,2010,14.789
turr102,2011,15.568
turr102,2012,15.912
turr102,2013,17.369
turr102,2014,16.137
turr102,2015,16.26
turr102,2016,16.383
turr102,2017,16.383
turr102,2018,16.383
turr102,2019,16.582
turr103,2010,14.426
turr103,2011,14.833
turr103,2012,14.825
turr103,2013,15.842
turr103,2014,15.618
turr103,2015,15.809
turr103,2016,16.0
turr103,2017,16.0
turr103,2018,16.0
turr103,2019,16.195
turr104,2010,14.538
turr104,2011,14.945
turr104,2012,14.933
turr104,2013,15.955
turr104,2014,18.0
turr104,2015,18.0
turr104,2016,18.0
turr104,2017,18.0
turr104,2018,18.0
turr104,2019,18.0
turr105,2010,15.226
turr105,2011,15.871
turr105,2012,16.072
turr105,2013,17.393
turr105,2014,15.765
turr105,2015,15.84
turr105,2016,15.915
turr105,2017,15.915
turr105,2018,15.915
turr105,2019,16.109
turr106,2010,13.597
turr106,2011,14.092
turr106,2012,14.193
turr106,2013,15.28
turr106,2014,14.878
turr106,2015,15.021
turr106,2016,15.165
turr106,2017,15.165
turr106,2018,15.165
turr106,2019,15.35
turr107,2010,13.958
turr107,2011,14.585
turr107,2012,14.804
turr107,2013,16.056
turr107,2014,15.84
turr107,2015,16.111
turr107,2016,16.382
turr107,2017,16.382
turr107,2018,16.382
turr107,2019,16.582
turr108,2010,14.29
turr108,2011,14.94
turr108,2012,15.173
turr108,2013,16.463
turr108,2014,15.717
turr108,2015,16.016
turr108,2016,16.315
turr108,2017,16.315
turr108,2018,16.315
turr108,2019,16.513
turr109,2010,14.27
turr109,2011,14.694
turr109,2012,14.706
turr109,2013,15.737
turr109,2014,16.103
turr109,2015,16.213
turr109,2016,16.321
turr109,2017,16.321
turr109,2018,16.321
turr109,2019,16.521
turr110,2010,12.534
turr110,2011,13.025
turr110,2012,13.152
turr110,2013,14.194
turr110,2014,15.436
turr110,2015,16.042
turr110,2016,16.649
turr110,2017,16.649
turr110,2018,16.649
turr110,2019,16.853
turr111,2010,11.87
turr111,2011,12.444
turr111,2012,12.669
turr111,2013,13.78
turr111,2014,14.083
turr111,2015,14.172
turr111,2016,14.261
turr111,2017,14.261
turr111,2018,14.261
turr111,2019,14.435
turr112,2010,12.088
turr112,2011,12.62
turr112,2012,12.799
turr112,2013,13.87
turr112,2014,13.512
turr112,2015,13.618
turr112,2016,13.722
turr112,2017,13.722
turr112,2018,13.722
turr112,2019,13.89
tzar201,2010,7.76
tzar201,2011,7.872
tzar201,2012,7.988
tzar201,2013,7.553
tzar201,2014,7.666
tzar201,2015,8.067
tzar201,2016,8.067
tzar201,2017,7.877
tzar201,2018,7.687
tzar201,2019,7.687
tzar202,2010,9.302
tzar202,2011,9.223
tzar202,2012,9.141
tzar202,2013,8.44
tzar202,2014,8.36
tzar202,2015,8.581
tzar202,2016,8.581
tzar202,2017,8.379
tzar202,2018,8.177
tzar202,2019,8.177
tzar203,2010,11.044
tzar203,2011,11.186
tzar203,2012,11.331
tzar203,2013,10.696
tzar203,2014,10.838
tzar203,2015,11.385
tzar203,2016,11.385
tzar203,2017,11.117
tzar203,2018,10.849
tzar203,2019,10.849
tzar204,2010,9.503
tzar204,2011,9.456
tzar204,2012,9.409
tzar204,2013,8.722
tzar204,2014,8.675
tzar204,2015,8.943
tzar204,2016,8.943
tzar204,2017,8.733
tzar204,2018,8.522
tzar204,2019,8.522
tzar205,2010,8.589
tzar205,2011,8.609
tzar205,2012,8.63
tzar205,2013,8.062
tzar205,2014,8.083
tzar205,2015,8.401
tzar205,2016,8.401
tzar205,2017,8.203
tzar205,2018,8.006
tzar205,2019,8.006
tzar206,2010,9.261
tzar206,2011,9.135
tzar206,2012,9.005
tzar206,2013,8.268
tzar206,2014,8.141
tzar206,2015,8.304
tzar206,2016,8.304
tzar206,2017,8.109
tzar206,2018,7.914
tzar206,2019,7.914
tzar207,2010,10.244
tzar207,2011,10.39
tzar207,2012,10.54
tzar207,2013,9.965
tzar207,2014,10.111
tzar207,2015,10.637
tzar207,2016,10.637
tzar207,2017,10.387
tzar207,2018,10.137
tzar207,2019,10.137
tzar208,2010,7.063
tzar208,2011,7.208
tzar208,2012,7.357
tzar208,2013,6.997
tzar208,2014,7.142
tzar208,2015,7.558
tzar208,2016,7.558
tzar208,2017,7.38
tzar208,2018,7.203
tzar208,2019,7.203
tzar209,2010,8.633
tzar209,2011,8.436
tzar209,2012,8.233
tzar209,2013,7.478
tzar209,2014,7.28
tzar209,2015,7.335
tzar209,2016,7.335
tzar209,2017,7.163
tzar209,2018,6.99
tzar209,2019,6.99
tzar210,2010,9.349
tzar210,2011,9.281
tzar210,2012,9.21
tzar210,2013,8.516
tzar210,2014,8.447
tzar210,2015,8.683
tzar210,2016,8.683
tzar210,2017,8.479
tzar210,2018,8.274
tzar210,2019,8.274
tzar211,2010,10.039
tzar211,2011,10.05
tzar211,2012,10.061
tzar211,2013,9.386
tzar211,2014,9.397
tzar211,2015,9.753
tzar211,2016,9.753
tzar211,2017,9.523
tzar211,2018,9.294
tzar211,2019,9.294
tzar212,2010,8.567
tzar212,2011,8.722
tzar212,2012,8.882
tzar212,2013,8.429
tzar212,2014,8.585
tzar212,2015,9.065
tzar212,2016,9.065
tzar212,2017,8.851
tzar212,2018,8.638
tzar212,2019,8.638
tzar213,2010,8.523
tzar213,2011,8.585
tzar213,2012,8.648
tzar213,2013,8.119
tzar213,2014,8.181
tzar213,2015,8.546
tzar213,2016,8.546
tzar213,2017,8.345
tzar213,2018,8.144
tzar213,2019,8.144
tzar214,2010,6.798
tzar214,2011,6.674
tzar214,2012,6.546
tzar214,2013,5.978
tzar214,2014,5.854
tzar214,2015,5.935
tzar214,2016,5.935
tzar214,2017,5.795
tzar214,2018,5.656
tzar214,2019,5.656
tzar215,2010,7.731
tzar215,2011,7.554
tzar215,2012,7.372
tzar215,2013,6.697
tzar215,2014,6.519
tzar215,2015,6.569
tzar215,2016,6.569
tzar215,2017,6.415
tzar215,2018,6.26
tzar215,2019,6.26
tzar216,2010,8.714
tzar216,2011,8.625
tzar216,2012,8.535
tzar216,2013,7.866
tzar216,2014,7.777
tzar216,2015,7.967
tzar216,2016,7.967
tzar216,2017,7.78
tzar216,2018,7.592
tzar216,2019,7.592
tzar217,2010,7.555
tzar217,2011,7.603
tzar217,2012,7.653
tzar217,2013,7.179
tzar217,2014,7.228
tzar217,2015,7.545
tzar217,2016,7.545
tzar217,2017,7.367
tzar217,2018,7.19
tzar217,2019,7.19
tzar218,2010,8.817
tzar218,2011,8.869
tzar218,2012,8.923
tzar218,2013,8.366
tzar218,2014,8.418
tzar218,2015,8.782
tzar218,2016,8.782
tzar218,2017,8.576
tzar218,2018,8.369
tzar218,2019,8.369
tzar219,2010,8.414
tzar219,2011,8.407
tzar219,2012,8.399
tzar219,2013,7.819
tzar219,2014,7.812
tzar219,2015,8.09
tzar219,2016,8.09
tzar219,2017,7.9
tzar219,2018,7.709
tzar219,2019,7.709
tzar220,2010,9.354
tzar220,2011,9.383
tzar220,2012,9.413
tzar220,2013,8.8
tzar220,2014,8.829
tzar220,2015,9.183
tzar220,2016,9.183
tzar220,2017,8.967
tzar220,2018,8.751
tzar220,2019,8.751
tzar221,2010,9.481
tzar221,2011,9.703
tzar221,2012,9.929
tzar221,2013,9.468
tzar221,2014,9.69
tzar221,2015,10.28
tzar221,2016,10.28
tzar221,2017,10.038
tzar221,2018,9.796
tzar221,2019,9.796
tzar222,2010,10.116
tzar222,2011,10.296
tzar222,2012,10.481
tzar222,2013,9.942
tzar222,2014,10.123
tzar222,2015,10.685
tzar222,2016,10.685
tzar222,2017,10.434
tzar222,2018,10.182
tzar222,2019,10.182
tzar223,2010,11.597
tzar223,2011,11.744
tzar223,2012,11.894
tzar223,2013,11.226
tzar223,2014,11.373
tzar223,2015,11.946
tzar223,2016,11.946
tzar223,2017,11.665
tzar223,2018,11.384
tzar223,2019,11.384
tzar224,2010,10.046
tzar224,2011,9.905
tzar224,2012,9.761
tzar224,2013,8.958
tzar224,2014,8.817
tzar224,2015,8.989
tzar224,2016,8.989
tzar224,2017,8.778
tzar224,2018,8.566
tzar224,2019,8.566
tzar225,2010,10.108
tzar225,2011,10.171
tzar225,2012,10.236
tzar225,2013,9.599
tzar225,2014,9.662
tzar225,2015,10.083
tzar225,2016,10.083
tzar225,2017,9.846
tzar225,2018,9.609
tzar225,2019,9.609
ugar101,2010,11.173
ugar101,2011,11.141
ugar101,2012,11.239
ugar101,2013,11.235
ugar101,2014,11.333
ugar101,2015,11.33
ugar101,2016,11.427
ugar101,2017,11.326
ugar101,2018,11.326
ugar101,2019,11.528
ugar102,2010,11.24
ugar102,2011,11.205
ugar102,2012,11.278
ugar102,2013,11.249
ugar102,2014,11.32
ugar102,2015,11.289
ugar102,2016,11.358
ugar102,2017,11.258
ugar102,2018,11.258
ugar102,2019,11.459
ugar103,2010,11.571
ugar103,2011,11.375
ugar103,2012,11.549
ugar103,2013,11.621
ugar103,2014,11.799
ugar103,2015,11.875
ugar103,2016,12.058
ugar103,2017,11.951
ugar103,2018,11.951
ugar103,2019,12.165
ugar104,2010,11.543
ugar104,2011,11.505
ugar104,2012,11.704
ugar104,2013,11.799
ugar104,2014,12.003
ugar104,2015,12.103
ugar104,2016,12.314
ugar104,2017,12.205
ugar104,2018,12.205
ugar104,2019,12.423
ugar105,2010,11.556
ugar105,2011,11.522
ugar105,2012,11.71
ugar105,2013,11.794
ugar105,2014,11.988
ugar105,2015,12.076
ugar105,2016,12.275
ugar105,2017,12.166
ugar105,2018,12.166
ugar105,2019,12.384
ugar106,2010,9.565
ugar106,2011,9.557
ugar106,2012,9.611
ugar106,2013,9.579
ugar106,2014,9.631
ugar106,2015,9.597
ugar106,2016,9.647
ugar106,2017,9.562
ugar106,2018,9.562
ugar106,2019,9.732
ugar107,2010,10.446
ugar107,2011,10.237
ugar107,2012,10.354
ugar107,2013,10.378
ugar107,2014,10.496
ugar107,2015,10.521
ugar107,2016,10.641
ugar107,2017,10.547
ugar107,2018,10.547
ugar107,2019,10.735
ugar108,2010,10.851
ugar108,2011,10.944
ugar108,2012,10.931
ugar108,2013,10.816
ugar108,2014,10.796
ugar108,2015,10.676
ugar108,2016,10.648
ugar108,2017,10.554
ugar108,2018,10.554
ugar108,2019,10.742
ugar109,2010,11.075
ugar109,2011,11.174
ugar109,2012,11.278
ugar109,2013,11.281
ugar109,2014,11.385
ugar109,2015,11.388
ugar109,2016,11.492
ugar109,2017,11.39
ugar109,2018,11.39
ugar109,2019,11.594
ukrr101,2010,15.138
ukrr101,2011,15.255
ukrr101,2012,15.476
ukrr101,2013,15.476
ukrr101,2014,15.58
ukrr101,2015,15.372
ukrr101,2016,15.372
ukrr101,2017,15.476
ukrr101,2018,15.372
ukrr101,2019,15.684
ukrr102,2010,14.755
ukrr102,2011,14.794
ukrr102,2012,14.932
ukrr102,2013,14.932
ukrr102,2014,15.032
ukrr102,2015,14.832
ukrr102,2016,14.832
ukrr102,2017,14.932
ukrr102,2018,14.832
ukrr102,2019,15.133
ukrr103,2010,14.737
ukrr103,2011,14.683
ukrr103,2012,14.728
ukrr103,2013,14.728
ukrr103,2014,14.827
ukrr103,2015,14.63
ukrr103,2016,14.63
ukrr103,2017,14.728
ukrr103,2018,14.63
ukrr103,2019,14.926
ukrr104,2010,14.932
ukrr104,2011,14.842
ukrr104,2012,14.851
ukrr104,2013,14.851
ukrr104,2014,14.951
ukrr104,2015,14.752
ukrr104,2016,14.752
ukrr104,2017,14.851
ukrr104,2018,14.752
ukrr104,2019,15.051
ukrr105,2010,14.511
ukrr105,2011,14.532
ukrr105,2012,14.651
ukrr105,2013,14.651
ukrr105,2014,14.749
ukrr105,2015,14.553
ukrr105,2016,14.553
ukrr105,2017,14.651
ukrr105,2018,14.553
ukrr105,2019,14.848
uryr101,2010,15.97
uryr101,2011,16.281
uryr101,2012,16.592
uryr101,2013,16.8
uryr101,2014,16.903
uryr101,2015,16.903
uryr101,2016,17.214
uryr101,2017,17.422
uryr101,2018,17.422
uryr101,2019,17.422
uryr102,2010,14.307
uryr102,2011,14.586
uryr102,2012,14.864
uryr102,2013,15.05
uryr102,2014,15.143
uryr102,2015,15.143
uryr102,2016,15.422
uryr102,2017,15.608
uryr102,2018,15.608
uryr102,2019,15.608
uryr103,2010,15.885
uryr103,2011,16.195
uryr103,2012,16.504
uryr103,2013,16.711
uryr103,2014,16.814
uryr103,2015,16.814
uryr103,2016,17.123
uryr103,2017,17.329
uryr103,2018,17.329
uryr103,2019,17.329
uryr104,2010,13.856
uryr104,2011,14.126
uryr104,2012,14.396
uryr104,2013,14.576
uryr104,2014,14.665
uryr104,2015,14.665
uryr104,2016,14.935
uryr104,2017,15.115
uryr104,2018,15.115
uryr104,2019,15.115
uryr105,2010,14.243
uryr105,2011,14.52
uryr105,2012,14.798
uryr105,2013,14.983
uryr105,2014,15.075
uryr105,2015,15.075
uryr105,2016,15.353
uryr105,2017,15.538
uryr105,2018,15.538
uryr105,2019,15.538
uryr106,2010,16.607
uryr106,2011,16.93
uryr106,2012,17.254
uryr106,2013,17.469
uryr106,2014,17.577
uryr106,2015,17.577
uryr106,2016,17.901
uryr106,2017,18.0
uryr106,2018,18.0
uryr106,2019,18.0
uryr107,2010,12.996
uryr107,2011,13.25
uryr107,2012,13.503
uryr107,2013,13.671
uryr107,2014,13.756
uryr107,2015,13.756
uryr107,2016,14.009
uryr107,2017,14.178
uryr107,2018,14.178
uryr107,2019,14.178
uzbr101,2010,11.366
uzbr101,2011,11.366
uzbr101,2012,11.566
uzbr101,2013,11.566
uzbr101,2014,11.665
uzbr101,2015,11.665
uzbr101,2016,11.765
uzbr101,2017,11.964
uzbr101,2018,11.964
uzbr101,2019,12.064
uzbr102,2010,11.221
uzbr102,2011,11.221
uzbr102,2012,11.418
uzbr102,2013,11.418
uzbr102,2014,11.517
uzbr102,2015,11.517
uzbr102,2016,11.615
uzbr102,2017,11.812
uzbr102,2018,11.812
uzbr102,2019,11.91
uzbr103,2010,11.3
uzbr103,2011,11.3
uzbr103,2012,11.498
uzbr103,2013,11.498
uzbr103,2014,11.598
uzbr103,2015,11.598
uzbr103,2016,11.697
uzbr103,2017,11.895
uzbr103,2018,11.895
uzbr103,2019,11.994
uzbr104,2010,11.437
uzbr104,2011,11.437
uzbr104,2012,11.638
uzbr104,2013,11.638
uzbr104,2014,11.738
uzbr104,2015,11.738
uzbr104,2016,11.838
uzbr104,2017,12.039
uzbr104,2018,12.039
uzbr104,2019,12.139
uzbr105,2010,11.406
uzbr105,2011,11.406
uzbr105,2012,11.606
uzbr105,2013,11.606
uzbr105,2014,11.706
uzbr105,2015,11.706
uzbr105,2016,11.807
uzbr105,2017,12.007
uzbr105,2018,12.007
uzbr105,2019,12.107
uzbr106,2010,12.499
uzbr106,2011,12.499
uzbr106,2012,12.719
uzbr106,2013,12.719
uzbr106,2014,12.828
uzbr106,2015,12.828
uzbr106,2016,12.938
uzbr106,2017,13.157
uzbr106,2018,13.157
uzbr106,2019,13.267
venr101,2010,14.689
venr101,2011,14.797
venr101,2012,14.905
venr101,2013,15.337
venr101,2014,15.229
venr101,2015,15.121
venr101,2016,14.689
venr101,2017,13.824
venr101,2018,13.824
venr101,2019,13.824
venr102,2010,14.03
venr102,2011,14.133
venr102,2012,14.236
venr102,2013,14.648
venr102,2014,14.545
venr102,2015,14.442
venr102,2016,14.03
venr102,2017,13.204
venr102,2018,13.204
venr102,2019,13.204
venr103,2010,13.549
venr103,2011,13.649
venr103,2012,13.748
venr103,2013,14.147
venr103,2014,14.047
venr103,2015,13.947
venr103,2016,13.549
venr103,2017,12.752
venr103,2018,12.752
venr103,2019,12.752
venr104,2010,12.023
venr104,2011,12.111
venr104,2012,12.2
venr104,2013,12.553
venr104,2014,12.465
venr104,2015,12.376
venr104,2016,12.023
venr104,2017,11.316
venr104,2018,11.316
venr104,2019,11.316
venr105,2010,14.121
venr105,2011,14.225
venr105,2012,14.329
venr105,2013,14.744
venr105,2014,14.64
venr105,2015,14.536
venr105,2016,14.121
venr105,2017,13.29
venr105,2018,13.29
venr105,2019,13.29
venr106,2010,12.452
venr106,2011,12.543
venr106,2012,12.635
venr106,2013,13.001
venr106,2014,12.909
venr106,2015,12.818
venr106,2016,12.452
venr106,2017,11.719
venr106,2018,11.719
venr106,2019,11.719
venr107,2010,13.371
venr107,2011,13.469
venr107,2012,13.567
venr107,2013,13.96
